,2OfficeDesk,timestamp
251,19.7,2022-07-28 20:10:54.673000+02:00
252,19.7,2022-07-28 20:16:17.542000+02:00
253,19.9,2022-07-28 20:21:40.454000+02:00
254,19.65,2022-07-28 20:27:03.380000+02:00
255,19.8,2022-07-28 20:32:26.373000+02:00
256,19.7,2022-07-28 20:37:49.316000+02:00
257,19.75,2022-07-28 20:43:12.284000+02:00
258,19.7,2022-07-28 20:48:35.235000+02:00
259,19.8,2022-07-28 20:53:58.197000+02:00
260,19.85,2022-07-28 20:59:21.166000+02:00
261,19.75,2022-07-28 21:04:44.166000+02:00
262,19.75,2022-07-28 21:10:07.109000+02:00
0,19.75,2022-07-28 21:15:30.081000+02:00
1,19.9,2022-07-28 21:20:53.084000+02:00
2,19.8,2022-07-28 21:26:16.137000+02:00
3,19.85,2022-07-28 21:31:39.157000+02:00
4,19.75,2022-07-28 21:37:02.191000+02:00
5,19.8,2022-07-28 21:42:25.229000+02:00
6,19.7,2022-07-28 21:47:48.348000+02:00
7,19.75,2022-07-28 21:53:11.419000+02:00
8,19.6,2022-07-28 21:58:34.468000+02:00
9,19.65,2022-07-28 22:03:57.509000+02:00
10,19.7,2022-07-28 22:09:20.566000+02:00
11,19.7,2022-07-28 22:14:43.596000+02:00
12,19.55,2022-07-28 22:20:06.657000+02:00
13,19.65,2022-07-28 22:25:29.775000+02:00
14,19.6,2022-07-28 22:30:52.867000+02:00
15,19.65,2022-07-28 22:36:15.944000+02:00
16,19.6,2022-07-28 22:41:39.075000+02:00
17,19.75,2022-07-28 22:47:02.212000+02:00
18,19.75,2022-07-28 22:52:25.279000+02:00
19,19.65,2022-07-28 22:57:48.381000+02:00
20,19.7,2022-07-28 23:03:11.487000+02:00
21,19.65,2022-07-28 23:08:34.625000+02:00
22,19.55,2022-07-28 23:13:57.751000+02:00
23,19.45,2022-07-28 23:19:20.879000+02:00
24,19.55,2022-07-28 23:24:44.071000+02:00
25,19.6,2022-07-28 23:30:07.242000+02:00
26,19.45,2022-07-28 23:35:30.472000+02:00
27,19.55,2022-07-28 23:40:53.739000+02:00
28,19.45,2022-07-28 23:46:17.074000+02:00
29,19.55,2022-07-28 23:51:40.377000+02:00
30,19.55,2022-07-28 23:57:03.622000+02:00
31,19.55,2022-07-29 00:02:26.891000+02:00
32,19.65,2022-07-29 00:07:50.188000+02:00
33,19.65,2022-07-29 00:13:13.493000+02:00
34,19.5,2022-07-29 00:18:36.797000+02:00
35,19.55,2022-07-29 00:24:00.015000+02:00
36,19.5,2022-07-29 00:29:23.337000+02:00
37,19.6,2022-07-29 00:34:46.685000+02:00
38,19.6,2022-07-29 00:40:10.014000+02:00
39,19.45,2022-07-29 00:45:33.342000+02:00
40,19.55,2022-07-29 00:50:56.694000+02:00
41,19.45,2022-07-29 00:56:20.057000+02:00
42,19.5,2022-07-29 01:01:43.422000+02:00
43,19.5,2022-07-29 01:07:06.770000+02:00
44,19.45,2022-07-29 01:12:30.077000+02:00
45,19.55,2022-07-29 01:17:53.405000+02:00
46,19.35,2022-07-29 01:23:16.732000+02:00
47,19.55,2022-07-29 01:28:40.158000+02:00
48,19.5,2022-07-29 01:34:03.555000+02:00
49,19.4,2022-07-29 01:39:26.992000+02:00
50,19.5,2022-07-29 01:44:50.467000+02:00
51,19.4,2022-07-29 01:50:13.883000+02:00
52,19.5,2022-07-29 01:55:37.304000+02:00
53,19.4,2022-07-29 02:01:00.732000+02:00
54,19.3,2022-07-29 02:06:24.142000+02:00
55,19.55,2022-07-29 02:11:47.511000+02:00
56,19.3,2022-07-29 02:17:10.869000+02:00
57,19.55,2022-07-29 02:22:34.266000+02:00
58,19.5,2022-07-29 02:27:57.675000+02:00
59,19.55,2022-07-29 02:33:21.081000+02:00
60,19.35,2022-07-29 02:38:44.511000+02:00
61,19.55,2022-07-29 02:44:07.943000+02:00
62,19.4,2022-07-29 02:49:31.383000+02:00
63,19.4,2022-07-29 02:54:54.843000+02:00
64,19.4,2022-07-29 03:00:18.301000+02:00
65,19.55,2022-07-29 03:05:41.781000+02:00
66,19.45,2022-07-29 03:11:05.213000+02:00
67,19.5,2022-07-29 03:16:28.610000+02:00
68,19.2,2022-07-29 03:21:52.031000+02:00
69,19.35,2022-07-29 03:27:15.506000+02:00
70,19.4,2022-07-29 03:32:38.991000+02:00
71,19.35,2022-07-29 03:38:02.446000+02:00
72,19.25,2022-07-29 03:43:25.905000+02:00
73,19.35,2022-07-29 03:48:49.352000+02:00
74,19.25,2022-07-29 03:54:12.840000+02:00
75,19.45,2022-07-29 03:59:36.374000+02:00
76,19.45,2022-07-29 04:04:59.882000+02:00
77,19.2,2022-07-29 04:10:23.356000+02:00
78,19.2,2022-07-29 04:15:46.790000+02:00
79,19.3,2022-07-29 04:21:10.285000+02:00
80,19.4,2022-07-29 04:26:33.764000+02:00
81,19.35,2022-07-29 04:31:57.320000+02:00
82,19.35,2022-07-29 04:37:20.786000+02:00
83,19.35,2022-07-29 04:42:44.267000+02:00
84,19.3,2022-07-29 04:48:07.760000+02:00
85,19.25,2022-07-29 04:53:31.278000+02:00
86,19.35,2022-07-29 04:58:54.819000+02:00
87,19.4,2022-07-29 05:04:18.316000+02:00
88,19.4,2022-07-29 05:09:41.837000+02:00
89,19.35,2022-07-29 05:15:05.348000+02:00
90,19.35,2022-07-29 05:20:28.868000+02:00
91,19.3,2022-07-29 05:25:52.323000+02:00
92,19.2,2022-07-29 05:31:15.830000+02:00
93,19.3,2022-07-29 05:36:39.381000+02:00
94,19.3,2022-07-29 05:42:02.984000+02:00
95,19.25,2022-07-29 05:47:26.604000+02:00
96,19.25,2022-07-29 05:52:50.209000+02:00
97,19.4,2022-07-29 05:58:13.820000+02:00
98,19.35,2022-07-29 06:03:37.424000+02:00
99,19.35,2022-07-29 06:09:01.029000+02:00
100,19.25,2022-07-29 06:14:24.631000+02:00
101,19.25,2022-07-29 06:19:48.188000+02:00
102,19.4,2022-07-29 06:25:11.795000+02:00
103,19.25,2022-07-29 06:30:35.413000+02:00
104,19.3,2022-07-29 06:35:58.987000+02:00
105,19.35,2022-07-29 06:41:22.554000+02:00
106,19.25,2022-07-29 06:46:46.144000+02:00
107,19.2,2022-07-29 06:52:09.716000+02:00
108,19.25,2022-07-29 06:57:33.328000+02:00
109,19.25,2022-07-29 07:02:56.926000+02:00
110,19.35,2022-07-29 07:08:20.567000+02:00
111,19.35,2022-07-29 07:13:44.209000+02:00
112,19.35,2022-07-29 07:19:07.813000+02:00
113,19.35,2022-07-29 07:24:31.441000+02:00
114,19.3,2022-07-29 07:29:55.073000+02:00
115,19.25,2022-07-29 07:35:18.644000+02:00
116,19.35,2022-07-29 07:40:42.195000+02:00
117,19.35,2022-07-29 07:46:05.693000+02:00
118,19.35,2022-07-29 07:51:29.269000+02:00
119,19.4,2022-07-29 07:56:52.850000+02:00
120,19.4,2022-07-29 08:02:16.690000+02:00
121,19.3,2022-07-29 08:07:40.526000+02:00
122,19.35,2022-07-29 08:13:04.311000+02:00
123,19.4,2022-07-29 08:18:28.048000+02:00
124,19.4,2022-07-29 08:23:51.768000+02:00
125,19.4,2022-07-29 08:29:15.474000+02:00
126,19.4,2022-07-29 08:34:39.143000+02:00
127,19.4,2022-07-29 08:40:02.838000+02:00
128,19.3,2022-07-29 08:45:26.493000+02:00
129,19.35,2022-07-29 08:50:50.033000+02:00
130,19.45,2022-07-29 08:56:13.448000+02:00
131,19.5,2022-07-29 09:01:36.795000+02:00
132,19.5,2022-07-29 09:07:00.180000+02:00
133,19.4,2022-07-29 09:12:23.543000+02:00
134,19.55,2022-07-29 09:17:46.825000+02:00
135,19.45,2022-07-29 09:23:10.032000+02:00
136,19.65,2022-07-29 09:28:33.262000+02:00
137,19.45,2022-07-29 09:33:56.431000+02:00
138,19.65,2022-07-29 09:39:19.471000+02:00
139,19.55,2022-07-29 09:44:42.649000+02:00
140,19.55,2022-07-29 09:50:05.764000+02:00
141,19.7,2022-07-29 09:55:28.839000+02:00
142,19.5,2022-07-29 10:00:51.830000+02:00
143,19.65,2022-07-29 10:06:14.828000+02:00
144,19.6,2022-07-29 10:11:37.822000+02:00
145,19.7,2022-07-29 10:17:00.762000+02:00
146,19.75,2022-07-29 10:22:23.748000+02:00
147,19.75,2022-07-29 10:27:46.656000+02:00
148,19.85,2022-07-29 10:33:09.608000+02:00
149,19.7,2022-07-29 10:38:32.497000+02:00
150,19.6,2022-07-29 10:43:55.362000+02:00
151,19.6,2022-07-29 10:49:18.265000+02:00
152,19.6,2022-07-29 10:54:41.201000+02:00
153,19.65,2022-07-29 11:00:04.110000+02:00
154,19.75,2022-07-29 11:05:26.971000+02:00
155,19.75,2022-07-29 11:10:49.826000+02:00
156,19.85,2022-07-29 11:16:12.688000+02:00
157,19.75,2022-07-29 11:21:35.572000+02:00
158,19.8,2022-07-29 11:26:58.434000+02:00
159,19.8,2022-07-29 11:32:21.271000+02:00
160,19.75,2022-07-29 11:37:44.090000+02:00
161,19.95,2022-07-29 11:43:06.902000+02:00
162,19.7,2022-07-29 11:48:29.761000+02:00
163,19.8,2022-07-29 11:53:52.611000+02:00
164,19.85,2022-07-29 11:59:15.424000+02:00
165,19.8,2022-07-29 12:04:38.236000+02:00
166,19.9,2022-07-29 12:10:01.003000+02:00
167,19.85,2022-07-29 12:15:23.745000+02:00
168,19.8,2022-07-29 12:20:46.450000+02:00
169,19.8,2022-07-29 12:26:09.109000+02:00
170,19.8,2022-07-29 12:31:31.857000+02:00
171,19.95,2022-07-29 12:36:54.528000+02:00
172,20.0,2022-07-29 12:42:17.182000+02:00
173,19.85,2022-07-29 12:47:39.781000+02:00
174,19.9,2022-07-29 12:53:02.393000+02:00
175,19.85,2022-07-29 12:58:24.994000+02:00
176,19.9,2022-07-29 13:03:47.620000+02:00
177,20.0,2022-07-29 13:09:10.241000+02:00
178,19.95,2022-07-29 13:14:32.857000+02:00
179,19.9,2022-07-29 13:19:55.462000+02:00
180,19.95,2022-07-29 13:25:18.039000+02:00
181,19.95,2022-07-29 13:30:40.628000+02:00
182,19.95,2022-07-29 13:36:03.210000+02:00
183,20.05,2022-07-29 13:41:25.753000+02:00
184,19.95,2022-07-29 13:46:48.379000+02:00
185,20.05,2022-07-29 13:52:10.928000+02:00
186,19.9,2022-07-29 13:57:33.430000+02:00
187,20.1,2022-07-29 14:02:55.947000+02:00
188,20.05,2022-07-29 14:08:18.491000+02:00
189,20.0,2022-07-29 14:13:40.974000+02:00
190,19.9,2022-07-29 14:19:03.453000+02:00
191,20.1,2022-07-29 14:24:25.989000+02:00
192,20.1,2022-07-29 14:29:48.504000+02:00
193,20.1,2022-07-29 14:35:11.083000+02:00
194,20.0,2022-07-29 14:40:33.695000+02:00
195,19.9,2022-07-29 14:45:56.238000+02:00
196,20.15,2022-07-29 14:51:18.811000+02:00
197,20.05,2022-07-29 14:56:41.360000+02:00
198,20.05,2022-07-29 15:02:03.903000+02:00
199,20.15,2022-07-29 15:07:26.430000+02:00
200,20.15,2022-07-29 15:12:49.055000+02:00
201,20.15,2022-07-29 15:18:11.684000+02:00
202,20.1,2022-07-29 15:23:34.290000+02:00
203,20.0,2022-07-29 15:28:56.788000+02:00
204,20.15,2022-07-29 15:34:19.256000+02:00
205,20.05,2022-07-29 15:39:41.742000+02:00
206,20.0,2022-07-29 15:45:04.215000+02:00
207,20.2,2022-07-29 15:50:26.626000+02:00
208,20.05,2022-07-29 15:55:48.960000+02:00
209,20.05,2022-07-29 16:01:11.304000+02:00
210,20.15,2022-07-29 16:06:33.712000+02:00
211,20.05,2022-07-29 16:11:56.122000+02:00
212,20.2,2022-07-29 16:17:18.575000+02:00
213,20.1,2022-07-29 16:22:41.003000+02:00
214,20.1,2022-07-29 16:28:03.437000+02:00
215,20.1,2022-07-29 16:33:25.838000+02:00
216,20.2,2022-07-29 16:38:48.202000+02:00
217,20.15,2022-07-29 16:44:10.512000+02:00
218,20.2,2022-07-29 16:49:32.889000+02:00
219,20.2,2022-07-29 16:54:55.292000+02:00
220,20.0,2022-07-29 17:00:17.633000+02:00
221,20.2,2022-07-29 17:05:40.023000+02:00
222,20.0,2022-07-29 17:11:02.509000+02:00
223,20.05,2022-07-29 17:16:24.979000+02:00
224,20.25,2022-07-29 17:21:47.384000+02:00
225,20.15,2022-07-29 17:27:09.750000+02:00
226,20.3,2022-07-29 17:32:32.157000+02:00
227,20.25,2022-07-29 17:37:54.533000+02:00
228,20.15,2022-07-29 17:43:16.869000+02:00
229,20.0,2022-07-29 17:48:39.281000+02:00
230,20.25,2022-07-29 17:54:01.632000+02:00
231,20.25,2022-07-29 17:59:23.983000+02:00
232,20.2,2022-07-29 18:04:46.376000+02:00
233,20.2,2022-07-29 18:10:08.751000+02:00
234,20.05,2022-07-29 18:15:31.033000+02:00
235,20.1,2022-07-29 18:20:53.239000+02:00
236,20.2,2022-07-29 18:26:15.462000+02:00
237,20.1,2022-07-29 18:31:37.771000+02:00
238,20.0,2022-07-29 18:37:00.148000+02:00
239,20.05,2022-07-29 18:42:22.531000+02:00
240,20.25,2022-07-29 18:47:44.954000+02:00
241,20.1,2022-07-29 18:53:07.430000+02:00
242,20.1,2022-07-29 18:58:29.844000+02:00
243,20.15,2022-07-29 19:03:52.245000+02:00
244,20.15,2022-07-29 19:09:14.652000+02:00
245,20.2,2022-07-29 19:14:37.033000+02:00
246,20.05,2022-07-29 19:19:59.406000+02:00
247,20.25,2022-07-29 19:25:21.835000+02:00
248,20.1,2022-07-29 19:30:44.260000+02:00
249,20.2,2022-07-29 19:36:07.037000+02:00
250,20.1,2022-07-29 19:41:29.814000+02:00
251,20.05,2022-07-29 19:46:52.604000+02:00
252,20.15,2022-07-29 19:52:15.437000+02:00
253,20.25,2022-07-29 19:57:38.289000+02:00
254,20.15,2022-07-29 20:03:01.147000+02:00
255,20.1,2022-07-29 20:08:24.019000+02:00
256,20.1,2022-07-29 20:13:46.792000+02:00
257,20.15,2022-07-29 20:19:09.267000+02:00
258,20.1,2022-07-29 20:24:31.670000+02:00
259,20.1,2022-07-29 20:29:54.211000+02:00
260,20.15,2022-07-29 20:35:16.891000+02:00
261,20.0,2022-07-29 20:40:39.546000+02:00
262,20.25,2022-07-29 20:46:02.252000+02:00
263,20.1,2022-07-29 20:51:24.994000+02:00
264,20.1,2022-07-29 20:56:47.780000+02:00
265,20.15,2022-07-29 21:02:10.556000+02:00
266,20.15,2022-07-29 21:07:33.357000+02:00
0,20.15,2022-07-29 21:12:56.127000+02:00
1,20.15,2022-07-29 21:18:18.971000+02:00
2,20.0,2022-07-29 21:23:41.756000+02:00
3,19.9,2022-07-29 21:29:04.586000+02:00
4,20.05,2022-07-29 21:34:27.897000+02:00
5,20.05,2022-07-29 21:39:50.130000+02:00
6,20.05,2022-07-29 21:45:12.918000+02:00
7,20.05,2022-07-29 21:50:35.679000+02:00
8,20.1,2022-07-29 21:55:58.502000+02:00
9,20.05,2022-07-29 22:01:21.276000+02:00
10,20.0,2022-07-29 22:06:44.086000+02:00
11,20.1,2022-07-29 22:12:06.967000+02:00
12,20.05,2022-07-29 22:17:29.822000+02:00
13,20.1,2022-07-29 22:22:52.605000+02:00
14,19.85,2022-07-29 22:28:15.099000+02:00
15,20.0,2022-07-29 22:33:37.675000+02:00
16,19.95,2022-07-29 22:39:00.375000+02:00
17,20.0,2022-07-29 22:44:23.059000+02:00
18,19.9,2022-07-29 22:49:45.702000+02:00
19,19.9,2022-07-29 22:55:08.317000+02:00
20,20.05,2022-07-29 23:00:31.011000+02:00
21,19.9,2022-07-29 23:05:53.755000+02:00
22,19.85,2022-07-29 23:11:16.439000+02:00
23,19.95,2022-07-29 23:16:39.183000+02:00
24,19.95,2022-07-29 23:22:01.895000+02:00
25,20.05,2022-07-29 23:27:24.576000+02:00
26,19.9,2022-07-29 23:32:47.271000+02:00
27,19.85,2022-07-29 23:38:10.035000+02:00
28,19.9,2022-07-29 23:43:32.763000+02:00
29,20.0,2022-07-29 23:48:55.509000+02:00
30,19.8,2022-07-29 23:54:18.196000+02:00
31,19.9,2022-07-29 23:59:40.916000+02:00
32,19.9,2022-07-30 00:05:03.650000+02:00
33,19.8,2022-07-30 00:10:26.404000+02:00
34,19.9,2022-07-30 00:15:49.217000+02:00
35,19.85,2022-07-30 00:21:12.024000+02:00
36,19.85,2022-07-30 00:26:34.805000+02:00
37,19.75,2022-07-30 00:31:57.590000+02:00
38,19.95,2022-07-30 00:37:20.375000+02:00
39,19.85,2022-07-30 00:42:43.090000+02:00
40,19.85,2022-07-30 00:48:05.809000+02:00
41,19.75,2022-07-30 00:53:28.447000+02:00
42,19.85,2022-07-30 00:58:51.171000+02:00
43,19.9,2022-07-30 01:04:13.904000+02:00
44,19.85,2022-07-30 01:09:36.700000+02:00
45,19.85,2022-07-30 01:14:59.482000+02:00
46,19.75,2022-07-30 01:20:22.216000+02:00
47,19.65,2022-07-30 01:25:44.937000+02:00
48,19.85,2022-07-30 01:31:07.742000+02:00
49,19.9,2022-07-30 01:36:30.504000+02:00
50,19.8,2022-07-30 01:41:53.199000+02:00
51,19.85,2022-07-30 01:47:15.862000+02:00
52,19.9,2022-07-30 01:52:38.832000+02:00
53,19.8,2022-07-30 01:58:01.906000+02:00
54,19.75,2022-07-30 02:03:24.934000+02:00
55,19.8,2022-07-30 02:08:48.040000+02:00
56,19.8,2022-07-30 02:14:11.122000+02:00
57,19.7,2022-07-30 02:19:34.258000+02:00
58,19.75,2022-07-30 02:24:57.318000+02:00
59,19.7,2022-07-30 02:30:20.386000+02:00
60,19.6,2022-07-30 02:35:43.261000+02:00
61,19.8,2022-07-30 02:41:06.092000+02:00
62,19.75,2022-07-30 02:46:28.867000+02:00
63,19.75,2022-07-30 02:51:51.748000+02:00
64,19.85,2022-07-30 02:57:14.597000+02:00
65,19.6,2022-07-30 03:02:37.542000+02:00
66,19.6,2022-07-30 03:08:00.502000+02:00
67,19.6,2022-07-30 03:13:23.524000+02:00
68,19.6,2022-07-30 03:18:46.444000+02:00
69,19.75,2022-07-30 03:24:09.418000+02:00
70,19.6,2022-07-30 03:29:32.381000+02:00
71,19.6,2022-07-30 03:34:55.361000+02:00
72,19.6,2022-07-30 03:40:18.473000+02:00
73,19.6,2022-07-30 03:45:41.541000+02:00
74,19.55,2022-07-30 03:51:04.596000+02:00
75,19.65,2022-07-30 03:56:27.649000+02:00
76,19.65,2022-07-30 04:01:50.683000+02:00
77,19.6,2022-07-30 04:07:13.726000+02:00
78,19.6,2022-07-30 04:12:36.793000+02:00
79,19.65,2022-07-30 04:17:59.835000+02:00
80,19.5,2022-07-30 04:23:22.901000+02:00
81,19.65,2022-07-30 04:28:46.027000+02:00
82,19.5,2022-07-30 04:34:09.140000+02:00
83,19.65,2022-07-30 04:39:32.232000+02:00
84,19.55,2022-07-30 04:44:55.356000+02:00
85,19.5,2022-07-30 04:50:18.495000+02:00
86,19.6,2022-07-30 04:55:41.580000+02:00
87,19.5,2022-07-30 05:01:04.736000+02:00
88,19.65,2022-07-30 05:06:27.929000+02:00
89,19.5,2022-07-30 05:11:51.099000+02:00
90,19.55,2022-07-30 05:17:14.286000+02:00
91,19.6,2022-07-30 05:22:37.456000+02:00
92,19.5,2022-07-30 05:28:00.563000+02:00
93,19.65,2022-07-30 05:33:23.727000+02:00
94,19.55,2022-07-30 05:38:46.888000+02:00
95,19.65,2022-07-30 05:44:10.067000+02:00
96,19.7,2022-07-30 05:49:33.264000+02:00
97,19.6,2022-07-30 05:54:56.438000+02:00
98,19.55,2022-07-30 06:00:19.629000+02:00
99,19.55,2022-07-30 06:05:42.830000+02:00
100,19.45,2022-07-30 06:11:06.045000+02:00
101,19.4,2022-07-30 06:16:29.270000+02:00
102,19.5,2022-07-30 06:21:52.447000+02:00
103,19.55,2022-07-30 06:27:15.614000+02:00
104,19.5,2022-07-30 06:32:38.799000+02:00
105,19.4,2022-07-30 06:38:02.010000+02:00
106,19.45,2022-07-30 06:43:25.197000+02:00
107,19.5,2022-07-30 06:48:48.448000+02:00
108,19.45,2022-07-30 06:54:11.715000+02:00
109,19.45,2022-07-30 06:59:34.968000+02:00
110,19.55,2022-07-30 07:04:58.171000+02:00
111,19.55,2022-07-30 07:10:21.413000+02:00
112,19.5,2022-07-30 07:15:44.614000+02:00
113,19.5,2022-07-30 07:21:07.783000+02:00
114,19.55,2022-07-30 07:26:30.889000+02:00
115,19.65,2022-07-30 07:31:53.977000+02:00
116,19.65,2022-07-30 07:37:17.018000+02:00
117,19.6,2022-07-30 07:42:40.123000+02:00
118,19.6,2022-07-30 07:48:03.204000+02:00
119,19.6,2022-07-30 07:53:26.239000+02:00
120,19.55,2022-07-30 07:58:49.261000+02:00
121,19.55,2022-07-30 08:04:12.252000+02:00
122,19.7,2022-07-30 08:09:35.248000+02:00
123,19.6,2022-07-30 08:14:58.255000+02:00
124,19.6,2022-07-30 08:20:21.224000+02:00
125,19.75,2022-07-30 08:25:44.124000+02:00
126,19.8,2022-07-30 08:31:07.022000+02:00
127,19.65,2022-07-30 08:36:29.862000+02:00
128,19.8,2022-07-30 08:41:52.753000+02:00
129,19.7,2022-07-30 08:47:15.698000+02:00
130,19.85,2022-07-30 08:52:38.576000+02:00
131,19.65,2022-07-30 08:58:01.724000+02:00
132,19.65,2022-07-30 09:03:24.868000+02:00
133,19.65,2022-07-30 09:08:47.814000+02:00
134,19.7,2022-07-30 09:14:10.555000+02:00
135,19.7,2022-07-30 09:19:33.185000+02:00
136,19.75,2022-07-30 09:24:55.801000+02:00
137,19.95,2022-07-30 09:30:18.372000+02:00
138,20.0,2022-07-30 09:35:40.961000+02:00
139,19.75,2022-07-30 09:41:03.551000+02:00
140,19.9,2022-07-30 09:46:26.126000+02:00
141,19.95,2022-07-30 09:51:48.626000+02:00
142,19.95,2022-07-30 09:57:11.092000+02:00
143,20.05,2022-07-30 10:02:33.591000+02:00
144,20.0,2022-07-30 10:07:56.084000+02:00
145,19.95,2022-07-30 10:13:18.575000+02:00
146,20.05,2022-07-30 10:18:41.033000+02:00
147,20.0,2022-07-30 10:24:03.443000+02:00
148,20.05,2022-07-30 10:29:25.813000+02:00
149,20.05,2022-07-30 10:34:48.224000+02:00
150,20.2,2022-07-30 10:40:10.582000+02:00
151,20.05,2022-07-30 10:45:32.926000+02:00
152,20.15,2022-07-30 10:50:55.285000+02:00
153,20.1,2022-07-30 10:56:17.672000+02:00
154,20.1,2022-07-30 11:01:40.224000+02:00
155,20.2,2022-07-30 11:07:02.650000+02:00
156,20.3,2022-07-30 11:12:24.932000+02:00
157,20.15,2022-07-30 11:17:47.154000+02:00
158,20.2,2022-07-30 11:23:09.341000+02:00
159,20.1,2022-07-30 11:28:31.510000+02:00
160,20.15,2022-07-30 11:33:53.641000+02:00
161,20.35,2022-07-30 11:39:15.848000+02:00
162,20.3,2022-07-30 11:44:38.030000+02:00
163,20.2,2022-07-30 11:50:00.165000+02:00
164,20.3,2022-07-30 11:55:22.249000+02:00
165,20.25,2022-07-30 12:00:44.397000+02:00
166,20.35,2022-07-30 12:06:06.432000+02:00
167,20.3,2022-07-30 12:11:28.448000+02:00
168,20.2,2022-07-30 12:16:50.514000+02:00
169,20.2,2022-07-30 12:22:12.511000+02:00
170,20.2,2022-07-30 12:27:34.474000+02:00
171,20.35,2022-07-30 12:32:56.433000+02:00
172,20.5,2022-07-30 12:38:18.353000+02:00
173,20.5,2022-07-30 12:43:40.261000+02:00
174,20.5,2022-07-30 12:49:02.156000+02:00
175,20.45,2022-07-30 12:54:24.042000+02:00
176,20.4,2022-07-30 12:59:46.006000+02:00
177,20.55,2022-07-30 13:05:07.938000+02:00
178,20.4,2022-07-30 13:10:29.858000+02:00
179,20.45,2022-07-30 13:15:51.731000+02:00
180,20.55,2022-07-30 13:21:13.517000+02:00
181,20.55,2022-07-30 13:26:35.224000+02:00
182,20.55,2022-07-30 13:31:56.908000+02:00
183,20.5,2022-07-30 13:37:18.667000+02:00
184,20.45,2022-07-30 13:42:40.446000+02:00
185,20.65,2022-07-30 13:48:02.138000+02:00
186,20.55,2022-07-30 13:53:23.854000+02:00
187,20.5,2022-07-30 13:58:45.574000+02:00
188,20.7,2022-07-30 14:04:07.273000+02:00
189,20.55,2022-07-30 14:09:28.851000+02:00
190,20.75,2022-07-30 14:14:50.475000+02:00
191,20.55,2022-07-30 14:20:12.082000+02:00
192,20.65,2022-07-30 14:25:33.686000+02:00
193,20.75,2022-07-30 14:30:55.297000+02:00
194,20.6,2022-07-30 14:36:16.934000+02:00
195,20.55,2022-07-30 14:41:38.566000+02:00
196,20.55,2022-07-30 14:47:00.169000+02:00
197,20.6,2022-07-30 14:52:21.789000+02:00
198,20.65,2022-07-30 14:57:43.385000+02:00
199,20.8,2022-07-30 15:03:04.940000+02:00
200,20.6,2022-07-30 15:08:26.490000+02:00
201,20.8,2022-07-30 15:13:48.068000+02:00
202,20.75,2022-07-30 15:19:09.599000+02:00
203,20.6,2022-07-30 15:24:31.190000+02:00
204,20.75,2022-07-30 15:29:52.728000+02:00
205,20.75,2022-07-30 15:35:14.275000+02:00
206,20.6,2022-07-30 15:40:35.788000+02:00
207,20.65,2022-07-30 15:45:57.270000+02:00
208,20.7,2022-07-30 15:51:18.750000+02:00
209,20.85,2022-07-30 15:56:40.240000+02:00
210,20.75,2022-07-30 16:02:01.823000+02:00
211,20.7,2022-07-30 16:07:23.361000+02:00
212,20.6,2022-07-30 16:12:44.884000+02:00
213,20.65,2022-07-30 16:18:06.409000+02:00
214,20.7,2022-07-30 16:23:27.930000+02:00
215,20.65,2022-07-30 16:28:49.455000+02:00
216,20.65,2022-07-30 16:34:11.093000+02:00
217,20.65,2022-07-30 16:39:32.733000+02:00
218,20.8,2022-07-30 16:44:54.398000+02:00
219,20.65,2022-07-30 16:50:16.040000+02:00
220,20.85,2022-07-30 16:55:37.645000+02:00
221,20.6,2022-07-30 17:00:59.282000+02:00
222,20.65,2022-07-30 17:06:20.885000+02:00
223,20.75,2022-07-30 17:11:42.499000+02:00
224,20.75,2022-07-30 17:17:04.052000+02:00
225,20.8,2022-07-30 17:22:25.614000+02:00
226,20.55,2022-07-30 17:27:47.234000+02:00
227,20.85,2022-07-30 17:33:08.772000+02:00
228,20.55,2022-07-30 17:38:30.277000+02:00
229,20.65,2022-07-30 17:43:51.870000+02:00
230,20.7,2022-07-30 17:49:13.446000+02:00
231,20.8,2022-07-30 17:54:34.990000+02:00
232,20.85,2022-07-30 17:59:56.552000+02:00
233,20.65,2022-07-30 18:05:18.126000+02:00
234,20.55,2022-07-30 18:10:39.733000+02:00
235,20.8,2022-07-30 18:16:01.323000+02:00
236,20.7,2022-07-30 18:21:22.850000+02:00
237,20.85,2022-07-30 18:26:44.304000+02:00
238,20.7,2022-07-30 18:32:05.795000+02:00
239,20.65,2022-07-30 18:37:27.260000+02:00
240,20.8,2022-07-30 18:42:48.757000+02:00
241,20.65,2022-07-30 18:48:10.265000+02:00
242,20.7,2022-07-30 18:53:31.790000+02:00
243,20.65,2022-07-30 18:58:53.262000+02:00
244,20.7,2022-07-30 19:04:14.721000+02:00
245,20.85,2022-07-30 19:09:36.191000+02:00
246,20.6,2022-07-30 19:14:57.700000+02:00
247,20.75,2022-07-30 19:20:19.175000+02:00
248,20.6,2022-07-30 19:25:40.650000+02:00
249,20.7,2022-07-30 19:31:02.137000+02:00
250,20.8,2022-07-30 19:36:23.615000+02:00
251,20.7,2022-07-30 19:41:45.073000+02:00
252,20.65,2022-07-30 19:47:06.533000+02:00
253,20.85,2022-07-30 19:52:28.013000+02:00
254,20.55,2022-07-30 19:57:49.481000+02:00
255,20.75,2022-07-30 20:03:11.023000+02:00
256,20.6,2022-07-30 20:08:32.569000+02:00
257,20.55,2022-07-30 20:13:54.107000+02:00
