,1Stair bottom,timestamp
9,23.25,2022-07-02 22:03:38.804000+02:00
10,23.25,2022-07-02 22:08:50.622000+02:00
11,23.2,2022-07-02 22:14:48.572000+02:00
12,23.2,2022-07-02 22:20:00.404000+02:00
13,23.15,2022-07-02 22:25:58.392000+02:00
14,23.2,2022-07-02 22:31:10.383000+02:00
15,23.15,2022-07-02 22:37:08.599000+02:00
16,23.15,2022-07-02 22:42:20.635000+02:00
17,23.2,2022-07-02 22:48:18.916000+02:00
18,23.15,2022-07-02 22:53:30.945000+02:00
19,23.15,2022-07-02 22:59:29.272000+02:00
20,23.1,2022-07-02 23:04:41.263000+02:00
21,23.15,2022-07-02 23:10:39.465000+02:00
22,23.1,2022-07-02 23:15:51.504000+02:00
23,23.1,2022-07-02 23:21:49.721000+02:00
24,23.1,2022-07-02 23:27:01.792000+02:00
25,23.15,2022-07-02 23:33:00.121000+02:00
26,23.1,2022-07-02 23:38:12.189000+02:00
27,23.05,2022-07-02 23:44:10.545000+02:00
28,23.1,2022-07-02 23:49:22.737000+02:00
29,23.1,2022-07-02 23:55:21.013000+02:00
30,23.1,2022-07-03 00:00:33.081000+02:00
31,23.1,2022-07-03 00:06:31.388000+02:00
32,23.05,2022-07-03 00:11:43.477000+02:00
33,23.1,2022-07-03 00:17:41.796000+02:00
34,23.05,2022-07-03 00:22:53.823000+02:00
35,23.05,2022-07-03 00:28:52.013000+02:00
36,23.0,2022-07-03 00:34:04.187000+02:00
37,23.05,2022-07-03 00:40:02.633000+02:00
38,23.05,2022-07-03 00:45:14.802000+02:00
39,23.05,2022-07-03 00:51:13.026000+02:00
40,23.05,2022-07-03 00:56:25.188000+02:00
41,23.0,2022-07-03 01:02:23.695000+02:00
42,23.0,2022-07-03 01:07:35.882000+02:00
43,22.95,2022-07-03 01:13:34.297000+02:00
44,23.0,2022-07-03 01:18:46.481000+02:00
45,22.9,2022-07-03 01:24:44.958000+02:00
46,22.9,2022-07-03 01:29:57.294000+02:00
47,22.95,2022-07-03 01:35:55.690000+02:00
48,22.9,2022-07-03 01:41:07.752000+02:00
49,22.85,2022-07-03 01:47:06.126000+02:00
50,22.9,2022-07-03 01:52:18.419000+02:00
51,22.9,2022-07-03 01:58:17.071000+02:00
52,22.9,2022-07-03 02:03:29.474000+02:00
53,22.85,2022-07-03 02:09:28.123000+02:00
54,22.85,2022-07-03 02:14:40.554000+02:00
55,22.85,2022-07-03 02:20:39.172000+02:00
56,22.8,2022-07-03 02:25:51.457000+02:00
57,22.8,2022-07-03 02:31:49.904000+02:00
58,22.85,2022-07-03 02:37:02.152000+02:00
59,22.85,2022-07-03 02:43:00.538000+02:00
60,22.8,2022-07-03 02:48:12.680000+02:00
61,22.8,2022-07-03 02:54:11.201000+02:00
62,22.85,2022-07-03 02:59:23.536000+02:00
63,22.8,2022-07-03 03:05:22.172000+02:00
64,22.8,2022-07-03 03:10:34.494000+02:00
65,22.85,2022-07-03 03:16:33.191000+02:00
66,22.75,2022-07-03 03:21:45.614000+02:00
67,22.8,2022-07-03 03:27:44.381000+02:00
68,22.8,2022-07-03 03:32:56.805000+02:00
69,22.75,2022-07-03 03:38:55.501000+02:00
70,22.75,2022-07-03 03:44:07.917000+02:00
71,22.75,2022-07-03 03:50:06.655000+02:00
72,22.7,2022-07-03 03:55:19.085000+02:00
73,22.7,2022-07-03 04:01:17.814000+02:00
74,22.7,2022-07-03 04:06:30.285000+02:00
75,22.7,2022-07-03 04:12:29.085000+02:00
76,22.7,2022-07-03 04:17:41.415000+02:00
77,22.65,2022-07-03 04:23:39.999000+02:00
78,22.7,2022-07-03 04:28:52.445000+02:00
79,22.7,2022-07-03 04:34:51.295000+02:00
80,22.65,2022-07-03 04:40:03.823000+02:00
81,22.7,2022-07-03 04:46:02.757000+02:00
82,22.6,2022-07-03 04:51:15.319000+02:00
83,22.65,2022-07-03 04:57:14.201000+02:00
84,22.65,2022-07-03 05:02:26.711000+02:00
85,22.65,2022-07-03 05:08:25.561000+02:00
86,22.6,2022-07-03 05:13:38.141000+02:00
87,22.6,2022-07-03 05:19:37.040000+02:00
88,22.65,2022-07-03 05:24:49.583000+02:00
89,22.6,2022-07-03 05:30:48.246000+02:00
90,22.6,2022-07-03 05:36:00.681000+02:00
91,22.6,2022-07-03 05:41:59.598000+02:00
92,22.6,2022-07-03 05:47:12.060000+02:00
93,22.6,2022-07-03 05:53:10.764000+02:00
94,22.6,2022-07-03 05:58:23.238000+02:00
95,22.6,2022-07-03 06:04:22.046000+02:00
96,22.6,2022-07-03 06:09:34.528000+02:00
97,22.55,2022-07-03 06:15:33.284000+02:00
98,22.55,2022-07-03 06:20:45.956000+02:00
99,22.6,2022-07-03 06:26:44.916000+02:00
100,22.55,2022-07-03 06:31:57.537000+02:00
101,22.6,2022-07-03 06:37:56.510000+02:00
102,22.55,2022-07-03 06:43:09.108000+02:00
103,22.55,2022-07-03 06:49:07.986000+02:00
104,22.65,2022-07-03 06:54:20.615000+02:00
105,22.6,2022-07-03 07:00:19.491000+02:00
106,22.6,2022-07-03 07:05:32.116000+02:00
107,22.55,2022-07-03 07:11:31.038000+02:00
108,22.6,2022-07-03 07:16:43.648000+02:00
109,22.55,2022-07-03 07:22:42.595000+02:00
110,22.55,2022-07-03 07:27:55.161000+02:00
111,22.6,2022-07-03 07:33:54.081000+02:00
112,22.6,2022-07-03 07:39:06.740000+02:00
113,22.55,2022-07-03 07:45:05.743000+02:00
114,22.55,2022-07-03 07:50:18.438000+02:00
115,22.55,2022-07-03 07:56:17.415000+02:00
116,22.6,2022-07-03 08:01:30.061000+02:00
117,22.6,2022-07-03 08:07:28.854000+02:00
118,22.6,2022-07-03 08:12:41.440000+02:00
119,22.6,2022-07-03 08:18:40.338000+02:00
120,22.6,2022-07-03 08:23:52.945000+02:00
121,22.65,2022-07-03 08:29:51.796000+02:00
122,22.65,2022-07-03 08:35:04.371000+02:00
123,22.65,2022-07-03 08:41:03.030000+02:00
124,22.7,2022-07-03 08:46:15.347000+02:00
125,22.75,2022-07-03 08:52:13.873000+02:00
126,22.7,2022-07-03 08:57:26.352000+02:00
127,22.7,2022-07-03 09:03:25.101000+02:00
128,22.8,2022-07-03 09:08:37.552000+02:00
129,22.75,2022-07-03 09:14:36.218000+02:00
130,22.8,2022-07-03 09:19:48.706000+02:00
131,22.75,2022-07-03 09:25:47.378000+02:00
132,22.8,2022-07-03 09:30:59.788000+02:00
133,22.8,2022-07-03 09:36:58.413000+02:00
134,22.8,2022-07-03 09:42:10.639000+02:00
135,22.85,2022-07-03 09:48:09.003000+02:00
136,22.8,2022-07-03 09:53:21.158000+02:00
137,22.8,2022-07-03 09:59:19.680000+02:00
138,22.85,2022-07-03 10:04:31.972000+02:00
139,22.8,2022-07-03 10:10:30.477000+02:00
140,22.85,2022-07-03 10:15:42.630000+02:00
141,22.85,2022-07-03 10:21:41.026000+02:00
142,22.85,2022-07-03 10:26:53.189000+02:00
143,22.85,2022-07-03 10:32:51.589000+02:00
144,22.85,2022-07-03 10:38:03.868000+02:00
145,22.85,2022-07-03 10:44:02.478000+02:00
146,22.85,2022-07-03 10:49:14.904000+02:00
147,22.85,2022-07-03 10:55:13.553000+02:00
148,22.85,2022-07-03 11:00:25.887000+02:00
149,22.85,2022-07-03 11:06:24.412000+02:00
150,22.85,2022-07-03 11:11:36.704000+02:00
151,22.9,2022-07-03 11:17:35.287000+02:00
152,22.85,2022-07-03 11:22:47.473000+02:00
153,22.85,2022-07-03 11:28:45.993000+02:00
154,22.9,2022-07-03 11:33:58.212000+02:00
155,22.85,2022-07-03 11:39:56.717000+02:00
156,22.9,2022-07-03 11:45:08.995000+02:00
157,22.9,2022-07-03 11:51:07.540000+02:00
158,22.85,2022-07-03 11:56:19.833000+02:00
159,22.85,2022-07-03 12:02:18.292000+02:00
160,22.85,2022-07-03 12:07:30.570000+02:00
161,22.8,2022-07-03 12:13:29.177000+02:00
162,22.85,2022-07-03 12:18:41.411000+02:00
163,22.85,2022-07-03 12:24:39.873000+02:00
164,22.85,2022-07-03 12:29:52.180000+02:00
165,22.85,2022-07-03 12:35:50.629000+02:00
166,22.85,2022-07-03 12:41:02.719000+02:00
167,22.85,2022-07-03 12:47:01.166000+02:00
168,22.85,2022-07-03 12:52:13.425000+02:00
169,22.85,2022-07-03 12:58:11.966000+02:00
170,22.85,2022-07-03 13:03:24.091000+02:00
171,22.85,2022-07-03 13:09:22.457000+02:00
172,22.85,2022-07-03 13:14:34.586000+02:00
173,22.85,2022-07-03 13:20:33.005000+02:00
174,22.85,2022-07-03 13:25:45.292000+02:00
175,22.85,2022-07-03 13:31:43.689000+02:00
176,22.85,2022-07-03 13:36:55.853000+02:00
177,22.85,2022-07-03 13:42:54.171000+02:00
178,22.85,2022-07-03 13:48:06.290000+02:00
179,22.85,2022-07-03 13:54:04.824000+02:00
180,22.8,2022-07-03 13:59:17.115000+02:00
181,22.8,2022-07-03 14:05:15.648000+02:00
182,22.85,2022-07-03 14:10:27.935000+02:00
183,22.8,2022-07-03 14:16:26.526000+02:00
184,22.8,2022-07-03 14:21:38.865000+02:00
185,22.85,2022-07-03 14:27:37.286000+02:00
186,22.85,2022-07-03 14:32:49.517000+02:00
187,22.8,2022-07-03 14:38:48.007000+02:00
188,22.85,2022-07-03 14:44:00.319000+02:00
189,22.85,2022-07-03 14:49:58.876000+02:00
190,22.85,2022-07-03 14:55:11.285000+02:00
191,22.85,2022-07-03 15:01:09.882000+02:00
192,22.9,2022-07-03 15:06:22.216000+02:00
193,22.8,2022-07-03 15:12:20.554000+02:00
194,22.85,2022-07-03 15:17:32.690000+02:00
195,22.9,2022-07-03 15:23:31.195000+02:00
196,22.85,2022-07-03 15:28:43.551000+02:00
197,22.85,2022-07-03 15:34:42.158000+02:00
198,22.85,2022-07-03 15:39:54.411000+02:00
199,22.85,2022-07-03 15:45:52.946000+02:00
200,22.9,2022-07-03 15:51:05.240000+02:00
201,22.9,2022-07-03 15:57:03.830000+02:00
202,22.85,2022-07-03 16:02:16.143000+02:00
203,22.9,2022-07-03 16:08:14.695000+02:00
204,22.9,2022-07-03 16:13:27.006000+02:00
205,22.9,2022-07-03 16:19:25.596000+02:00
206,22.9,2022-07-03 16:24:37.886000+02:00
207,22.9,2022-07-03 16:30:36.309000+02:00
208,22.95,2022-07-03 16:35:48.465000+02:00
209,22.9,2022-07-03 16:41:46.796000+02:00
210,22.9,2022-07-03 16:46:59.056000+02:00
211,22.9,2022-07-03 16:52:57.531000+02:00
212,22.9,2022-07-03 16:58:09.758000+02:00
213,22.9,2022-07-03 17:04:08.161000+02:00
214,22.9,2022-07-03 17:09:20.395000+02:00
215,22.9,2022-07-03 17:15:18.901000+02:00
216,22.9,2022-07-03 17:20:31.182000+02:00
217,22.85,2022-07-03 17:26:29.728000+02:00
218,22.9,2022-07-03 17:31:42.001000+02:00
219,22.9,2022-07-03 17:37:40.503000+02:00
220,22.9,2022-07-03 17:42:52.838000+02:00
221,22.9,2022-07-03 17:48:51.393000+02:00
222,22.9,2022-07-03 17:54:03.642000+02:00
223,22.9,2022-07-03 18:00:02.208000+02:00
224,22.9,2022-07-03 18:05:14.435000+02:00
225,22.85,2022-07-03 18:11:12.931000+02:00
226,22.8,2022-07-03 18:16:25.217000+02:00
227,22.85,2022-07-03 18:22:23.916000+02:00
228,22.85,2022-07-03 18:27:36.229000+02:00
229,22.85,2022-07-03 18:33:34.794000+02:00
230,22.95,2022-07-03 18:38:46.974000+02:00
231,22.9,2022-07-03 18:44:45.496000+02:00
232,22.9,2022-07-03 18:49:57.878000+02:00
233,22.8,2022-07-03 18:55:56.492000+02:00
234,22.85,2022-07-03 19:01:08.848000+02:00
235,22.85,2022-07-03 19:07:07.521000+02:00
236,22.85,2022-07-03 19:12:19.838000+02:00
237,22.85,2022-07-03 19:18:18.420000+02:00
238,22.85,2022-07-03 19:23:30.769000+02:00
239,22.85,2022-07-03 19:29:29.286000+02:00
240,22.85,2022-07-03 19:34:41.586000+02:00
241,22.7,2022-07-03 19:40:40.196000+02:00
242,22.7,2022-07-03 19:45:52.492000+02:00
243,22.7,2022-07-03 19:51:51.069000+02:00
244,22.65,2022-07-03 19:57:03.474000+02:00
245,22.65,2022-07-03 20:03:02.368000+02:00
246,22.6,2022-07-03 20:08:14.878000+02:00
247,22.55,2022-07-03 20:14:13.726000+02:00
248,22.55,2022-07-03 20:19:26.149000+02:00
249,22.55,2022-07-03 20:25:25.142000+02:00
250,22.55,2022-07-03 20:30:37.843000+02:00
251,22.5,2022-07-03 20:36:36.846000+02:00
252,22.5,2022-07-03 20:41:49.578000+02:00
253,22.45,2022-07-03 20:47:48.530000+02:00
254,22.5,2022-07-03 20:53:01.256000+02:00
255,22.4,2022-07-03 20:59:00.295000+02:00
256,22.4,2022-07-03 21:04:13.087000+02:00
257,22.4,2022-07-03 21:10:12.298000+02:00
0,22.4,2022-07-03 21:15:25.154000+02:00
1,22.45,2022-07-03 21:21:24.292000+02:00
2,22.45,2022-07-03 21:26:36.949000+02:00
3,22.4,2022-07-03 21:32:36.013000+02:00
4,22.45,2022-07-03 21:37:48.787000+02:00
5,22.45,2022-07-03 21:43:47.846000+02:00
6,22.45,2022-07-03 21:49:00.524000+02:00
7,22.5,2022-07-03 21:54:59.573000+02:00
8,22.5,2022-07-03 22:00:12.188000+02:00
9,22.55,2022-07-03 22:06:11.160000+02:00
10,22.45,2022-07-03 22:11:23.670000+02:00
11,22.45,2022-07-03 22:17:22.470000+02:00
12,22.35,2022-07-03 22:22:35.097000+02:00
13,22.35,2022-07-03 22:28:34.189000+02:00
14,22.35,2022-07-03 22:33:46.848000+02:00
15,22.35,2022-07-03 22:39:45.862000+02:00
16,22.3,2022-07-03 22:44:58.580000+02:00
17,22.25,2022-07-03 22:50:57.658000+02:00
18,22.25,2022-07-03 22:56:10.536000+02:00
19,22.25,2022-07-03 23:02:09.839000+02:00
20,22.2,2022-07-03 23:07:22.716000+02:00
21,22.1,2022-07-03 23:13:21.998000+02:00
22,22.15,2022-07-03 23:18:34.996000+02:00
23,22.15,2022-07-03 23:24:34.395000+02:00
24,22.15,2022-07-03 23:29:47.432000+02:00
25,22.15,2022-07-03 23:35:46.775000+02:00
26,22.1,2022-07-03 23:40:59.617000+02:00
27,22.1,2022-07-03 23:46:58.773000+02:00
28,22.05,2022-07-03 23:52:11.750000+02:00
29,22.1,2022-07-03 23:58:11.179000+02:00
30,22.1,2022-07-04 00:03:24.223000+02:00
31,22.1,2022-07-04 00:09:23.648000+02:00
32,22.1,2022-07-04 00:14:36.671000+02:00
33,22.05,2022-07-04 00:20:36.086000+02:00
34,22.1,2022-07-04 00:25:49.106000+02:00
35,22.05,2022-07-04 00:31:48.528000+02:00
36,22.05,2022-07-04 00:37:01.677000+02:00
37,22.05,2022-07-04 00:43:01.269000+02:00
38,22.0,2022-07-04 00:48:14.458000+02:00
39,21.95,2022-07-04 00:54:14.019000+02:00
40,22.0,2022-07-04 00:59:27.227000+02:00
41,21.9,2022-07-04 01:05:26.891000+02:00
42,21.9,2022-07-04 01:10:40.205000+02:00
43,21.9,2022-07-04 01:16:39.854000+02:00
44,21.9,2022-07-04 01:21:53.170000+02:00
45,21.85,2022-07-04 01:27:52.806000+02:00
46,21.85,2022-07-04 01:33:06.058000+02:00
47,21.85,2022-07-04 01:39:05.838000+02:00
48,21.8,2022-07-04 01:44:19.188000+02:00
49,21.8,2022-07-04 01:50:18.954000+02:00
50,21.8,2022-07-04 01:55:32.280000+02:00
51,21.85,2022-07-04 02:01:31.995000+02:00
52,21.8,2022-07-04 02:06:45.357000+02:00
53,21.85,2022-07-04 02:12:45.062000+02:00
54,21.8,2022-07-04 02:17:58.369000+02:00
55,21.8,2022-07-04 02:23:57.936000+02:00
56,21.85,2022-07-04 02:29:11.085000+02:00
57,21.85,2022-07-04 02:35:10.645000+02:00
58,21.85,2022-07-04 02:40:23.921000+02:00
59,21.85,2022-07-04 02:46:23.576000+02:00
60,21.85,2022-07-04 02:51:36.828000+02:00
61,21.85,2022-07-04 02:57:36.528000+02:00
62,21.85,2022-07-04 03:02:49.772000+02:00
63,21.9,2022-07-04 03:08:49.412000+02:00
64,21.9,2022-07-04 03:14:02.740000+02:00
65,21.85,2022-07-04 03:20:02.440000+02:00
66,21.9,2022-07-04 03:25:15.640000+02:00
67,21.9,2022-07-04 03:31:15.255000+02:00
68,21.9,2022-07-04 03:36:28.518000+02:00
69,21.85,2022-07-04 03:42:28.167000+02:00
70,21.85,2022-07-04 03:47:41.405000+02:00
71,21.9,2022-07-04 03:53:41.100000+02:00
72,21.9,2022-07-04 03:58:54.431000+02:00
73,21.85,2022-07-04 04:04:54.115000+02:00
74,21.9,2022-07-04 04:10:07.408000+02:00
75,21.9,2022-07-04 04:16:07.098000+02:00
76,21.85,2022-07-04 04:21:20.401000+02:00
77,21.9,2022-07-04 04:27:20.035000+02:00
78,21.85,2022-07-04 04:32:33.078000+02:00
79,21.9,2022-07-04 04:38:32.634000+02:00
80,21.85,2022-07-04 04:43:45.839000+02:00
81,21.9,2022-07-04 04:49:45.493000+02:00
82,21.85,2022-07-04 04:54:58.703000+02:00
83,21.9,2022-07-04 05:00:58.362000+02:00
84,21.85,2022-07-04 05:06:11.550000+02:00
85,21.85,2022-07-04 05:12:11.235000+02:00
86,21.8,2022-07-04 05:17:24.587000+02:00
87,21.85,2022-07-04 05:23:24.123000+02:00
88,21.85,2022-07-04 05:28:37.283000+02:00
89,21.85,2022-07-04 05:34:36.808000+02:00
90,21.85,2022-07-04 05:39:50.065000+02:00
91,21.9,2022-07-04 05:45:49.819000+02:00
92,21.8,2022-07-04 05:51:03.181000+02:00
93,21.85,2022-07-04 05:57:02.851000+02:00
94,21.85,2022-07-04 06:02:16.129000+02:00
95,21.85,2022-07-04 06:08:15.914000+02:00
96,21.85,2022-07-04 06:13:29.188000+02:00
97,21.85,2022-07-04 06:19:28.855000+02:00
98,21.85,2022-07-04 06:24:42.028000+02:00
99,21.85,2022-07-04 06:30:41.681000+02:00
100,21.85,2022-07-04 06:35:54.853000+02:00
101,21.85,2022-07-04 06:41:54.393000+02:00
102,21.85,2022-07-04 06:47:07.566000+02:00
103,21.85,2022-07-04 06:53:07.318000+02:00
104,21.85,2022-07-04 06:58:20.607000+02:00
105,21.85,2022-07-04 07:04:20.345000+02:00
106,21.85,2022-07-04 07:09:33.685000+02:00
107,21.85,2022-07-04 07:15:33.360000+02:00
108,21.9,2022-07-04 07:20:46.676000+02:00
109,21.85,2022-07-04 07:26:46.361000+02:00
110,21.9,2022-07-04 07:31:59.586000+02:00
111,21.85,2022-07-04 07:37:59.210000+02:00
112,21.85,2022-07-04 07:43:12.537000+02:00
113,21.85,2022-07-04 07:49:12.240000+02:00
114,21.95,2022-07-04 07:54:25.553000+02:00
115,21.95,2022-07-04 08:00:25.214000+02:00
116,22.0,2022-07-04 08:05:38.461000+02:00
117,22.0,2022-07-04 08:11:38.035000+02:00
118,22.05,2022-07-04 08:16:51.158000+02:00
119,22.05,2022-07-04 08:22:50.518000+02:00
120,22.05,2022-07-04 08:28:03.653000+02:00
121,22.05,2022-07-04 08:34:03.166000+02:00
122,22.05,2022-07-04 08:39:16.331000+02:00
123,22.1,2022-07-04 08:45:15.836000+02:00
124,22.1,2022-07-04 08:50:28.903000+02:00
125,22.1,2022-07-04 08:56:28.295000+02:00
126,22.15,2022-07-04 09:01:41.315000+02:00
127,22.15,2022-07-04 09:07:40.737000+02:00
128,22.15,2022-07-04 09:12:53.558000+02:00
129,22.15,2022-07-04 09:18:52.744000+02:00
130,22.1,2022-07-04 09:24:05.576000+02:00
131,22.15,2022-07-04 09:30:04.864000+02:00
132,22.1,2022-07-04 09:35:17.854000+02:00
133,22.0,2022-07-04 09:41:17.230000+02:00
134,21.95,2022-07-04 09:46:30.269000+02:00
135,21.9,2022-07-04 09:52:29.954000+02:00
136,21.85,2022-07-04 09:57:43.254000+02:00
137,21.8,2022-07-04 10:03:42.925000+02:00
138,21.8,2022-07-04 10:08:56.047000+02:00
139,21.75,2022-07-04 10:14:55.703000+02:00
140,21.75,2022-07-04 10:20:08.995000+02:00
141,21.8,2022-07-04 10:26:08.682000+02:00
142,21.7,2022-07-04 10:31:22.058000+02:00
143,21.75,2022-07-04 10:37:21.866000+02:00
144,21.7,2022-07-04 10:42:35.361000+02:00
145,21.75,2022-07-04 10:48:35.209000+02:00
146,21.7,2022-07-04 10:53:48.736000+02:00
147,21.65,2022-07-04 10:59:48.569000+02:00
148,21.65,2022-07-04 11:05:01.955000+02:00
149,21.6,2022-07-04 11:11:01.815000+02:00
150,21.65,2022-07-04 11:16:15.350000+02:00
151,21.6,2022-07-04 11:22:15.425000+02:00
152,21.6,2022-07-04 11:27:29.036000+02:00
153,21.6,2022-07-04 11:33:29.108000+02:00
154,21.6,2022-07-04 11:38:42.782000+02:00
155,21.55,2022-07-04 11:44:42.908000+02:00
156,21.55,2022-07-04 11:49:56.488000+02:00
157,21.55,2022-07-04 11:55:56.537000+02:00
158,21.6,2022-07-04 12:01:10.076000+02:00
159,21.55,2022-07-04 12:07:10.155000+02:00
160,21.6,2022-07-04 12:12:23.738000+02:00
161,21.65,2022-07-04 12:18:23.605000+02:00
162,21.7,2022-07-04 12:23:37.094000+02:00
163,21.7,2022-07-04 12:29:36.825000+02:00
164,21.7,2022-07-04 12:34:50.230000+02:00
165,21.75,2022-07-04 12:40:50.030000+02:00
166,21.8,2022-07-04 12:46:03.293000+02:00
167,21.75,2022-07-04 12:52:02.944000+02:00
168,21.8,2022-07-04 12:57:16.351000+02:00
169,21.8,2022-07-04 13:03:16.099000+02:00
170,21.75,2022-07-04 13:08:29.457000+02:00
171,21.75,2022-07-04 13:14:29.281000+02:00
172,21.75,2022-07-04 13:19:42.441000+02:00
173,21.75,2022-07-04 13:25:42.235000+02:00
174,21.8,2022-07-04 13:30:55.583000+02:00
175,21.8,2022-07-04 13:36:55.355000+02:00
176,21.75,2022-07-04 13:42:08.652000+02:00
177,21.75,2022-07-04 13:48:08.473000+02:00
178,21.75,2022-07-04 13:53:21.829000+02:00
179,21.75,2022-07-04 13:59:21.583000+02:00
180,21.75,2022-07-04 14:04:34.852000+02:00
181,21.75,2022-07-04 14:10:34.530000+02:00
182,21.7,2022-07-04 14:15:47.674000+02:00
183,21.7,2022-07-04 14:21:47.218000+02:00
184,21.8,2022-07-04 14:27:00.368000+02:00
185,21.8,2022-07-04 14:32:59.966000+02:00
186,21.95,2022-07-04 14:38:13.292000+02:00
187,22.1,2022-07-04 14:44:12.678000+02:00
188,22.1,2022-07-04 14:49:25.649000+02:00
189,22.05,2022-07-04 14:55:24.965000+02:00
190,22.05,2022-07-04 15:00:38.074000+02:00
191,22.0,2022-07-04 15:06:37.596000+02:00
192,21.95,2022-07-04 15:11:50.726000+02:00
193,21.95,2022-07-04 15:17:50.283000+02:00
194,21.9,2022-07-04 15:23:03.448000+02:00
195,21.95,2022-07-04 15:29:02.842000+02:00
196,21.95,2022-07-04 15:34:15.974000+02:00
197,21.95,2022-07-04 15:40:15.543000+02:00
198,22.0,2022-07-04 15:45:28.665000+02:00
199,22.0,2022-07-04 15:51:28.186000+02:00
200,21.95,2022-07-04 15:56:41.343000+02:00
201,22.0,2022-07-04 16:02:40.804000+02:00
202,22.05,2022-07-04 16:07:53.931000+02:00
203,22.05,2022-07-04 16:13:53.325000+02:00
204,22.1,2022-07-04 16:19:06.334000+02:00
205,22.1,2022-07-04 16:25:05.855000+02:00
206,22.1,2022-07-04 16:30:19.036000+02:00
207,22.1,2022-07-04 16:36:18.509000+02:00
208,22.15,2022-07-04 16:41:31.524000+02:00
209,22.15,2022-07-04 16:47:30.669000+02:00
210,22.2,2022-07-04 16:52:43.435000+02:00
211,22.15,2022-07-04 16:58:42.575000+02:00
212,22.2,2022-07-04 17:03:55.507000+02:00
213,22.2,2022-07-04 17:09:54.783000+02:00
214,22.25,2022-07-04 17:15:07.705000+02:00
215,22.25,2022-07-04 17:21:06.866000+02:00
216,22.35,2022-07-04 17:26:19.691000+02:00
217,22.3,2022-07-04 17:32:18.893000+02:00
218,22.3,2022-07-04 17:37:31.789000+02:00
219,22.35,2022-07-04 17:43:31.021000+02:00
220,22.45,2022-07-04 17:48:43.828000+02:00
221,22.4,2022-07-04 17:54:42.990000+02:00
222,22.35,2022-07-04 17:59:55.773000+02:00
223,22.35,2022-07-04 18:05:54.924000+02:00
224,22.4,2022-07-04 18:11:07.680000+02:00
225,22.35,2022-07-04 18:17:06.759000+02:00
226,22.35,2022-07-04 18:22:19.528000+02:00
227,22.4,2022-07-04 18:28:18.645000+02:00
228,22.35,2022-07-04 18:33:31.366000+02:00
229,22.35,2022-07-04 18:39:30.303000+02:00
230,22.4,2022-07-04 18:44:42.886000+02:00
231,22.4,2022-07-04 18:50:41.774000+02:00
232,22.4,2022-07-04 18:55:54.477000+02:00
233,22.4,2022-07-04 19:01:53.563000+02:00
234,22.35,2022-07-04 19:07:06.372000+02:00
235,22.3,2022-07-04 19:13:05.651000+02:00
236,22.3,2022-07-04 19:18:18.382000+02:00
237,22.3,2022-07-04 19:24:17.358000+02:00
238,22.3,2022-07-04 19:29:30.077000+02:00
239,22.3,2022-07-04 19:35:29.266000+02:00
240,22.35,2022-07-04 19:40:42.170000+02:00
241,22.35,2022-07-04 19:46:41.402000+02:00
242,22.35,2022-07-04 19:51:54.352000+02:00
243,22.35,2022-07-04 19:57:53.642000+02:00
244,22.35,2022-07-04 20:03:06.536000+02:00
245,22.4,2022-07-04 20:09:05.765000+02:00
246,22.4,2022-07-04 20:14:18.616000+02:00
247,22.4,2022-07-04 20:20:17.808000+02:00
248,22.35,2022-07-04 20:25:30.618000+02:00
249,22.4,2022-07-04 20:31:29.814000+02:00
250,22.4,2022-07-04 20:36:42.625000+02:00
251,22.4,2022-07-04 20:42:41.756000+02:00
252,22.35,2022-07-04 20:47:54.596000+02:00
253,22.4,2022-07-04 20:53:53.748000+02:00
254,22.35,2022-07-04 20:59:06.588000+02:00
255,22.35,2022-07-04 21:05:05.704000+02:00
256,22.4,2022-07-04 21:10:18.377000+02:00
0,22.4,2022-07-04 21:16:17.504000+02:00
1,22.4,2022-07-04 21:21:30.359000+02:00
2,22.3,2022-07-04 21:27:29.601000+02:00
3,22.3,2022-07-04 21:32:42.583000+02:00
4,22.25,2022-07-04 21:38:41.847000+02:00
5,22.3,2022-07-04 21:43:54.748000+02:00
6,22.3,2022-07-04 21:49:54.013000+02:00
7,22.3,2022-07-04 21:55:06.943000+02:00
8,22.3,2022-07-04 22:01:06.280000+02:00
9,22.3,2022-07-04 22:06:19.203000+02:00
10,22.3,2022-07-04 22:12:18.438000+02:00
11,22.3,2022-07-04 22:17:31.376000+02:00
12,22.3,2022-07-04 22:23:30.752000+02:00
13,22.3,2022-07-04 22:28:43.651000+02:00
14,22.25,2022-07-04 22:34:42.952000+02:00
15,22.3,2022-07-04 22:39:55.828000+02:00
16,22.25,2022-07-04 22:45:55.075000+02:00
17,22.3,2022-07-04 22:51:08.009000+02:00
18,22.25,2022-07-04 22:57:07.279000+02:00
19,22.3,2022-07-04 23:02:20.207000+02:00
20,22.25,2022-07-04 23:08:19.369000+02:00
21,22.25,2022-07-04 23:13:32.335000+02:00
22,22.25,2022-07-04 23:19:31.599000+02:00
23,22.25,2022-07-04 23:24:44.518000+02:00
24,22.25,2022-07-04 23:30:43.606000+02:00
25,22.3,2022-07-04 23:35:56.293000+02:00
26,22.25,2022-07-04 23:41:55.318000+02:00
27,22.3,2022-07-04 23:47:08.091000+02:00
28,22.25,2022-07-04 23:53:07.136000+02:00
29,22.3,2022-07-04 23:58:19.889000+02:00
30,22.3,2022-07-05 00:04:18.989000+02:00
