,0BTCeiling,timestamp
102,20.95,2022-06-24 06:33:45.980000+02:00
103,20.95,2022-06-24 06:39:14.721000+02:00
104,21.0,2022-06-24 06:44:43.466000+02:00
105,21.05,2022-06-24 06:50:12.251000+02:00
106,20.95,2022-06-24 06:55:41.049000+02:00
107,21.0,2022-06-24 07:01:09.774000+02:00
108,21.05,2022-06-24 07:06:38.515000+02:00
109,20.95,2022-06-24 07:12:07.267000+02:00
110,21.1,2022-06-24 07:17:36.031000+02:00
111,21.1,2022-06-24 07:23:04.714000+02:00
112,21.1,2022-06-24 07:28:33.323000+02:00
113,21.2,2022-06-24 07:34:01.888000+02:00
114,21.3,2022-06-24 07:39:30.305000+02:00
115,21.3,2022-06-24 07:44:58.777000+02:00
116,21.45,2022-06-24 07:50:27.161000+02:00
117,21.5,2022-06-24 07:55:55.386000+02:00
118,21.5,2022-06-24 08:01:23.604000+02:00
119,21.65,2022-06-24 08:06:51.799000+02:00
120,21.65,2022-06-24 08:12:19.976000+02:00
121,21.75,2022-06-24 08:17:48.024000+02:00
122,21.8,2022-06-24 08:23:16.066000+02:00
123,21.9,2022-06-24 08:28:43.947000+02:00
124,21.95,2022-06-24 08:34:11.811000+02:00
125,21.85,2022-06-24 08:39:39.559000+02:00
126,21.85,2022-06-24 08:45:07.260000+02:00
127,21.9,2022-06-24 08:50:34.973000+02:00
128,21.95,2022-06-24 08:56:02.611000+02:00
129,22.0,2022-06-24 09:01:30.242000+02:00
130,22.0,2022-06-24 09:06:57.882000+02:00
131,21.95,2022-06-24 09:12:25.552000+02:00
132,21.9,2022-06-24 09:17:53.196000+02:00
133,22.05,2022-06-24 09:23:20.901000+02:00
134,22.0,2022-06-24 09:28:48.476000+02:00
135,21.95,2022-06-24 09:34:15.993000+02:00
136,22.05,2022-06-24 09:39:43.568000+02:00
137,21.95,2022-06-24 09:45:11.091000+02:00
138,22.05,2022-06-24 09:50:38.556000+02:00
139,22.1,2022-06-24 09:56:06.016000+02:00
140,22.05,2022-06-24 10:01:33.430000+02:00
141,22.15,2022-06-24 10:07:00.996000+02:00
142,22.05,2022-06-24 10:12:28.585000+02:00
143,22.15,2022-06-24 10:17:56.134000+02:00
144,22.15,2022-06-24 10:23:23.602000+02:00
145,22.05,2022-06-24 10:28:51.014000+02:00
146,22.15,2022-06-24 10:34:18.497000+02:00
147,22.2,2022-06-24 10:39:45.908000+02:00
148,22.15,2022-06-24 10:45:13.378000+02:00
149,22.2,2022-06-24 10:50:40.696000+02:00
150,22.15,2022-06-24 10:56:08.043000+02:00
151,22.25,2022-06-24 11:01:35.398000+02:00
152,22.25,2022-06-24 11:07:02.780000+02:00
153,22.15,2022-06-24 11:12:30.161000+02:00
154,22.15,2022-06-24 11:17:57.636000+02:00
155,22.2,2022-06-24 11:23:25.069000+02:00
156,22.2,2022-06-24 11:28:52.529000+02:00
157,22.1,2022-06-24 11:34:20.025000+02:00
158,22.2,2022-06-24 11:39:47.539000+02:00
159,22.2,2022-06-24 11:45:15.065000+02:00
160,22.15,2022-06-24 11:50:42.551000+02:00
161,22.15,2022-06-24 11:56:10.133000+02:00
162,22.1,2022-06-24 12:01:37.712000+02:00
163,22.2,2022-06-24 12:07:05.298000+02:00
164,22.1,2022-06-24 12:12:32.886000+02:00
165,22.05,2022-06-24 12:18:00.466000+02:00
166,22.1,2022-06-24 12:23:28.026000+02:00
167,22.15,2022-06-24 12:28:55.662000+02:00
168,22.1,2022-06-24 12:34:23.339000+02:00
169,22.1,2022-06-24 12:39:51.093000+02:00
170,22.0,2022-06-24 12:45:18.842000+02:00
171,22.05,2022-06-24 12:50:46.482000+02:00
172,21.95,2022-06-24 12:56:14.242000+02:00
173,22.05,2022-06-24 13:01:41.950000+02:00
174,22.0,2022-06-24 13:07:09.679000+02:00
175,21.9,2022-06-24 13:12:37.420000+02:00
176,21.95,2022-06-24 13:18:05.261000+02:00
177,21.9,2022-06-24 13:23:33.043000+02:00
178,21.9,2022-06-24 13:29:00.791000+02:00
179,21.85,2022-06-24 13:34:28.662000+02:00
180,21.95,2022-06-24 13:39:56.381000+02:00
181,21.85,2022-06-24 13:45:24.097000+02:00
182,21.85,2022-06-24 13:50:51.798000+02:00
183,21.9,2022-06-24 13:56:19.546000+02:00
184,21.9,2022-06-24 14:01:47.352000+02:00
185,21.8,2022-06-24 14:07:15.194000+02:00
186,21.9,2022-06-24 14:12:43.183000+02:00
187,21.8,2022-06-24 14:18:11.128000+02:00
188,21.8,2022-06-24 14:23:39.022000+02:00
189,21.9,2022-06-24 14:29:06.877000+02:00
190,22.0,2022-06-24 14:34:34.720000+02:00
191,22.0,2022-06-24 14:40:02.591000+02:00
192,22.2,2022-06-24 14:45:30.248000+02:00
193,22.15,2022-06-24 14:50:57.755000+02:00
194,22.2,2022-06-24 14:56:25.308000+02:00
195,22.15,2022-06-24 15:01:52.842000+02:00
196,22.3,2022-06-24 15:07:20.296000+02:00
197,22.2,2022-06-24 15:12:47.734000+02:00
198,22.2,2022-06-24 15:18:15.260000+02:00
199,22.15,2022-06-24 15:23:42.945000+02:00
200,22.05,2022-06-24 15:29:10.641000+02:00
201,22.05,2022-06-24 15:34:38.370000+02:00
202,22.1,2022-06-24 15:40:06.127000+02:00
203,22.1,2022-06-24 15:45:33.903000+02:00
204,22.0,2022-06-24 15:51:01.773000+02:00
205,22.0,2022-06-24 15:56:29.652000+02:00
206,22.0,2022-06-24 16:01:57.412000+02:00
207,22.05,2022-06-24 16:07:25.306000+02:00
208,21.9,2022-06-24 16:12:53.182000+02:00
209,21.95,2022-06-24 16:18:21.095000+02:00
210,21.9,2022-06-24 16:23:48.941000+02:00
211,21.9,2022-06-24 16:29:16.760000+02:00
212,21.85,2022-06-24 16:34:44.527000+02:00
213,21.95,2022-06-24 16:40:12.373000+02:00
214,21.95,2022-06-24 16:45:40.066000+02:00
215,21.85,2022-06-24 16:51:07.760000+02:00
216,21.85,2022-06-24 16:56:35.484000+02:00
217,21.85,2022-06-24 17:02:03.240000+02:00
218,21.8,2022-06-24 17:07:30.971000+02:00
219,21.9,2022-06-24 17:12:58.778000+02:00
220,21.9,2022-06-24 17:18:26.593000+02:00
221,21.9,2022-06-24 17:23:54.441000+02:00
222,21.9,2022-06-24 17:29:22.229000+02:00
223,21.8,2022-06-24 17:34:50.255000+02:00
224,21.8,2022-06-24 17:40:18.246000+02:00
225,21.8,2022-06-24 17:45:46.232000+02:00
226,21.8,2022-06-24 17:51:14.172000+02:00
227,21.85,2022-06-24 17:56:42.151000+02:00
228,21.85,2022-06-24 18:02:09.989000+02:00
229,21.75,2022-06-24 18:07:37.917000+02:00
230,21.75,2022-06-24 18:13:05.847000+02:00
231,21.7,2022-06-24 18:18:33.727000+02:00
232,21.75,2022-06-24 18:24:01.651000+02:00
233,21.85,2022-06-24 18:29:29.603000+02:00
234,21.85,2022-06-24 18:34:57.406000+02:00
235,21.75,2022-06-24 18:40:25.300000+02:00
236,21.85,2022-06-24 18:45:53.172000+02:00
237,21.8,2022-06-24 18:51:21.067000+02:00
238,21.8,2022-06-24 18:56:48.958000+02:00
239,21.75,2022-06-24 19:02:16.850000+02:00
240,21.8,2022-06-24 19:07:44.695000+02:00
241,21.85,2022-06-24 19:13:12.530000+02:00
242,21.8,2022-06-24 19:18:40.373000+02:00
243,21.75,2022-06-24 19:24:08.321000+02:00
244,21.85,2022-06-24 19:29:36.169000+02:00
245,21.75,2022-06-24 19:35:03.964000+02:00
246,21.8,2022-06-24 19:40:31.773000+02:00
247,21.85,2022-06-24 19:45:59.583000+02:00
248,21.75,2022-06-24 19:51:27.406000+02:00
249,21.85,2022-06-24 19:56:55.203000+02:00
250,21.8,2022-06-24 20:02:23.008000+02:00
251,21.85,2022-06-24 20:07:50.886000+02:00
252,21.8,2022-06-24 20:13:18.792000+02:00
253,21.85,2022-06-24 20:18:46.708000+02:00
254,21.85,2022-06-24 20:24:14.582000+02:00
255,21.75,2022-06-24 20:29:42.439000+02:00
256,21.75,2022-06-24 20:35:10.358000+02:00
257,21.75,2022-06-24 20:40:38.259000+02:00
258,21.7,2022-06-24 20:46:06.160000+02:00
259,21.75,2022-06-24 20:51:34.040000+02:00
260,21.75,2022-06-24 20:57:01.987000+02:00
261,21.75,2022-06-24 21:02:29.783000+02:00
262,21.75,2022-06-24 21:07:57.522000+02:00
0,21.75,2022-06-24 21:13:25.326000+02:00
1,21.75,2022-06-24 21:18:53.176000+02:00
2,21.85,2022-06-24 21:24:21.205000+02:00
3,21.85,2022-06-24 21:29:49.017000+02:00
4,21.85,2022-06-24 21:35:16.859000+02:00
5,21.75,2022-06-24 21:40:44.653000+02:00
6,21.85,2022-06-24 21:46:12.422000+02:00
7,21.8,2022-06-24 21:51:40.201000+02:00
8,21.85,2022-06-24 21:57:08.091000+02:00
9,21.85,2022-06-24 22:02:35.982000+02:00
10,21.75,2022-06-24 22:08:04.015000+02:00
11,21.85,2022-06-24 22:13:31.800000+02:00
12,21.85,2022-06-24 22:18:59.527000+02:00
13,21.8,2022-06-24 22:24:27.324000+02:00
14,21.85,2022-06-24 22:29:55.120000+02:00
15,21.85,2022-06-24 22:35:22.855000+02:00
16,21.7,2022-06-24 22:40:50.778000+02:00
17,21.75,2022-06-24 22:46:18.646000+02:00
18,21.8,2022-06-24 22:51:46.502000+02:00
19,21.8,2022-06-24 22:57:14.236000+02:00
20,21.75,2022-06-24 23:02:42.055000+02:00
21,21.75,2022-06-24 23:08:09.846000+02:00
22,21.85,2022-06-24 23:13:37.739000+02:00
23,21.85,2022-06-24 23:19:05.726000+02:00
24,21.8,2022-06-24 23:24:33.717000+02:00
25,21.8,2022-06-24 23:30:01.671000+02:00
26,21.8,2022-06-24 23:35:29.677000+02:00
27,21.8,2022-06-24 23:40:57.672000+02:00
28,21.75,2022-06-24 23:46:25.599000+02:00
29,21.8,2022-06-24 23:51:53.551000+02:00
30,21.75,2022-06-24 23:57:21.506000+02:00
31,21.85,2022-06-25 00:02:49.472000+02:00
32,21.85,2022-06-25 00:08:17.390000+02:00
33,21.85,2022-06-25 00:13:45.419000+02:00
34,21.8,2022-06-25 00:19:13.396000+02:00
35,21.85,2022-06-25 00:24:41.331000+02:00
36,21.8,2022-06-25 00:30:09.284000+02:00
37,21.85,2022-06-25 00:35:37.105000+02:00
38,21.75,2022-06-25 00:41:05.058000+02:00
39,21.75,2022-06-25 00:46:32.978000+02:00
40,21.75,2022-06-25 00:52:00.878000+02:00
41,21.75,2022-06-25 00:57:28.817000+02:00
42,21.8,2022-06-25 01:02:56.821000+02:00
43,21.8,2022-06-25 01:08:24.765000+02:00
44,21.8,2022-06-25 01:13:52.729000+02:00
45,21.75,2022-06-25 01:19:20.693000+02:00
46,21.7,2022-06-25 01:24:48.658000+02:00
47,21.8,2022-06-25 01:30:16.520000+02:00
48,21.8,2022-06-25 01:35:44.544000+02:00
49,21.7,2022-06-25 01:41:12.474000+02:00
50,21.7,2022-06-25 01:46:40.443000+02:00
51,21.65,2022-06-25 01:52:08.410000+02:00
52,21.65,2022-06-25 01:57:36.386000+02:00
53,21.65,2022-06-25 02:03:04.254000+02:00
54,21.7,2022-06-25 02:08:32.158000+02:00
55,21.75,2022-06-25 02:14:00.103000+02:00
56,21.7,2022-06-25 02:19:28.005000+02:00
57,21.8,2022-06-25 02:24:55.937000+02:00
58,21.8,2022-06-25 02:30:23.920000+02:00
59,21.7,2022-06-25 02:35:51.980000+02:00
60,21.7,2022-06-25 02:41:20.023000+02:00
61,21.7,2022-06-25 02:46:47.939000+02:00
62,21.7,2022-06-25 02:52:15.782000+02:00
63,21.65,2022-06-25 02:57:43.706000+02:00
64,21.75,2022-06-25 03:03:11.753000+02:00
65,21.7,2022-06-25 03:08:39.757000+02:00
66,21.75,2022-06-25 03:14:07.765000+02:00
67,21.65,2022-06-25 03:19:35.818000+02:00
68,21.75,2022-06-25 03:25:03.853000+02:00
69,21.75,2022-06-25 03:30:31.890000+02:00
70,21.8,2022-06-25 03:36:00.022000+02:00
71,21.7,2022-06-25 03:41:28.158000+02:00
72,21.75,2022-06-25 03:46:56.178000+02:00
73,21.75,2022-06-25 03:52:24.257000+02:00
74,21.65,2022-06-25 03:57:52.408000+02:00
75,21.75,2022-06-25 04:03:20.554000+02:00
76,21.65,2022-06-25 04:08:48.690000+02:00
77,21.75,2022-06-25 04:14:16.884000+02:00
78,21.65,2022-06-25 04:19:44.989000+02:00
79,21.65,2022-06-25 04:25:13.068000+02:00
80,21.65,2022-06-25 04:30:41.236000+02:00
81,21.6,2022-06-25 04:36:09.466000+02:00
82,21.65,2022-06-25 04:41:37.535000+02:00
83,21.6,2022-06-25 04:47:05.649000+02:00
84,21.75,2022-06-25 04:52:33.797000+02:00
85,21.7,2022-06-25 04:58:01.872000+02:00
86,21.7,2022-06-25 05:03:29.873000+02:00
87,21.65,2022-06-25 05:08:57.907000+02:00
88,21.75,2022-06-25 05:14:25.994000+02:00
89,21.7,2022-06-25 05:19:54.090000+02:00
90,21.7,2022-06-25 05:25:22.212000+02:00
91,21.75,2022-06-25 05:30:50.207000+02:00
92,21.75,2022-06-25 05:36:18.223000+02:00
93,21.65,2022-06-25 05:41:46.288000+02:00
94,21.7,2022-06-25 05:47:14.385000+02:00
95,21.65,2022-06-25 05:52:42.425000+02:00
96,21.65,2022-06-25 05:58:10.427000+02:00
97,21.7,2022-06-25 06:03:38.421000+02:00
98,21.6,2022-06-25 06:09:06.490000+02:00
99,21.65,2022-06-25 06:14:34.505000+02:00
100,21.65,2022-06-25 06:20:02.577000+02:00
101,21.7,2022-06-25 06:25:30.539000+02:00
102,21.75,2022-06-25 06:30:58.478000+02:00
103,21.8,2022-06-25 06:36:26.351000+02:00
104,21.85,2022-06-25 06:41:54.289000+02:00
105,21.9,2022-06-25 06:47:22.192000+02:00
106,21.95,2022-06-25 06:52:50.043000+02:00
107,21.9,2022-06-25 06:58:17.810000+02:00
108,21.95,2022-06-25 07:03:45.612000+02:00
109,21.9,2022-06-25 07:09:13.395000+02:00
110,21.95,2022-06-25 07:14:41.228000+02:00
111,21.95,2022-06-25 07:20:08.947000+02:00
112,22.0,2022-06-25 07:25:36.545000+02:00
113,22.05,2022-06-25 07:31:04.073000+02:00
114,22.1,2022-06-25 07:36:31.637000+02:00
115,22.25,2022-06-25 07:41:59.006000+02:00
116,22.25,2022-06-25 07:47:26.349000+02:00
117,22.4,2022-06-25 07:52:53.569000+02:00
118,22.35,2022-06-25 07:58:20.710000+02:00
119,22.65,2022-06-25 08:03:47.734000+02:00
120,22.7,2022-06-25 08:09:14.768000+02:00
121,22.6,2022-06-25 08:14:41.629000+02:00
122,22.65,2022-06-25 08:20:08.444000+02:00
123,22.8,2022-06-25 08:25:35.240000+02:00
124,22.9,2022-06-25 08:31:02.010000+02:00
125,22.8,2022-06-25 08:36:28.786000+02:00
126,22.95,2022-06-25 08:41:55.571000+02:00
127,22.9,2022-06-25 08:47:22.315000+02:00
128,23.05,2022-06-25 08:52:49.030000+02:00
129,23.05,2022-06-25 08:58:15.702000+02:00
130,23.1,2022-06-25 09:03:42.228000+02:00
131,23.05,2022-06-25 09:09:08.808000+02:00
132,23.2,2022-06-25 09:14:35.374000+02:00
133,23.15,2022-06-25 09:20:01.897000+02:00
134,23.15,2022-06-25 09:25:28.373000+02:00
135,23.2,2022-06-25 09:30:54.862000+02:00
136,23.25,2022-06-25 09:36:21.412000+02:00
137,23.2,2022-06-25 09:41:47.852000+02:00
138,23.2,2022-06-25 09:47:14.360000+02:00
139,23.15,2022-06-25 09:52:40.804000+02:00
140,23.2,2022-06-25 09:58:07.321000+02:00
141,23.25,2022-06-25 10:03:33.812000+02:00
142,23.2,2022-06-25 10:09:00.269000+02:00
143,23.2,2022-06-25 10:14:26.834000+02:00
144,23.15,2022-06-25 10:19:53.312000+02:00
145,23.2,2022-06-25 10:25:19.829000+02:00
146,23.2,2022-06-25 10:30:46.351000+02:00
147,23.2,2022-06-25 10:36:12.934000+02:00
148,23.15,2022-06-25 10:41:39.495000+02:00
149,23.2,2022-06-25 10:47:06.054000+02:00
150,23.15,2022-06-25 10:52:32.727000+02:00
151,23.15,2022-06-25 10:57:59.287000+02:00
152,23.2,2022-06-25 11:03:25.845000+02:00
153,23.25,2022-06-25 11:08:52.437000+02:00
154,23.2,2022-06-25 11:14:18.969000+02:00
155,23.25,2022-06-25 11:19:45.559000+02:00
156,23.15,2022-06-25 11:25:12.163000+02:00
157,23.2,2022-06-25 11:30:38.750000+02:00
158,23.1,2022-06-25 11:36:05.363000+02:00
159,23.25,2022-06-25 11:41:31.914000+02:00
160,23.25,2022-06-25 11:46:58.397000+02:00
161,23.15,2022-06-25 11:52:24.940000+02:00
162,23.15,2022-06-25 11:57:51.395000+02:00
163,23.25,2022-06-25 12:03:17.803000+02:00
164,23.25,2022-06-25 12:08:44.311000+02:00
165,23.15,2022-06-25 12:14:10.876000+02:00
166,23.15,2022-06-25 12:19:37.386000+02:00
167,23.15,2022-06-25 12:25:03.903000+02:00
168,23.25,2022-06-25 12:30:30.436000+02:00
169,23.2,2022-06-25 12:35:57.024000+02:00
170,23.2,2022-06-25 12:41:23.635000+02:00
171,23.15,2022-06-25 12:46:50.225000+02:00
172,23.1,2022-06-25 12:52:16.857000+02:00
173,23.15,2022-06-25 12:57:43.428000+02:00
174,23.1,2022-06-25 13:03:10.025000+02:00
175,23.2,2022-06-25 13:08:36.590000+02:00
176,23.1,2022-06-25 13:14:03.203000+02:00
177,23.05,2022-06-25 13:19:29.805000+02:00
178,23.1,2022-06-25 13:24:56.388000+02:00
179,23.05,2022-06-25 13:30:22.960000+02:00
180,23.15,2022-06-25 13:35:49.594000+02:00
181,23.15,2022-06-25 13:41:16.173000+02:00
182,23.05,2022-06-25 13:46:42.744000+02:00
183,23.0,2022-06-25 13:52:09.316000+02:00
184,23.15,2022-06-25 13:57:35.811000+02:00
185,23.15,2022-06-25 14:03:02.354000+02:00
186,23.15,2022-06-25 14:08:28.957000+02:00
187,23.1,2022-06-25 14:13:55.612000+02:00
188,23.0,2022-06-25 14:19:22.220000+02:00
189,23.1,2022-06-25 14:24:48.818000+02:00
190,23.05,2022-06-25 14:30:15.372000+02:00
191,23.15,2022-06-25 14:35:42.009000+02:00
192,23.15,2022-06-25 14:41:08.612000+02:00
193,23.15,2022-06-25 14:46:35.258000+02:00
194,23.2,2022-06-25 14:52:01.921000+02:00
195,23.0,2022-06-25 14:57:28.514000+02:00
196,23.05,2022-06-25 15:02:55.156000+02:00
197,23.1,2022-06-25 15:08:21.701000+02:00
198,23.05,2022-06-25 15:13:48.189000+02:00
199,23.0,2022-06-25 15:19:14.790000+02:00
200,23.0,2022-06-25 15:24:41.351000+02:00
201,23.05,2022-06-25 15:30:07.932000+02:00
202,23.1,2022-06-25 15:35:34.462000+02:00
203,23.1,2022-06-25 15:41:01.053000+02:00
204,23.05,2022-06-25 15:46:27.636000+02:00
205,23.05,2022-06-25 15:51:54.211000+02:00
206,23.1,2022-06-25 15:57:20.720000+02:00
207,23.1,2022-06-25 16:02:47.206000+02:00
208,23.1,2022-06-25 16:08:13.649000+02:00
209,23.1,2022-06-25 16:13:40.225000+02:00
210,22.95,2022-06-25 16:19:06.834000+02:00
211,22.95,2022-06-25 16:24:33.396000+02:00
212,22.95,2022-06-25 16:29:59.959000+02:00
213,22.95,2022-06-25 16:35:26.581000+02:00
214,22.95,2022-06-25 16:40:53.123000+02:00
215,22.95,2022-06-25 16:46:19.603000+02:00
216,22.95,2022-06-25 16:51:46.159000+02:00
217,22.9,2022-06-25 16:57:12.797000+02:00
218,23.0,2022-06-25 17:02:39.418000+02:00
219,22.95,2022-06-25 17:08:06.007000+02:00
220,22.9,2022-06-25 17:13:32.688000+02:00
221,23.0,2022-06-25 17:18:59.487000+02:00
222,22.9,2022-06-25 17:24:26.278000+02:00
223,22.8,2022-06-25 17:29:52.948000+02:00
224,22.95,2022-06-25 17:35:19.562000+02:00
225,22.8,2022-06-25 17:40:46.258000+02:00
226,22.9,2022-06-25 17:46:13.014000+02:00
227,22.95,2022-06-25 17:51:39.853000+02:00
228,22.95,2022-06-25 17:57:06.730000+02:00
229,22.85,2022-06-25 18:02:33.583000+02:00
230,22.85,2022-06-25 18:08:00.416000+02:00
231,22.75,2022-06-25 18:13:27.300000+02:00
232,22.9,2022-06-25 18:18:54.170000+02:00
233,22.85,2022-06-25 18:24:21.095000+02:00
234,22.85,2022-06-25 18:29:48.054000+02:00
235,22.75,2022-06-25 18:35:15.075000+02:00
236,22.8,2022-06-25 18:40:42.091000+02:00
237,22.8,2022-06-25 18:46:09.086000+02:00
238,22.7,2022-06-25 18:51:36.048000+02:00
239,22.75,2022-06-25 18:57:03.030000+02:00
240,22.8,2022-06-25 19:02:29.929000+02:00
241,22.85,2022-06-25 19:07:56.867000+02:00
242,22.85,2022-06-25 19:13:23.744000+02:00
243,22.75,2022-06-25 19:18:50.585000+02:00
244,22.85,2022-06-25 19:24:17.457000+02:00
245,22.8,2022-06-25 19:29:44.350000+02:00
246,22.8,2022-06-25 19:35:11.233000+02:00
247,22.8,2022-06-25 19:40:38.167000+02:00
248,22.85,2022-06-25 19:46:05.033000+02:00
249,22.85,2022-06-25 19:51:32.007000+02:00
250,22.85,2022-06-25 19:56:59.011000+02:00
251,22.75,2022-06-25 20:02:25.939000+02:00
252,22.75,2022-06-25 20:07:52.792000+02:00
253,22.8,2022-06-25 20:13:19.645000+02:00
254,22.85,2022-06-25 20:18:46.436000+02:00
255,22.75,2022-06-25 20:24:13.280000+02:00
256,22.7,2022-06-25 20:29:40.090000+02:00
257,22.85,2022-06-25 20:35:06.902000+02:00
258,22.75,2022-06-25 20:40:33.717000+02:00
259,22.7,2022-06-25 20:46:00.714000+02:00
260,22.75,2022-06-25 20:51:27.710000+02:00
261,22.8,2022-06-25 20:56:54.705000+02:00
262,22.7,2022-06-25 21:02:21.683000+02:00
263,22.75,2022-06-25 21:07:48.739000+02:00
0,22.8,2022-06-25 21:13:15.774000+02:00
1,22.75,2022-06-25 21:18:42.790000+02:00
2,22.8,2022-06-25 21:24:09.784000+02:00
3,22.8,2022-06-25 21:29:36.725000+02:00
4,22.7,2022-06-25 21:35:03.654000+02:00
5,22.85,2022-06-25 21:40:30.638000+02:00
6,22.8,2022-06-25 21:45:57.504000+02:00
7,22.85,2022-06-25 21:51:24.258000+02:00
8,22.85,2022-06-25 21:56:51.059000+02:00
9,22.75,2022-06-25 22:02:17.914000+02:00
10,22.75,2022-06-25 22:07:44.705000+02:00
11,22.8,2022-06-25 22:13:11.587000+02:00
12,22.85,2022-06-25 22:18:38.425000+02:00
13,22.75,2022-06-25 22:24:05.354000+02:00
14,22.8,2022-06-25 22:29:32.270000+02:00
15,22.8,2022-06-25 22:34:59.207000+02:00
16,22.8,2022-06-25 22:40:26.210000+02:00
17,22.85,2022-06-25 22:45:53.075000+02:00
18,22.75,2022-06-25 22:51:19.930000+02:00
19,22.8,2022-06-25 22:56:46.803000+02:00
20,22.8,2022-06-25 23:02:13.698000+02:00
21,22.8,2022-06-25 23:07:40.567000+02:00
22,22.8,2022-06-25 23:13:07.495000+02:00
23,22.8,2022-06-25 23:18:34.311000+02:00
24,22.8,2022-06-25 23:24:01.081000+02:00
25,22.9,2022-06-25 23:29:27.867000+02:00
26,22.85,2022-06-25 23:34:54.723000+02:00
27,22.8,2022-06-25 23:40:21.660000+02:00
28,22.8,2022-06-25 23:45:48.634000+02:00
29,22.8,2022-06-25 23:51:15.530000+02:00
30,22.8,2022-06-25 23:56:42.399000+02:00
31,22.75,2022-06-26 00:02:09.331000+02:00
32,22.7,2022-06-26 00:07:36.318000+02:00
33,22.75,2022-06-26 00:13:03.282000+02:00
34,22.7,2022-06-26 00:18:30.195000+02:00
35,22.75,2022-06-26 00:23:57.151000+02:00
36,22.7,2022-06-26 00:29:24.167000+02:00
37,22.7,2022-06-26 00:34:51.178000+02:00
38,22.7,2022-06-26 00:40:18.206000+02:00
39,22.7,2022-06-26 00:45:45.180000+02:00
40,22.75,2022-06-26 00:51:12.121000+02:00
41,22.8,2022-06-26 00:56:39.069000+02:00
42,22.7,2022-06-26 01:02:06.091000+02:00
43,22.75,2022-06-26 01:07:33.085000+02:00
44,22.7,2022-06-26 01:13:00.602000+02:00
45,22.65,2022-06-26 01:18:27.169000+02:00
46,22.7,2022-06-26 01:23:54.068000+02:00
47,22.75,2022-06-26 01:29:21.100000+02:00
48,22.75,2022-06-26 01:34:48.095000+02:00
49,22.75,2022-06-26 01:40:15.044000+02:00
50,22.7,2022-06-26 01:45:42.062000+02:00
51,22.7,2022-06-26 01:51:09.051000+02:00
52,22.7,2022-06-26 01:56:35.929000+02:00
53,22.65,2022-06-26 02:02:02.800000+02:00
54,22.65,2022-06-26 02:07:29.717000+02:00
55,22.7,2022-06-26 02:12:56.599000+02:00
56,22.6,2022-06-26 02:18:23.521000+02:00
57,22.7,2022-06-26 02:23:50.459000+02:00
58,22.6,2022-06-26 02:29:17.433000+02:00
59,22.75,2022-06-26 02:34:44.368000+02:00
60,22.65,2022-06-26 02:40:11.306000+02:00
61,22.7,2022-06-26 02:45:38.246000+02:00
62,22.7,2022-06-26 02:51:05.212000+02:00
63,22.7,2022-06-26 02:56:32.222000+02:00
64,22.65,2022-06-26 03:01:59.235000+02:00
65,22.7,2022-06-26 03:07:26.260000+02:00
66,22.6,2022-06-26 03:12:53.254000+02:00
67,22.6,2022-06-26 03:18:20.323000+02:00
68,22.55,2022-06-26 03:23:47.427000+02:00
69,22.55,2022-06-26 03:29:14.461000+02:00
70,22.65,2022-06-26 03:34:41.690000+02:00
71,22.65,2022-06-26 03:40:08.835000+02:00
72,22.6,2022-06-26 03:45:35.991000+02:00
73,22.65,2022-06-26 03:51:03.153000+02:00
74,22.55,2022-06-26 03:56:30.263000+02:00
75,22.6,2022-06-26 04:01:57.410000+02:00
76,22.5,2022-06-26 04:07:24.554000+02:00
77,22.65,2022-06-26 04:12:51.807000+02:00
78,22.55,2022-06-26 04:18:18.992000+02:00
79,22.65,2022-06-26 04:23:46.217000+02:00
80,22.55,2022-06-26 04:29:13.367000+02:00
81,22.5,2022-06-26 04:34:40.525000+02:00
82,22.5,2022-06-26 04:40:07.664000+02:00
83,22.6,2022-06-26 04:45:34.791000+02:00
84,22.45,2022-06-26 04:51:01.931000+02:00
85,22.55,2022-06-26 04:56:29.069000+02:00
86,22.55,2022-06-26 05:01:56.366000+02:00
87,22.45,2022-06-26 05:07:23.631000+02:00
88,22.6,2022-06-26 05:12:50.918000+02:00
89,22.55,2022-06-26 05:18:18.155000+02:00
90,22.45,2022-06-26 05:23:45.359000+02:00
91,22.55,2022-06-26 05:29:12.642000+02:00
92,22.45,2022-06-26 05:34:39.857000+02:00
93,22.5,2022-06-26 05:40:07.153000+02:00
94,22.6,2022-06-26 05:45:34.302000+02:00
95,22.55,2022-06-26 05:51:01.610000+02:00
96,22.55,2022-06-26 05:56:28.999000+02:00
97,22.4,2022-06-26 06:01:56.316000+02:00
98,22.55,2022-06-26 06:07:23.599000+02:00
99,22.55,2022-06-26 06:12:50.833000+02:00
100,22.55,2022-06-26 06:18:18.173000+02:00
101,22.55,2022-06-26 06:23:45.411000+02:00
102,22.45,2022-06-26 06:29:12.859000+02:00
103,22.6,2022-06-26 06:34:40.186000+02:00
104,22.6,2022-06-26 06:40:07.446000+02:00
105,22.7,2022-06-26 06:45:34.664000+02:00
106,22.55,2022-06-26 06:51:01.893000+02:00
107,22.7,2022-06-26 06:56:29.037000+02:00
108,22.6,2022-06-26 07:01:56.262000+02:00
109,22.65,2022-06-26 07:07:23.561000+02:00
110,22.7,2022-06-26 07:12:50.778000+02:00
111,22.65,2022-06-26 07:18:17.955000+02:00
