,2Stair,timestamp
193,23.15,2022-06-16 14:37:00.837000+02:00
194,23.25,2022-06-16 14:42:24.407000+02:00
195,23.25,2022-06-16 14:47:47.970000+02:00
196,23.25,2022-06-16 14:53:12.149000+02:00
197,23.3,2022-06-16 14:58:34.942000+02:00
198,23.35,2022-06-16 15:03:58.368000+02:00
199,23.35,2022-06-16 15:09:21.729000+02:00
200,23.3,2022-06-16 15:14:44.931000+02:00
201,23.35,2022-06-16 15:20:08.288000+02:00
202,23.25,2022-06-16 15:25:31.450000+02:00
203,23.3,2022-06-16 15:30:54.751000+02:00
204,23.4,2022-06-16 15:36:18.014000+02:00
205,23.35,2022-06-16 15:41:41.365000+02:00
206,23.35,2022-06-16 15:47:04.690000+02:00
207,23.45,2022-06-16 15:52:27.886000+02:00
208,23.45,2022-06-16 15:57:51.219000+02:00
209,23.5,2022-06-16 16:03:14.449000+02:00
210,23.5,2022-06-16 16:08:37.618000+02:00
211,23.6,2022-06-16 16:14:00.682000+02:00
212,23.55,2022-06-16 16:19:23.804000+02:00
213,23.55,2022-06-16 16:24:46.932000+02:00
214,23.65,2022-06-16 16:30:10.002000+02:00
215,23.7,2022-06-16 16:35:33.018000+02:00
216,23.7,2022-06-16 16:40:55.969000+02:00
217,23.7,2022-06-16 16:46:18.991000+02:00
218,23.7,2022-06-16 16:51:42.044000+02:00
219,23.75,2022-06-16 16:57:05.001000+02:00
220,23.75,2022-06-16 17:02:27.779000+02:00
221,23.75,2022-06-16 17:07:50.647000+02:00
222,23.8,2022-06-16 17:13:13.476000+02:00
223,23.8,2022-06-16 17:18:36.236000+02:00
224,23.85,2022-06-16 17:23:59.080000+02:00
225,23.9,2022-06-16 17:29:21.753000+02:00
226,23.95,2022-06-16 17:34:44.362000+02:00
227,23.95,2022-06-16 17:40:06.969000+02:00
228,23.95,2022-06-16 17:45:29.657000+02:00
229,23.95,2022-06-16 17:50:52.297000+02:00
230,24.0,2022-06-16 17:56:14.893000+02:00
231,23.95,2022-06-16 18:01:37.533000+02:00
232,24.0,2022-06-16 18:07:00.103000+02:00
233,24.0,2022-06-16 18:12:22.736000+02:00
234,24.0,2022-06-16 18:17:45.396000+02:00
235,24.05,2022-06-16 18:23:08.010000+02:00
236,24.1,2022-06-16 18:28:30.639000+02:00
237,24.1,2022-06-16 18:33:53.231000+02:00
238,24.1,2022-06-16 18:39:15.786000+02:00
239,24.1,2022-06-16 18:44:38.251000+02:00
240,24.2,2022-06-16 18:50:00.751000+02:00
241,24.15,2022-06-16 18:55:23.216000+02:00
242,24.15,2022-06-16 19:00:45.701000+02:00
243,24.2,2022-06-16 19:06:08.234000+02:00
244,24.2,2022-06-16 19:11:30.681000+02:00
245,24.25,2022-06-16 19:16:53.115000+02:00
246,24.2,2022-06-16 19:22:15.560000+02:00
247,24.15,2022-06-16 19:27:38.030000+02:00
248,24.2,2022-06-16 19:33:00.286000+02:00
249,24.2,2022-06-16 19:38:22.711000+02:00
250,24.2,2022-06-16 19:43:45.202000+02:00
251,24.15,2022-06-16 19:49:07.692000+02:00
252,24.15,2022-06-16 19:54:30.181000+02:00
253,24.1,2022-06-16 19:59:52.541000+02:00
254,24.15,2022-06-16 20:05:15.041000+02:00
255,24.05,2022-06-16 20:10:37.629000+02:00
256,24.1,2022-06-16 20:16:00.229000+02:00
257,24.1,2022-06-16 20:21:22.831000+02:00
258,24.1,2022-06-16 20:26:45.421000+02:00
259,24.0,2022-06-16 20:32:07.999000+02:00
260,24.0,2022-06-16 20:37:30.611000+02:00
261,24.0,2022-06-16 20:42:53.125000+02:00
262,23.95,2022-06-16 20:48:15.672000+02:00
263,23.95,2022-06-16 20:53:38.262000+02:00
264,23.95,2022-06-16 20:59:00.892000+02:00
265,23.9,2022-06-16 21:04:23.574000+02:00
266,23.85,2022-06-16 21:09:46.259000+02:00
0,23.95,2022-06-16 21:15:08.851000+02:00
1,23.95,2022-06-16 21:20:31.497000+02:00
2,23.9,2022-06-16 21:25:54.256000+02:00
3,23.9,2022-06-16 21:31:16.988000+02:00
4,23.9,2022-06-16 21:36:39.757000+02:00
5,23.85,2022-06-16 21:42:02.478000+02:00
6,23.9,2022-06-16 21:47:25.262000+02:00
7,23.85,2022-06-16 21:52:47.964000+02:00
8,23.85,2022-06-16 21:58:10.726000+02:00
9,23.85,2022-06-16 22:03:33.436000+02:00
10,23.85,2022-06-16 22:08:56.156000+02:00
11,23.8,2022-06-16 22:14:18.980000+02:00
12,23.8,2022-06-16 22:19:41.800000+02:00
13,23.8,2022-06-16 22:25:04.642000+02:00
14,23.75,2022-06-16 22:30:27.519000+02:00
15,23.75,2022-06-16 22:35:50.400000+02:00
16,23.75,2022-06-16 22:41:13.189000+02:00
17,23.75,2022-06-16 22:46:36.088000+02:00
18,23.8,2022-06-16 22:51:58.845000+02:00
19,23.8,2022-06-16 22:57:21.728000+02:00
20,23.7,2022-06-16 23:02:44.524000+02:00
21,23.75,2022-06-16 23:08:07.450000+02:00
22,23.7,2022-06-16 23:13:30.320000+02:00
23,23.7,2022-06-16 23:18:53.264000+02:00
24,23.7,2022-06-16 23:24:16.260000+02:00
25,23.7,2022-06-16 23:29:39.292000+02:00
26,23.65,2022-06-16 23:35:02.332000+02:00
27,23.65,2022-06-16 23:40:25.375000+02:00
28,23.65,2022-06-16 23:45:48.401000+02:00
29,23.65,2022-06-16 23:51:11.408000+02:00
30,23.65,2022-06-16 23:56:34.544000+02:00
31,23.6,2022-06-17 00:01:57.578000+02:00
32,23.55,2022-06-17 00:07:20.795000+02:00
33,23.55,2022-06-17 00:12:43.878000+02:00
34,23.6,2022-06-17 00:18:07.062000+02:00
35,23.5,2022-06-17 00:23:30.257000+02:00
36,23.5,2022-06-17 00:28:53.505000+02:00
37,23.45,2022-06-17 00:34:16.626000+02:00
38,23.5,2022-06-17 00:39:39.808000+02:00
39,23.45,2022-06-17 00:45:02.966000+02:00
40,23.5,2022-06-17 00:50:26.233000+02:00
41,23.4,2022-06-17 00:55:49.477000+02:00
42,23.4,2022-06-17 01:01:12.700000+02:00
43,23.35,2022-06-17 01:06:36.016000+02:00
44,23.35,2022-06-17 01:11:59.363000+02:00
45,23.35,2022-06-17 01:17:22.777000+02:00
46,23.35,2022-06-17 01:22:46.118000+02:00
47,23.35,2022-06-17 01:28:09.552000+02:00
48,23.3,2022-06-17 01:33:32.972000+02:00
49,23.3,2022-06-17 01:38:56.371000+02:00
50,23.25,2022-06-17 01:44:19.702000+02:00
51,23.25,2022-06-17 01:49:43.230000+02:00
52,23.3,2022-06-17 01:55:06.724000+02:00
53,23.25,2022-06-17 02:00:30.267000+02:00
54,23.25,2022-06-17 02:05:53.879000+02:00
55,23.25,2022-06-17 02:11:17.449000+02:00
56,23.25,2022-06-17 02:16:40.997000+02:00
57,23.2,2022-06-17 02:22:04.607000+02:00
58,23.2,2022-06-17 02:27:28.101000+02:00
59,23.15,2022-06-17 02:32:51.805000+02:00
60,23.2,2022-06-17 02:38:15.499000+02:00
61,23.15,2022-06-17 02:43:39.114000+02:00
62,23.15,2022-06-17 02:49:02.790000+02:00
63,23.1,2022-06-17 02:54:26.259000+02:00
64,23.1,2022-06-17 02:59:49.989000+02:00
65,23.05,2022-06-17 03:05:13.748000+02:00
66,23.1,2022-06-17 03:10:37.526000+02:00
67,23.05,2022-06-17 03:16:01.245000+02:00
68,23.0,2022-06-17 03:21:24.976000+02:00
69,23.0,2022-06-17 03:26:48.639000+02:00
70,23.0,2022-06-17 03:32:12.403000+02:00
71,23.0,2022-06-17 03:37:36.127000+02:00
72,23.0,2022-06-17 03:42:59.969000+02:00
73,23.0,2022-06-17 03:48:23.850000+02:00
74,23.0,2022-06-17 03:53:47.836000+02:00
75,22.95,2022-06-17 03:59:11.673000+02:00
76,22.95,2022-06-17 04:04:35.485000+02:00
77,22.95,2022-06-17 04:09:59.368000+02:00
78,22.85,2022-06-17 04:15:23.058000+02:00
79,22.9,2022-06-17 04:20:46.897000+02:00
80,22.9,2022-06-17 04:26:10.739000+02:00
81,22.9,2022-06-17 04:31:34.671000+02:00
82,22.9,2022-06-17 04:36:58.614000+02:00
83,22.85,2022-06-17 04:42:22.669000+02:00
84,22.9,2022-06-17 04:47:46.578000+02:00
85,22.8,2022-06-17 04:53:10.599000+02:00
86,22.8,2022-06-17 04:58:34.628000+02:00
87,22.85,2022-06-17 05:03:58.637000+02:00
88,22.85,2022-06-17 05:09:22.607000+02:00
89,22.85,2022-06-17 05:14:46.555000+02:00
90,22.8,2022-06-17 05:20:10.362000+02:00
91,22.8,2022-06-17 05:25:34.263000+02:00
92,22.8,2022-06-17 05:30:58.251000+02:00
93,22.75,2022-06-17 05:36:22.226000+02:00
94,22.75,2022-06-17 05:41:46.221000+02:00
95,22.8,2022-06-17 05:47:10.245000+02:00
96,22.75,2022-06-17 05:52:34.325000+02:00
97,22.8,2022-06-17 05:57:58.417000+02:00
98,22.8,2022-06-17 06:03:22.527000+02:00
99,22.8,2022-06-17 06:08:46.635000+02:00
100,22.8,2022-06-17 06:14:10.646000+02:00
101,22.75,2022-06-17 06:19:34.688000+02:00
102,22.75,2022-06-17 06:24:58.803000+02:00
103,22.75,2022-06-17 06:30:22.901000+02:00
104,22.75,2022-06-17 06:35:47+02:00
105,22.75,2022-06-17 06:41:11.140000+02:00
106,22.8,2022-06-17 06:46:35.238000+02:00
107,22.8,2022-06-17 06:51:59.370000+02:00
108,22.7,2022-06-17 06:57:23.536000+02:00
109,22.8,2022-06-17 07:02:47.620000+02:00
110,22.8,2022-06-17 07:08:11.690000+02:00
111,22.75,2022-06-17 07:13:35.704000+02:00
112,22.8,2022-06-17 07:18:59.821000+02:00
113,22.8,2022-06-17 07:24:23.906000+02:00
114,22.85,2022-06-17 07:29:47.930000+02:00
115,22.85,2022-06-17 07:35:11.927000+02:00
116,22.85,2022-06-17 07:40:35.991000+02:00
117,22.85,2022-06-17 07:45:59.882000+02:00
118,22.9,2022-06-17 07:51:23.871000+02:00
119,22.9,2022-06-17 07:56:47.857000+02:00
120,22.95,2022-06-17 08:02:11.822000+02:00
121,22.9,2022-06-17 08:07:35.725000+02:00
122,23.0,2022-06-17 08:12:59.655000+02:00
123,23.05,2022-06-17 08:18:23.506000+02:00
124,23.05,2022-06-17 08:23:47.194000+02:00
125,23.1,2022-06-17 08:29:10.908000+02:00
126,23.2,2022-06-17 08:34:34.488000+02:00
127,23.25,2022-06-17 08:39:57.909000+02:00
128,23.3,2022-06-17 08:45:21.268000+02:00
129,23.35,2022-06-17 08:50:44.654000+02:00
130,23.4,2022-06-17 08:56:08.062000+02:00
131,23.45,2022-06-17 09:01:31.393000+02:00
132,23.5,2022-06-17 09:06:54.743000+02:00
133,23.5,2022-06-17 09:12:17.948000+02:00
134,23.5,2022-06-17 09:17:41.208000+02:00
135,23.6,2022-06-17 09:23:04.282000+02:00
136,23.65,2022-06-17 09:28:27.469000+02:00
137,23.65,2022-06-17 09:33:50.582000+02:00
138,23.7,2022-06-17 09:39:13.537000+02:00
139,23.75,2022-06-17 09:44:36.565000+02:00
140,23.75,2022-06-17 09:49:59.536000+02:00
141,23.75,2022-06-17 09:55:22.500000+02:00
142,23.75,2022-06-17 10:00:45.408000+02:00
143,23.8,2022-06-17 10:06:08.272000+02:00
144,23.85,2022-06-17 10:11:31.152000+02:00
145,23.85,2022-06-17 10:16:54.006000+02:00
146,23.95,2022-06-17 10:22:16.759000+02:00
147,24.0,2022-06-17 10:27:39.503000+02:00
148,23.95,2022-06-17 10:33:02.208000+02:00
149,24.0,2022-06-17 10:38:24.896000+02:00
150,24.0,2022-06-17 10:43:47.571000+02:00
151,24.05,2022-06-17 10:49:10.236000+02:00
152,24.1,2022-06-17 10:54:32.833000+02:00
153,24.15,2022-06-17 10:59:55.420000+02:00
154,24.2,2022-06-17 11:05:17.939000+02:00
155,24.3,2022-06-17 11:10:40.344000+02:00
156,24.25,2022-06-17 11:16:02.783000+02:00
157,24.3,2022-06-17 11:21:25.159000+02:00
158,24.25,2022-06-17 11:26:47.915000+02:00
159,24.3,2022-06-17 11:32:10.193000+02:00
160,24.3,2022-06-17 11:37:32.477000+02:00
161,24.3,2022-06-17 11:42:54.188000+02:00
162,24.3,2022-06-17 11:48:16.419000+02:00
163,24.3,2022-06-17 11:53:38.658000+02:00
164,24.35,2022-06-17 11:59:00.911000+02:00
165,24.35,2022-06-17 12:04:23.082000+02:00
166,24.35,2022-06-17 12:09:45.220000+02:00
167,24.45,2022-06-17 12:15:07.376000+02:00
168,24.35,2022-06-17 12:20:30.098000+02:00
169,24.25,2022-06-17 12:25:52.891000+02:00
170,24.2,2022-06-17 12:31:15.735000+02:00
171,24.2,2022-06-17 12:36:36.228000+02:00
172,24.05,2022-06-17 12:41:58.708000+02:00
173,24.0,2022-06-17 12:47:21.238000+02:00
174,24.0,2022-06-17 12:52:43.896000+02:00
175,24.0,2022-06-17 12:58:06.551000+02:00
176,24.05,2022-06-17 13:03:29.355000+02:00
177,24.0,2022-06-17 13:08:51.972000+02:00
178,24.1,2022-06-17 13:14:14.600000+02:00
179,24.05,2022-06-17 13:19:37.122000+02:00
180,24.15,2022-06-17 13:25:00.094000+02:00
181,24.15,2022-06-17 13:30:22.074000+02:00
182,24.15,2022-06-17 13:35:45.214000+02:00
183,24.15,2022-06-17 13:41:06.879000+02:00
184,24.2,2022-06-17 13:46:29.336000+02:00
185,24.2,2022-06-17 13:51:53.588000+02:00
186,24.25,2022-06-17 13:57:14.620000+02:00
187,24.25,2022-06-17 14:02:37.765000+02:00
188,24.3,2022-06-17 14:07:58.874000+02:00
189,24.3,2022-06-17 14:13:22.284000+02:00
190,24.35,2022-06-17 14:18:44.379000+02:00
191,24.35,2022-06-17 14:24:06.568000+02:00
192,24.2,2022-06-17 14:34:50.669000+02:00
193,24.2,2022-06-17 14:40:11.362000+02:00
194,24.2,2022-06-17 14:45:33.722000+02:00
195,24.15,2022-06-17 14:50:57.583000+02:00
196,24.05,2022-06-17 14:56:18.650000+02:00
197,24.0,2022-06-17 15:01:41.146000+02:00
198,24.0,2022-06-17 15:07:05.222000+02:00
199,23.95,2022-06-17 15:12:27.758000+02:00
200,23.95,2022-06-17 15:17:50.371000+02:00
201,23.9,2022-06-17 15:23:12.989000+02:00
202,23.95,2022-06-17 15:28:35.285000+02:00
203,23.9,2022-06-17 15:33:56.816000+02:00
204,23.85,2022-06-17 15:39:19.498000+02:00
205,23.9,2022-06-17 15:44:43.254000+02:00
206,23.85,2022-06-17 15:50:04.792000+02:00
207,23.85,2022-06-17 15:55:27.297000+02:00
208,23.85,2022-06-17 16:00:49.416000+02:00
209,23.85,2022-06-17 16:06:12.695000+02:00
210,23.8,2022-06-17 16:11:34.890000+02:00
211,23.8,2022-06-17 16:16:57.750000+02:00
212,23.75,2022-06-17 16:22:20.626000+02:00
213,23.75,2022-06-17 16:27:43.535000+02:00
214,23.7,2022-06-17 16:33:06.478000+02:00
215,23.7,2022-06-17 16:38:29.324000+02:00
216,23.7,2022-06-17 16:43:52.218000+02:00
217,23.65,2022-06-17 16:49:15.714000+02:00
218,23.75,2022-06-17 16:54:38.076000+02:00
219,23.8,2022-06-17 17:00:00.901000+02:00
220,23.85,2022-06-17 17:05:23.664000+02:00
221,23.95,2022-06-17 17:10:46.341000+02:00
222,24.05,2022-06-17 17:16:08.939000+02:00
223,24.0,2022-06-17 17:21:31.430000+02:00
224,24.1,2022-06-17 17:26:53.891000+02:00
225,24.2,2022-06-17 17:32:16.227000+02:00
226,24.2,2022-06-17 17:37:38.645000+02:00
227,24.2,2022-06-17 17:43:00.942000+02:00
228,24.2,2022-06-17 17:48:23.176000+02:00
229,24.25,2022-06-17 17:53:45.486000+02:00
230,24.3,2022-06-17 17:59:07.793000+02:00
231,24.25,2022-06-17 18:04:29.960000+02:00
232,24.25,2022-06-17 18:09:52.141000+02:00
233,24.3,2022-06-17 18:15:14.280000+02:00
234,24.3,2022-06-17 18:20:36.455000+02:00
235,24.25,2022-06-17 18:25:58.665000+02:00
236,24.3,2022-06-17 18:31:20.851000+02:00
237,24.25,2022-06-17 18:36:43.031000+02:00
238,24.3,2022-06-17 18:42:05.097000+02:00
239,24.3,2022-06-17 18:47:27.311000+02:00
240,24.4,2022-06-17 18:52:49.370000+02:00
241,24.4,2022-06-17 18:58:11.546000+02:00
242,24.4,2022-06-17 19:03:33.739000+02:00
243,24.4,2022-06-17 19:08:55.845000+02:00
244,24.45,2022-06-17 19:14:17.904000+02:00
245,24.4,2022-06-17 19:19:40.656000+02:00
246,24.4,2022-06-17 19:25:01.966000+02:00
247,24.4,2022-06-17 19:30:24.119000+02:00
248,24.4,2022-06-17 19:35:46.288000+02:00
249,24.35,2022-06-17 19:41:08.428000+02:00
250,24.4,2022-06-17 19:46:30.580000+02:00
251,24.35,2022-06-17 19:51:52.795000+02:00
252,24.3,2022-06-17 19:57:14.986000+02:00
253,24.3,2022-06-17 20:02:37.113000+02:00
254,24.3,2022-06-17 20:07:59.326000+02:00
255,24.25,2022-06-17 20:13:21.412000+02:00
256,24.3,2022-06-17 20:18:43.600000+02:00
257,24.25,2022-06-17 20:24:05.849000+02:00
258,24.25,2022-06-17 20:29:28.151000+02:00
259,24.25,2022-06-17 20:34:50.415000+02:00
260,24.3,2022-06-17 20:40:12.668000+02:00
261,24.3,2022-06-17 20:45:34.840000+02:00
262,24.55,2022-06-17 20:50:56.950000+02:00
263,24.6,2022-06-17 20:56:18.893000+02:00
264,24.55,2022-06-17 21:01:41.449000+02:00
265,24.55,2022-06-17 21:07:02.995000+02:00
0,24.55,2022-06-17 21:12:24.959000+02:00
1,24.55,2022-06-17 21:17:46.977000+02:00
2,24.55,2022-06-17 21:23:08.940000+02:00
3,24.55,2022-06-17 21:28:30.962000+02:00
4,24.65,2022-06-17 21:33:52.942000+02:00
5,24.6,2022-06-17 21:39:14.871000+02:00
6,24.55,2022-06-17 21:44:36.887000+02:00
7,24.55,2022-06-17 21:49:58.883000+02:00
8,24.55,2022-06-17 21:55:20.861000+02:00
9,24.5,2022-06-17 22:00:42.836000+02:00
10,24.6,2022-06-17 22:06:04.848000+02:00
11,24.55,2022-06-17 22:11:26.885000+02:00
12,24.5,2022-06-17 22:16:48.931000+02:00
13,24.5,2022-06-17 22:22:10.816000+02:00
14,24.45,2022-06-17 22:27:32.838000+02:00
15,24.5,2022-06-17 22:32:54.926000+02:00
16,24.5,2022-06-17 22:38:17.015000+02:00
17,24.45,2022-06-17 22:43:39.102000+02:00
18,24.45,2022-06-17 22:49:01.243000+02:00
19,24.4,2022-06-17 22:54:23.366000+02:00
20,24.35,2022-06-17 22:59:45.518000+02:00
21,24.4,2022-06-17 23:05:07.739000+02:00
22,24.35,2022-06-17 23:10:29.895000+02:00
23,24.35,2022-06-17 23:15:52.137000+02:00
24,24.3,2022-06-17 23:21:14.288000+02:00
25,24.3,2022-06-17 23:26:36.457000+02:00
26,24.3,2022-06-17 23:31:58.734000+02:00
27,24.25,2022-06-17 23:37:20.904000+02:00
28,24.3,2022-06-17 23:42:43.148000+02:00
29,24.25,2022-06-17 23:48:05.457000+02:00
30,24.25,2022-06-17 23:53:27.786000+02:00
31,24.25,2022-06-17 23:58:50.051000+02:00
32,24.25,2022-06-18 00:04:12.358000+02:00
33,24.2,2022-06-18 00:09:34.634000+02:00
34,24.2,2022-06-18 00:14:57.002000+02:00
35,24.2,2022-06-18 00:20:19.382000+02:00
36,24.2,2022-06-18 00:25:41.726000+02:00
37,24.2,2022-06-18 00:31:04.169000+02:00
38,24.15,2022-06-18 00:36:26.596000+02:00
39,24.15,2022-06-18 00:41:48.878000+02:00
40,24.15,2022-06-18 00:47:11.340000+02:00
41,24.1,2022-06-18 00:52:33.773000+02:00
42,24.1,2022-06-18 00:57:56.299000+02:00
43,24.15,2022-06-18 01:03:18.803000+02:00
44,24.05,2022-06-18 01:08:41.316000+02:00
45,24.05,2022-06-18 01:14:03.846000+02:00
46,24.1,2022-06-18 01:19:26.309000+02:00
47,24.05,2022-06-18 01:24:48.878000+02:00
48,24.1,2022-06-18 01:30:11.410000+02:00
49,24.05,2022-06-18 01:35:34.376000+02:00
50,24.05,2022-06-18 01:40:56.464000+02:00
51,24.05,2022-06-18 01:46:19.026000+02:00
52,24.0,2022-06-18 01:51:41.606000+02:00
53,24.0,2022-06-18 01:57:04.139000+02:00
54,24.0,2022-06-18 02:02:26.760000+02:00
55,24.0,2022-06-18 02:07:49.384000+02:00
56,23.95,2022-06-18 02:13:12.079000+02:00
57,23.95,2022-06-18 02:18:35.424000+02:00
58,23.9,2022-06-18 02:23:57.434000+02:00
59,23.9,2022-06-18 02:29:20.139000+02:00
60,23.95,2022-06-18 02:34:42.888000+02:00
61,23.9,2022-06-18 02:40:05.527000+02:00
62,23.85,2022-06-18 02:45:28.171000+02:00
63,23.85,2022-06-18 02:50:50.934000+02:00
64,23.8,2022-06-18 02:56:13.733000+02:00
65,23.85,2022-06-18 03:01:36.532000+02:00
66,23.8,2022-06-18 03:06:59.234000+02:00
67,23.8,2022-06-18 03:12:22.037000+02:00
68,23.8,2022-06-18 03:17:44.921000+02:00
69,23.8,2022-06-18 03:23:07.765000+02:00
70,23.75,2022-06-18 03:28:30.576000+02:00
71,23.8,2022-06-18 03:33:53.452000+02:00
72,23.75,2022-06-18 03:39:16.302000+02:00
73,23.75,2022-06-18 03:44:39.134000+02:00
74,23.75,2022-06-18 03:50:01.991000+02:00
75,23.75,2022-06-18 03:55:24.818000+02:00
76,23.75,2022-06-18 04:00:47.785000+02:00
77,23.7,2022-06-18 04:06:10.676000+02:00
78,23.7,2022-06-18 04:11:33.616000+02:00
79,23.75,2022-06-18 04:16:57.026000+02:00
80,23.7,2022-06-18 04:22:19.490000+02:00
81,23.7,2022-06-18 04:27:42.384000+02:00
82,23.65,2022-06-18 04:33:05.381000+02:00
83,23.7,2022-06-18 04:38:28.429000+02:00
84,23.65,2022-06-18 04:43:51.547000+02:00
85,23.6,2022-06-18 04:49:14.595000+02:00
86,23.6,2022-06-18 04:54:37.630000+02:00
87,23.6,2022-06-18 05:00:00.704000+02:00
88,23.6,2022-06-18 05:05:23.862000+02:00
89,23.5,2022-06-18 05:10:46.933000+02:00
90,23.55,2022-06-18 05:16:10.110000+02:00
91,23.55,2022-06-18 05:21:33.301000+02:00
92,23.5,2022-06-18 05:26:56.583000+02:00
93,23.55,2022-06-18 05:32:19.804000+02:00
94,23.5,2022-06-18 05:37:42.972000+02:00
95,23.5,2022-06-18 05:43:06.179000+02:00
96,23.5,2022-06-18 05:48:29.265000+02:00
97,23.45,2022-06-18 05:53:52.520000+02:00
98,23.4,2022-06-18 05:59:15.823000+02:00
99,23.5,2022-06-18 06:04:39.068000+02:00
100,23.45,2022-06-18 06:10:02.360000+02:00
101,23.5,2022-06-18 06:15:25.629000+02:00
102,23.4,2022-06-18 06:20:48.966000+02:00
103,23.4,2022-06-18 06:26:12.267000+02:00
104,23.45,2022-06-18 06:31:35.562000+02:00
105,23.4,2022-06-18 06:36:58.927000+02:00
106,23.45,2022-06-18 06:42:22.204000+02:00
107,23.35,2022-06-18 06:47:45.401000+02:00
108,23.3,2022-06-18 06:53:08.733000+02:00
109,23.35,2022-06-18 06:58:32.168000+02:00
110,23.35,2022-06-18 07:03:55.612000+02:00
111,23.3,2022-06-18 07:09:18.923000+02:00
112,23.3,2022-06-18 07:14:42.392000+02:00
113,23.3,2022-06-18 07:20:05.838000+02:00
114,23.35,2022-06-18 07:25:29.327000+02:00
115,23.25,2022-06-18 07:30:52.889000+02:00
116,23.3,2022-06-18 07:36:16.327000+02:00
117,23.3,2022-06-18 07:41:39.704000+02:00
118,23.25,2022-06-18 07:47:03.207000+02:00
119,23.25,2022-06-18 07:52:26.655000+02:00
120,23.2,2022-06-18 07:57:50.115000+02:00
121,23.25,2022-06-18 08:03:13.734000+02:00
122,23.25,2022-06-18 08:08:37.277000+02:00
123,23.3,2022-06-18 08:14:00.783000+02:00
124,23.3,2022-06-18 08:19:24.272000+02:00
125,23.35,2022-06-18 08:24:47.686000+02:00
126,23.35,2022-06-18 08:30:11.087000+02:00
127,23.35,2022-06-18 08:35:34.491000+02:00
128,23.3,2022-06-18 08:40:57.945000+02:00
129,23.3,2022-06-18 08:46:21.422000+02:00
130,23.25,2022-06-18 08:51:44.908000+02:00
131,23.25,2022-06-18 08:57:08.363000+02:00
132,23.3,2022-06-18 09:02:31.853000+02:00
133,23.3,2022-06-18 09:07:55.351000+02:00
134,23.3,2022-06-18 09:13:18.817000+02:00
135,23.3,2022-06-18 09:18:42.145000+02:00
136,23.3,2022-06-18 09:24:05.546000+02:00
137,23.35,2022-06-18 09:29:28.950000+02:00
138,23.35,2022-06-18 09:34:52.291000+02:00
139,23.3,2022-06-18 09:40:15.638000+02:00
140,23.35,2022-06-18 09:45:38.942000+02:00
141,23.4,2022-06-18 09:51:02.123000+02:00
142,23.45,2022-06-18 09:56:25.359000+02:00
143,23.55,2022-06-18 10:01:48.649000+02:00
144,23.5,2022-06-18 10:07:11.720000+02:00
145,23.5,2022-06-18 10:12:34.954000+02:00
146,23.5,2022-06-18 10:17:58.081000+02:00
147,23.45,2022-06-18 10:23:21.349000+02:00
148,23.5,2022-06-18 10:28:44.583000+02:00
149,23.55,2022-06-18 10:34:07.758000+02:00
150,23.6,2022-06-18 10:39:30.888000+02:00
151,23.6,2022-06-18 10:44:54.005000+02:00
152,23.7,2022-06-18 10:50:17.004000+02:00
153,23.7,2022-06-18 10:55:40.043000+02:00
154,23.7,2022-06-18 11:01:02.974000+02:00
155,23.75,2022-06-18 11:06:25.861000+02:00
156,23.7,2022-06-18 11:11:48.790000+02:00
157,23.65,2022-06-18 11:17:11.687000+02:00
158,23.65,2022-06-18 11:22:34.788000+02:00
159,23.2,2022-06-18 11:27:57.910000+02:00
160,23.4,2022-06-18 11:33:21.434000+02:00
161,23.55,2022-06-18 11:38:44.673000+02:00
162,23.7,2022-06-18 11:44:07.701000+02:00
163,23.7,2022-06-18 11:49:30.645000+02:00
164,23.7,2022-06-18 11:54:53.591000+02:00
165,23.7,2022-06-18 12:00:16.474000+02:00
166,23.7,2022-06-18 12:05:39.392000+02:00
167,23.65,2022-06-18 12:11:02.248000+02:00
168,23.65,2022-06-18 12:16:25.157000+02:00
169,23.65,2022-06-18 12:21:48.083000+02:00
170,23.7,2022-06-18 12:27:11.020000+02:00
171,23.65,2022-06-18 12:32:34.066000+02:00
172,23.65,2022-06-18 12:37:57.094000+02:00
173,23.65,2022-06-18 12:43:20.108000+02:00
174,23.65,2022-06-18 12:48:43.125000+02:00
175,23.65,2022-06-18 12:54:06.122000+02:00
176,23.6,2022-06-18 12:59:29.141000+02:00
177,23.65,2022-06-18 13:04:52.094000+02:00
178,23.7,2022-06-18 13:10:15.093000+02:00
179,23.65,2022-06-18 13:15:38.175000+02:00
180,23.7,2022-06-18 13:21:01.227000+02:00
181,23.75,2022-06-18 13:26:24.111000+02:00
182,23.75,2022-06-18 13:31:47.063000+02:00
183,23.75,2022-06-18 13:37:09.982000+02:00
184,23.75,2022-06-18 13:42:32.849000+02:00
185,23.75,2022-06-18 13:47:55.696000+02:00
186,23.75,2022-06-18 13:53:18.583000+02:00
187,23.8,2022-06-18 13:58:41.381000+02:00
188,23.8,2022-06-18 14:04:04.285000+02:00
189,23.8,2022-06-18 14:09:27.196000+02:00
190,23.8,2022-06-18 14:14:50.076000+02:00
191,23.75,2022-06-18 14:20:12.966000+02:00
192,23.75,2022-06-18 14:25:35.861000+02:00
193,23.7,2022-06-18 14:30:58.737000+02:00
194,23.7,2022-06-18 14:36:21.687000+02:00
195,23.7,2022-06-18 14:41:44.552000+02:00
196,23.7,2022-06-18 14:47:07.456000+02:00
197,23.7,2022-06-18 14:52:30.430000+02:00
