,2LRWindow,timestamp
138,23.15,2022-08-06 09:49:45.320000+02:00
139,23.2,2022-08-06 09:55:13.378000+02:00
140,23.3,2022-08-06 10:00:41.495000+02:00
141,23.3,2022-08-06 10:06:09.483000+02:00
142,23.4,2022-08-06 10:11:37.371000+02:00
143,23.4,2022-08-06 10:17:05.302000+02:00
144,23.4,2022-08-06 10:22:33.233000+02:00
145,23.4,2022-08-06 10:28:01.181000+02:00
146,23.4,2022-08-06 10:33:29.030000+02:00
147,23.45,2022-08-06 10:38:56.876000+02:00
148,23.45,2022-08-06 10:44:24.689000+02:00
149,23.4,2022-08-06 10:49:52.546000+02:00
150,23.4,2022-08-06 10:55:20.460000+02:00
151,23.35,2022-08-06 11:00:48.370000+02:00
152,23.4,2022-08-06 11:06:16.334000+02:00
153,23.4,2022-08-06 11:11:44.286000+02:00
154,23.4,2022-08-06 11:17:12.164000+02:00
155,23.4,2022-08-06 11:22:40.051000+02:00
156,23.4,2022-08-06 11:28:07.911000+02:00
157,23.4,2022-08-06 11:33:35.724000+02:00
158,23.45,2022-08-06 11:39:03.623000+02:00
159,23.45,2022-08-06 11:44:31.472000+02:00
160,23.45,2022-08-06 11:49:59.240000+02:00
161,23.45,2022-08-06 11:55:27.010000+02:00
162,23.4,2022-08-06 12:00:54.742000+02:00
163,23.4,2022-08-06 12:06:22.476000+02:00
164,23.45,2022-08-06 12:11:50.103000+02:00
165,23.55,2022-08-06 12:17:17.754000+02:00
166,23.55,2022-08-06 12:22:45.387000+02:00
167,23.45,2022-08-06 12:28:13.034000+02:00
168,23.5,2022-08-06 12:33:40.703000+02:00
169,23.6,2022-08-06 12:39:08.469000+02:00
170,23.55,2022-08-06 12:44:36.123000+02:00
171,23.55,2022-08-06 12:50:03.899000+02:00
172,23.5,2022-08-06 12:55:31.637000+02:00
173,23.5,2022-08-06 13:00:59.432000+02:00
174,23.6,2022-08-06 13:06:27.188000+02:00
175,23.5,2022-08-06 13:11:54.875000+02:00
176,23.6,2022-08-06 13:17:22.528000+02:00
177,23.65,2022-08-06 13:22:50.214000+02:00
178,23.6,2022-08-06 13:28:17.920000+02:00
179,23.6,2022-08-06 13:33:45.641000+02:00
180,23.7,2022-08-06 13:39:13.408000+02:00
181,23.55,2022-08-06 13:44:41.251000+02:00
182,23.55,2022-08-06 13:50:09.092000+02:00
183,23.45,2022-08-06 13:55:36.970000+02:00
184,23.45,2022-08-06 14:01:04.787000+02:00
185,23.45,2022-08-06 14:06:32.562000+02:00
186,23.6,2022-08-06 14:12:00.269000+02:00
187,23.65,2022-08-06 14:17:28.017000+02:00
188,23.6,2022-08-06 14:22:55.836000+02:00
189,23.45,2022-08-06 14:28:23.773000+02:00
190,23.45,2022-08-06 14:33:51.683000+02:00
191,23.4,2022-08-06 14:39:19.632000+02:00
192,23.4,2022-08-06 14:44:47.519000+02:00
193,23.4,2022-08-06 14:50:15.334000+02:00
194,23.45,2022-08-06 14:55:43.135000+02:00
195,23.5,2022-08-06 15:01:10.940000+02:00
196,23.4,2022-08-06 15:06:38.784000+02:00
197,23.5,2022-08-06 15:12:06.589000+02:00
198,23.55,2022-08-06 15:17:34.340000+02:00
199,23.4,2022-08-06 15:23:02.106000+02:00
200,23.4,2022-08-06 15:28:29.944000+02:00
201,23.3,2022-08-06 15:33:57.776000+02:00
202,23.45,2022-08-06 15:39:25.632000+02:00
203,23.35,2022-08-06 15:44:53.450000+02:00
204,23.3,2022-08-06 15:50:21.380000+02:00
205,23.35,2022-08-06 15:55:49.465000+02:00
206,23.3,2022-08-06 16:01:17.551000+02:00
207,23.5,2022-08-06 16:06:45.525000+02:00
208,23.35,2022-08-06 16:12:13.522000+02:00
209,23.35,2022-08-06 16:17:41.531000+02:00
210,23.4,2022-08-06 16:23:09.452000+02:00
211,23.35,2022-08-06 16:28:37.335000+02:00
212,23.55,2022-08-06 16:34:05.268000+02:00
213,23.5,2022-08-06 16:39:33.196000+02:00
214,23.5,2022-08-06 16:45:01.017000+02:00
215,23.45,2022-08-06 16:50:28.827000+02:00
216,23.5,2022-08-06 16:55:56.664000+02:00
217,23.65,2022-08-06 17:01:24.466000+02:00
218,23.45,2022-08-06 17:06:52.182000+02:00
219,23.5,2022-08-06 17:12:19.922000+02:00
220,23.65,2022-08-06 17:17:47.672000+02:00
221,23.65,2022-08-06 17:23:15.328000+02:00
222,23.6,2022-08-06 17:28:42.981000+02:00
223,23.6,2022-08-06 17:34:10.638000+02:00
224,23.65,2022-08-06 17:39:38.227000+02:00
225,23.9,2022-08-06 17:45:05.675000+02:00
226,23.75,2022-08-06 17:50:33.170000+02:00
227,23.75,2022-08-06 17:56:00.606000+02:00
228,23.75,2022-08-06 18:01:28.026000+02:00
229,23.8,2022-08-06 18:06:55.421000+02:00
230,23.85,2022-08-06 18:12:22.773000+02:00
231,23.9,2022-08-06 18:17:50.033000+02:00
232,23.95,2022-08-06 18:23:17.319000+02:00
233,23.95,2022-08-06 18:28:44.605000+02:00
234,24.0,2022-08-06 18:34:11.710000+02:00
235,24.25,2022-08-06 18:39:38.785000+02:00
236,24.1,2022-08-06 18:45:05.850000+02:00
237,24.15,2022-08-06 18:50:32.874000+02:00
238,24.1,2022-08-06 18:55:59.879000+02:00
239,24.05,2022-08-06 19:01:26.883000+02:00
240,24.1,2022-08-06 19:06:53.915000+02:00
241,24.1,2022-08-06 19:12:20.978000+02:00
242,24.05,2022-08-06 19:17:48.107000+02:00
243,24.05,2022-08-06 19:23:15.252000+02:00
244,23.9,2022-08-06 19:28:42.399000+02:00
245,23.95,2022-08-06 19:34:09.553000+02:00
246,23.9,2022-08-06 19:39:36.751000+02:00
247,23.95,2022-08-06 19:45:03.979000+02:00
248,23.95,2022-08-06 19:50:31.228000+02:00
249,23.95,2022-08-06 19:55:58.444000+02:00
250,24.0,2022-08-06 20:01:25.671000+02:00
251,23.9,2022-08-06 20:06:52.864000+02:00
252,23.85,2022-08-06 20:12:20.096000+02:00
253,23.85,2022-08-06 20:17:47.407000+02:00
254,23.75,2022-08-06 20:23:14.761000+02:00
255,23.75,2022-08-06 20:28:42.059000+02:00
256,23.75,2022-08-06 20:34:09.435000+02:00
257,23.75,2022-08-06 20:39:36.850000+02:00
258,23.6,2022-08-06 20:45:04.323000+02:00
259,23.65,2022-08-06 20:50:31.869000+02:00
260,23.6,2022-08-06 20:55:59.486000+02:00
261,23.6,2022-08-06 21:01:27.081000+02:00
262,23.6,2022-08-06 21:06:54.686000+02:00
0,23.5,2022-08-06 21:12:22.247000+02:00
1,23.4,2022-08-06 21:17:49.870000+02:00
2,23.65,2022-08-06 21:23:17.540000+02:00
3,23.45,2022-08-06 21:28:45.234000+02:00
4,23.5,2022-08-06 21:34:12.961000+02:00
5,23.4,2022-08-06 21:39:40.715000+02:00
6,23.45,2022-08-06 21:45:08.446000+02:00
7,23.4,2022-08-06 21:50:36.209000+02:00
8,23.35,2022-08-06 21:56:03.986000+02:00
9,23.45,2022-08-06 22:01:31.808000+02:00
10,23.35,2022-08-06 22:06:59.638000+02:00
11,23.3,2022-08-06 22:12:27.584000+02:00
12,23.3,2022-08-06 22:17:55.544000+02:00
13,23.35,2022-08-06 22:23:23.483000+02:00
14,23.5,2022-08-06 22:28:51.466000+02:00
15,23.35,2022-08-06 22:34:19.481000+02:00
16,23.3,2022-08-06 22:39:47.549000+02:00
17,23.25,2022-08-06 22:45:15.571000+02:00
18,23.25,2022-08-06 22:50:43.717000+02:00
19,23.15,2022-08-06 22:56:11.795000+02:00
20,23.25,2022-08-06 23:01:39.867000+02:00
21,23.3,2022-08-06 23:07:07.929000+02:00
22,23.15,2022-08-06 23:12:36.115000+02:00
23,23.2,2022-08-06 23:18:04.287000+02:00
24,23.2,2022-08-06 23:23:32.562000+02:00
25,23.1,2022-08-06 23:29:00.789000+02:00
26,23.05,2022-08-06 23:34:29.116000+02:00
27,23.1,2022-08-06 23:39:57.542000+02:00
28,23.25,2022-08-06 23:45:25.945000+02:00
29,22.95,2022-08-06 23:50:54.341000+02:00
30,22.95,2022-08-06 23:56:22.716000+02:00
31,23.0,2022-08-07 00:01:51.206000+02:00
32,22.9,2022-08-07 00:07:19.683000+02:00
33,22.9,2022-08-07 00:12:48.184000+02:00
34,23.0,2022-08-07 00:18:16.709000+02:00
35,23.05,2022-08-07 00:23:45.222000+02:00
36,22.95,2022-08-07 00:29:13.681000+02:00
37,22.85,2022-08-07 00:34:42.258000+02:00
38,22.85,2022-08-07 00:40:10.839000+02:00
39,22.85,2022-08-07 00:45:39.415000+02:00
40,22.85,2022-08-07 00:51:08.007000+02:00
41,22.8,2022-08-07 00:56:36.632000+02:00
42,22.85,2022-08-07 01:02:05.260000+02:00
43,22.7,2022-08-07 01:07:33.989000+02:00
44,22.8,2022-08-07 01:13:02.762000+02:00
45,22.85,2022-08-07 01:18:31.620000+02:00
46,22.65,2022-08-07 01:24:00.522000+02:00
47,22.7,2022-08-07 01:29:29.404000+02:00
48,22.65,2022-08-07 01:34:58.278000+02:00
49,22.65,2022-08-07 01:40:27.133000+02:00
50,22.55,2022-08-07 01:45:55.996000+02:00
51,22.55,2022-08-07 01:51:24.926000+02:00
52,22.6,2022-08-07 01:56:53.844000+02:00
53,22.55,2022-08-07 02:02:22.822000+02:00
54,22.45,2022-08-07 02:07:51.845000+02:00
55,22.45,2022-08-07 02:13:20.931000+02:00
56,22.45,2022-08-07 02:18:49.906000+02:00
57,22.4,2022-08-07 02:24:18.837000+02:00
58,22.45,2022-08-07 02:29:47.843000+02:00
59,22.4,2022-08-07 02:35:16.914000+02:00
60,22.4,2022-08-07 02:40:46.058000+02:00
61,22.4,2022-08-07 02:46:15.245000+02:00
62,22.35,2022-08-07 02:51:44.453000+02:00
63,22.3,2022-08-07 02:57:13.717000+02:00
64,22.25,2022-08-07 03:02:42.970000+02:00
65,22.25,2022-08-07 03:08:12.215000+02:00
66,22.2,2022-08-07 03:13:41.511000+02:00
67,22.25,2022-08-07 03:19:10.885000+02:00
68,22.25,2022-08-07 03:24:40.253000+02:00
69,22.1,2022-08-07 03:30:09.588000+02:00
70,22.15,2022-08-07 03:35:39+02:00
71,22.1,2022-08-07 03:41:08.473000+02:00
72,22.3,2022-08-07 03:46:38.034000+02:00
73,22.15,2022-08-07 03:52:07.518000+02:00
74,22.05,2022-08-07 03:57:37.017000+02:00
75,22.05,2022-08-07 04:03:06.650000+02:00
76,22.1,2022-08-07 04:08:36.322000+02:00
77,22.1,2022-08-07 04:14:06.017000+02:00
78,21.95,2022-08-07 04:19:35.741000+02:00
79,22.0,2022-08-07 04:25:05.540000+02:00
80,22.0,2022-08-07 04:30:35.411000+02:00
81,21.9,2022-08-07 04:36:05.251000+02:00
82,21.9,2022-08-07 04:41:35.097000+02:00
83,21.85,2022-08-07 04:47:04.956000+02:00
84,21.9,2022-08-07 04:52:34.759000+02:00
85,21.95,2022-08-07 04:58:04.706000+02:00
86,21.95,2022-08-07 05:03:34.681000+02:00
87,21.9,2022-08-07 05:09:04.642000+02:00
88,21.8,2022-08-07 05:14:34.621000+02:00
89,21.85,2022-08-07 05:20:04.664000+02:00
90,21.8,2022-08-07 05:25:34.629000+02:00
91,21.85,2022-08-07 05:31:04.649000+02:00
92,21.8,2022-08-07 05:36:34.668000+02:00
93,21.75,2022-08-07 05:42:04.665000+02:00
94,21.65,2022-08-07 05:47:34.684000+02:00
95,21.7,2022-08-07 05:53:04.762000+02:00
96,21.85,2022-08-07 05:58:34.841000+02:00
97,21.8,2022-08-07 06:04:04.975000+02:00
98,21.65,2022-08-07 06:09:35.117000+02:00
99,21.7,2022-08-07 06:15:05.252000+02:00
100,21.9,2022-08-07 06:20:35.440000+02:00
101,21.8,2022-08-07 06:26:05.654000+02:00
102,21.85,2022-08-07 06:31:35.857000+02:00
103,21.65,2022-08-07 06:37:06.062000+02:00
104,21.7,2022-08-07 06:42:36.360000+02:00
105,21.6,2022-08-07 06:48:06.667000+02:00
106,21.65,2022-08-07 06:53:36.988000+02:00
107,21.6,2022-08-07 06:59:07.333000+02:00
108,21.45,2022-08-07 07:04:37.709000+02:00
109,21.6,2022-08-07 07:10:08.040000+02:00
110,21.6,2022-08-07 07:15:38.453000+02:00
111,21.65,2022-08-07 07:21:08.865000+02:00
112,21.65,2022-08-07 07:26:39.203000+02:00
113,21.65,2022-08-07 07:32:09.520000+02:00
114,21.6,2022-08-07 07:37:39.841000+02:00
115,21.65,2022-08-07 07:43:10.146000+02:00
116,21.65,2022-08-07 07:48:40.408000+02:00
117,21.7,2022-08-07 07:54:10.676000+02:00
118,21.75,2022-08-07 07:59:40.773000+02:00
119,21.7,2022-08-07 08:05:10.909000+02:00
120,21.95,2022-08-07 08:10:41.120000+02:00
121,21.85,2022-08-07 08:16:11.218000+02:00
122,21.95,2022-08-07 08:21:41.226000+02:00
123,22.0,2022-08-07 08:27:11.113000+02:00
124,22.0,2022-08-07 08:32:40.869000+02:00
125,22.25,2022-08-07 08:38:10.450000+02:00
126,22.4,2022-08-07 08:43:39.942000+02:00
127,22.4,2022-08-07 08:49:09.355000+02:00
128,22.35,2022-08-07 08:54:38.683000+02:00
129,22.45,2022-08-07 09:00:07.963000+02:00
130,22.45,2022-08-07 09:05:37.043000+02:00
131,22.45,2022-08-07 09:11:06.139000+02:00
132,22.7,2022-08-07 09:16:35.221000+02:00
133,22.65,2022-08-07 09:22:04.259000+02:00
134,22.7,2022-08-07 09:27:33.201000+02:00
135,22.75,2022-08-07 09:33:02.086000+02:00
136,22.9,2022-08-07 09:38:30.917000+02:00
137,22.85,2022-08-07 09:43:59.755000+02:00
138,22.8,2022-08-07 09:49:28.532000+02:00
139,22.8,2022-08-07 09:54:57.208000+02:00
140,22.95,2022-08-07 10:00:25.756000+02:00
141,22.8,2022-08-07 10:05:54.288000+02:00
142,22.85,2022-08-07 10:11:22.871000+02:00
143,22.8,2022-08-07 10:16:51.406000+02:00
144,23.0,2022-08-07 10:22:19.884000+02:00
145,22.85,2022-08-07 10:27:48.396000+02:00
146,22.9,2022-08-07 10:33:16.846000+02:00
147,22.9,2022-08-07 10:38:45.324000+02:00
148,23.05,2022-08-07 10:44:13.796000+02:00
149,22.9,2022-08-07 10:49:42.270000+02:00
150,23.0,2022-08-07 10:55:10.675000+02:00
151,22.9,2022-08-07 11:00:39.043000+02:00
152,23.1,2022-08-07 11:06:07.370000+02:00
153,23.1,2022-08-07 11:11:35.613000+02:00
154,23.1,2022-08-07 11:17:03.930000+02:00
155,23.0,2022-08-07 11:22:32.260000+02:00
156,23.0,2022-08-07 11:28:00.670000+02:00
157,23.2,2022-08-07 11:33:29.018000+02:00
158,23.15,2022-08-07 11:38:57.329000+02:00
159,23.05,2022-08-07 11:44:25.659000+02:00
160,22.95,2022-08-07 11:49:54.053000+02:00
161,22.65,2022-08-07 11:55:22.634000+02:00
162,22.85,2022-08-07 12:00:51.370000+02:00
163,22.75,2022-08-07 12:06:20.202000+02:00
164,22.75,2022-08-07 12:11:49.005000+02:00
165,22.9,2022-08-07 12:17:17.691000+02:00
166,22.9,2022-08-07 12:22:46.320000+02:00
167,22.9,2022-08-07 12:28:14.906000+02:00
168,23.1,2022-08-07 12:33:43.453000+02:00
169,22.95,2022-08-07 12:39:11.948000+02:00
170,23.05,2022-08-07 12:44:40.452000+02:00
171,22.9,2022-08-07 12:50:08.922000+02:00
172,23.0,2022-08-07 12:55:37.320000+02:00
173,23.2,2022-08-07 13:01:05.682000+02:00
174,23.3,2022-08-07 13:06:34.022000+02:00
175,23.25,2022-08-07 13:12:02.350000+02:00
176,23.25,2022-08-07 13:17:30.600000+02:00
177,23.25,2022-08-07 13:22:58.868000+02:00
178,23.35,2022-08-07 13:28:26.998000+02:00
179,23.45,2022-08-07 13:33:55.059000+02:00
180,23.35,2022-08-07 13:39:23.063000+02:00
181,23.5,2022-08-07 13:44:51.126000+02:00
182,23.35,2022-08-07 13:50:19.032000+02:00
183,23.5,2022-08-07 13:55:46.965000+02:00
184,23.45,2022-08-07 14:01:14.872000+02:00
185,23.65,2022-08-07 14:06:42.726000+02:00
186,23.5,2022-08-07 14:12:10.487000+02:00
187,23.65,2022-08-07 14:17:38.210000+02:00
188,23.8,2022-08-07 14:23:05.854000+02:00
189,23.65,2022-08-07 14:28:33.491000+02:00
190,23.7,2022-08-07 14:34:01.167000+02:00
191,23.8,2022-08-07 14:39:28.721000+02:00
192,23.85,2022-08-07 14:44:56.206000+02:00
193,23.75,2022-08-07 14:50:23.670000+02:00
194,23.95,2022-08-07 14:55:51.161000+02:00
195,23.75,2022-08-07 15:01:18.615000+02:00
196,24.0,2022-08-07 15:06:45.994000+02:00
197,23.95,2022-08-07 15:12:13.306000+02:00
198,24.0,2022-08-07 15:17:40.553000+02:00
199,24.1,2022-08-07 15:23:07.698000+02:00
200,23.9,2022-08-07 15:28:34.796000+02:00
201,24.0,2022-08-07 15:34:01.937000+02:00
202,23.95,2022-08-07 15:39:28.995000+02:00
203,24.0,2022-08-07 15:44:56.048000+02:00
204,24.1,2022-08-07 15:50:23.141000+02:00
205,24.0,2022-08-07 15:55:50.153000+02:00
206,24.2,2022-08-07 16:01:17.149000+02:00
207,24.0,2022-08-07 16:06:44.192000+02:00
208,24.3,2022-08-07 16:12:11.223000+02:00
209,24.1,2022-08-07 16:17:38.131000+02:00
210,24.0,2022-08-07 16:23:05.054000+02:00
211,24.2,2022-08-07 16:28:32.039000+02:00
212,24.1,2022-08-07 16:33:58.952000+02:00
213,24.2,2022-08-07 16:39:25.882000+02:00
214,24.2,2022-08-07 16:44:52.718000+02:00
215,24.45,2022-08-07 16:50:19.557000+02:00
216,24.45,2022-08-07 16:55:46.343000+02:00
217,24.3,2022-08-07 17:01:13.152000+02:00
218,24.5,2022-08-07 17:06:39.898000+02:00
219,24.35,2022-08-07 17:12:06.691000+02:00
220,24.5,2022-08-07 17:17:33.380000+02:00
221,24.35,2022-08-07 17:23:00.068000+02:00
222,24.45,2022-08-07 17:28:26.687000+02:00
223,24.55,2022-08-07 17:33:53.251000+02:00
224,24.5,2022-08-07 17:39:19.757000+02:00
225,24.5,2022-08-07 17:44:46.261000+02:00
226,24.55,2022-08-07 17:50:12.803000+02:00
227,24.35,2022-08-07 17:55:39.492000+02:00
228,24.35,2022-08-07 18:01:06.220000+02:00
229,24.5,2022-08-07 18:06:32.938000+02:00
230,24.25,2022-08-07 18:11:59.701000+02:00
231,24.25,2022-08-07 18:17:26.451000+02:00
232,24.15,2022-08-07 18:22:53.262000+02:00
233,24.1,2022-08-07 18:28:20.176000+02:00
234,24.05,2022-08-07 18:33:47.152000+02:00
235,24.0,2022-08-07 18:39:14.168000+02:00
236,24.0,2022-08-07 18:44:41.208000+02:00
237,24.0,2022-08-07 18:50:08.216000+02:00
238,24.0,2022-08-07 18:55:35.254000+02:00
239,23.95,2022-08-07 19:01:02.251000+02:00
240,24.0,2022-08-07 19:06:29.249000+02:00
241,24.05,2022-08-07 19:11:56.318000+02:00
242,24.15,2022-08-07 19:17:23.330000+02:00
243,24.1,2022-08-07 19:22:50.253000+02:00
244,24.1,2022-08-07 19:28:17.151000+02:00
245,24.15,2022-08-07 19:33:44.061000+02:00
246,24.15,2022-08-07 19:39:10.950000+02:00
247,24.2,2022-08-07 19:44:37.813000+02:00
248,24.3,2022-08-07 19:50:04.694000+02:00
249,24.4,2022-08-07 19:55:31.539000+02:00
250,24.2,2022-08-07 20:00:58.439000+02:00
251,24.2,2022-08-07 20:06:25.335000+02:00
252,24.25,2022-08-07 20:11:52.263000+02:00
253,24.2,2022-08-07 20:17:19.130000+02:00
254,24.15,2022-08-07 20:22:46.058000+02:00
255,24.2,2022-08-07 20:28:12.958000+02:00
256,24.2,2022-08-07 20:33:39.827000+02:00
257,24.35,2022-08-07 20:39:06.752000+02:00
258,24.35,2022-08-07 20:44:33.681000+02:00
259,24.25,2022-08-07 20:50:00.604000+02:00
260,24.3,2022-08-07 20:55:27.615000+02:00
261,24.15,2022-08-07 21:00:54.631000+02:00
262,24.3,2022-08-07 21:06:21.693000+02:00
0,24.1,2022-08-07 21:11:48.736000+02:00
1,24.05,2022-08-07 21:17:15.719000+02:00
2,24.1,2022-08-07 21:22:42.718000+02:00
3,24.1,2022-08-07 21:28:09.658000+02:00
4,24.05,2022-08-07 21:33:36.682000+02:00
5,23.95,2022-08-07 21:39:03.697000+02:00
6,24.0,2022-08-07 21:44:30.736000+02:00
7,24.05,2022-08-07 21:49:57.851000+02:00
8,24.0,2022-08-07 21:55:24.899000+02:00
9,24.0,2022-08-07 22:00:52.110000+02:00
10,23.95,2022-08-07 22:06:19.319000+02:00
11,24.0,2022-08-07 22:11:46.460000+02:00
12,23.85,2022-08-07 22:17:13.593000+02:00
13,23.85,2022-08-07 22:22:40.810000+02:00
14,23.9,2022-08-07 22:28:08.096000+02:00
15,23.85,2022-08-07 22:33:36.070000+02:00
16,23.8,2022-08-07 22:39:02.601000+02:00
17,23.9,2022-08-07 22:44:29.901000+02:00
18,23.85,2022-08-07 22:49:57.238000+02:00
19,24.05,2022-08-07 22:55:24.529000+02:00
20,23.95,2022-08-07 23:00:51.808000+02:00
21,23.8,2022-08-07 23:06:19.175000+02:00
22,23.8,2022-08-07 23:11:46.531000+02:00
23,23.8,2022-08-07 23:17:13.906000+02:00
24,23.7,2022-08-07 23:22:41.340000+02:00
25,23.75,2022-08-07 23:28:08.809000+02:00
26,23.8,2022-08-07 23:33:36.404000+02:00
27,23.8,2022-08-07 23:39:03.941000+02:00
28,23.75,2022-08-07 23:44:31.497000+02:00
29,23.85,2022-08-07 23:49:59.091000+02:00
30,23.7,2022-08-07 23:55:26.725000+02:00
31,23.65,2022-08-08 00:00:54.301000+02:00
32,23.65,2022-08-08 00:06:21.955000+02:00
33,23.65,2022-08-08 00:11:49.597000+02:00
34,23.6,2022-08-08 00:17:17.245000+02:00
35,23.6,2022-08-08 00:22:44.798000+02:00
36,23.65,2022-08-08 00:28:12.346000+02:00
37,23.65,2022-08-08 00:33:39.863000+02:00
38,23.5,2022-08-08 00:39:07.410000+02:00
39,23.65,2022-08-08 00:44:34.969000+02:00
40,23.5,2022-08-08 00:50:02.548000+02:00
41,23.55,2022-08-08 00:55:30.197000+02:00
42,23.65,2022-08-08 01:00:57.848000+02:00
43,23.45,2022-08-08 01:06:25.592000+02:00
44,23.55,2022-08-08 01:11:53.346000+02:00
45,23.45,2022-08-08 01:17:21.138000+02:00
46,23.35,2022-08-08 01:22:48.961000+02:00
47,23.35,2022-08-08 01:28:16.821000+02:00
48,23.4,2022-08-08 01:33:45.157000+02:00
49,23.3,2022-08-08 01:39:12.624000+02:00
50,23.25,2022-08-08 01:44:40.508000+02:00
51,23.25,2022-08-08 01:50:08.477000+02:00
52,23.25,2022-08-08 01:55:36.493000+02:00
53,23.25,2022-08-08 02:01:04.517000+02:00
54,23.15,2022-08-08 02:06:32.576000+02:00
55,23.25,2022-08-08 02:12:00.695000+02:00
56,23.2,2022-08-08 02:17:28.909000+02:00
57,23.15,2022-08-08 02:22:57.193000+02:00
58,23.15,2022-08-08 02:28:25.415000+02:00
59,23.15,2022-08-08 02:33:53.746000+02:00
60,23.0,2022-08-08 02:39:22.105000+02:00
61,23.05,2022-08-08 02:44:50.545000+02:00
62,23.05,2022-08-08 02:50:18.933000+02:00
63,23.0,2022-08-08 02:55:47.430000+02:00
64,22.95,2022-08-08 03:01:15.958000+02:00
65,23.1,2022-08-08 03:06:44.448000+02:00
66,23.05,2022-08-08 03:12:12.981000+02:00
67,22.9,2022-08-08 03:17:41.567000+02:00
68,22.85,2022-08-08 03:23:10.846000+02:00
69,22.85,2022-08-08 03:28:38.805000+02:00
70,22.95,2022-08-08 03:34:07.319000+02:00
71,23.05,2022-08-08 03:39:36.531000+02:00
72,22.95,2022-08-08 03:45:04.659000+02:00
73,22.85,2022-08-08 03:50:33.379000+02:00
74,22.8,2022-08-08 03:56:02.170000+02:00
75,22.8,2022-08-08 04:01:30.871000+02:00
76,22.75,2022-08-08 04:06:59.574000+02:00
77,22.9,2022-08-08 04:12:28.474000+02:00
78,22.7,2022-08-08 04:17:57.335000+02:00
79,22.85,2022-08-08 04:23:26.254000+02:00
80,22.7,2022-08-08 04:28:55.254000+02:00
81,22.75,2022-08-08 04:34:24.277000+02:00
82,22.6,2022-08-08 04:39:53.241000+02:00
83,22.55,2022-08-08 04:45:22.207000+02:00
84,22.6,2022-08-08 04:50:51.213000+02:00
85,22.55,2022-08-08 04:56:20.207000+02:00
86,22.65,2022-08-08 05:01:49.218000+02:00
87,22.5,2022-08-08 05:07:18.291000+02:00
88,22.5,2022-08-08 05:12:47.382000+02:00
89,22.5,2022-08-08 05:18:16.487000+02:00
90,22.6,2022-08-08 05:23:45.652000+02:00
91,22.4,2022-08-08 05:29:14.817000+02:00
92,22.55,2022-08-08 05:34:44.034000+02:00
93,22.45,2022-08-08 05:40:13.285000+02:00
94,22.45,2022-08-08 05:45:42.568000+02:00
95,22.45,2022-08-08 05:51:11.858000+02:00
96,22.5,2022-08-08 05:56:41.166000+02:00
97,22.4,2022-08-08 06:02:10.457000+02:00
98,22.4,2022-08-08 06:07:39.722000+02:00
99,22.45,2022-08-08 06:13:08.928000+02:00
100,22.6,2022-08-08 06:18:38.156000+02:00
101,22.55,2022-08-08 06:24:07.407000+02:00
102,22.45,2022-08-08 06:29:36.667000+02:00
103,22.55,2022-08-08 06:35:05.867000+02:00
104,22.5,2022-08-08 06:40:35.008000+02:00
105,22.35,2022-08-08 06:46:04.187000+02:00
106,22.4,2022-08-08 06:51:33.400000+02:00
107,22.35,2022-08-08 06:57:02.655000+02:00
108,22.3,2022-08-08 07:02:31.911000+02:00
109,22.4,2022-08-08 07:08:01.160000+02:00
110,22.4,2022-08-08 07:13:30.420000+02:00
111,22.55,2022-08-08 07:18:59.737000+02:00
112,22.45,2022-08-08 07:24:29.071000+02:00
113,22.55,2022-08-08 07:29:58.358000+02:00
114,22.5,2022-08-08 07:35:27.589000+02:00
115,22.6,2022-08-08 07:40:56.830000+02:00
116,22.5,2022-08-08 07:46:26.091000+02:00
117,22.5,2022-08-08 07:51:55.365000+02:00
118,22.45,2022-08-08 07:57:24.625000+02:00
119,22.5,2022-08-08 08:02:53.773000+02:00
120,22.55,2022-08-08 08:08:22.971000+02:00
121,22.6,2022-08-08 08:13:52.149000+02:00
122,22.45,2022-08-08 08:19:21.344000+02:00
123,22.4,2022-08-08 08:24:50.580000+02:00
124,22.5,2022-08-08 08:30:19.805000+02:00
125,22.4,2022-08-08 08:35:48.955000+02:00
126,22.45,2022-08-08 08:41:18.122000+02:00
127,22.4,2022-08-08 08:46:47.334000+02:00
128,22.4,2022-08-08 08:52:16.603000+02:00
129,22.5,2022-08-08 08:57:45.776000+02:00
130,22.3,2022-08-08 09:03:14.928000+02:00
131,22.5,2022-08-08 09:08:44.104000+02:00
132,22.45,2022-08-08 09:14:13.271000+02:00
133,22.4,2022-08-08 09:19:42.462000+02:00
134,22.4,2022-08-08 09:25:11.598000+02:00
135,22.5,2022-08-08 09:30:40.774000+02:00
136,22.35,2022-08-08 09:36:09.878000+02:00
137,22.5,2022-08-08 09:41:39.054000+02:00
138,22.4,2022-08-08 09:47:08.204000+02:00
139,22.45,2022-08-08 09:52:37.280000+02:00
140,22.4,2022-08-08 09:58:06.313000+02:00
141,22.4,2022-08-08 10:03:35.359000+02:00
142,22.45,2022-08-08 10:09:04.458000+02:00
143,22.35,2022-08-08 10:14:33.561000+02:00
144,22.4,2022-08-08 10:20:02.624000+02:00
145,22.35,2022-08-08 10:25:31.758000+02:00
146,22.4,2022-08-08 10:31:00.726000+02:00
147,22.35,2022-08-08 10:36:29.676000+02:00
148,22.5,2022-08-08 10:41:58.713000+02:00
149,22.5,2022-08-08 10:47:27.721000+02:00
