,2BalconyEntrance,timestamp
241,25.75,2022-08-19 18:37:29.128000+02:00
242,25.75,2022-08-19 18:42:47.615000+02:00
243,25.75,2022-08-19 18:48:06.082000+02:00
244,25.65,2022-08-19 18:53:24.512000+02:00
245,25.55,2022-08-19 18:58:43.033000+02:00
246,25.55,2022-08-19 19:04:01.724000+02:00
247,25.5,2022-08-19 19:09:20.370000+02:00
248,25.35,2022-08-19 19:14:39.002000+02:00
249,25.15,2022-08-19 19:19:57.819000+02:00
250,25.05,2022-08-19 19:25:17.510000+02:00
251,25.0,2022-08-19 19:30:35.942000+02:00
252,24.8,2022-08-19 19:35:55.089000+02:00
253,24.55,2022-08-19 19:41:14.451000+02:00
254,24.35,2022-08-19 19:46:33.921000+02:00
255,24.25,2022-08-19 19:51:53.585000+02:00
256,24.25,2022-08-19 19:57:13.323000+02:00
257,24.4,2022-08-19 20:02:33.020000+02:00
258,24.4,2022-08-19 20:07:52.535000+02:00
259,24.5,2022-08-19 20:13:12.134000+02:00
260,24.65,2022-08-19 20:18:31.711000+02:00
261,24.7,2022-08-19 20:23:51.185000+02:00
262,24.85,2022-08-19 20:29:10.557000+02:00
263,24.95,2022-08-19 20:34:29.857000+02:00
264,24.95,2022-08-19 20:39:49.167000+02:00
265,25.0,2022-08-19 20:45:08.373000+02:00
266,25.05,2022-08-19 20:50:27.395000+02:00
267,25.1,2022-08-19 20:55:46.357000+02:00
268,25.1,2022-08-19 21:01:05.344000+02:00
269,25.1,2022-08-19 21:06:24.240000+02:00
0,25.1,2022-08-19 21:11:43.135000+02:00
1,25.1,2022-08-19 21:17:02.039000+02:00
2,25.15,2022-08-19 21:22:20.968000+02:00
3,25.1,2022-08-19 21:27:39.808000+02:00
4,25.1,2022-08-19 21:32:58.749000+02:00
5,25.1,2022-08-19 21:38:17.668000+02:00
6,25.05,2022-08-19 21:43:36.635000+02:00
7,25.05,2022-08-19 21:48:55.626000+02:00
8,25.05,2022-08-19 21:54:14.679000+02:00
9,25.0,2022-08-19 21:59:33.829000+02:00
10,25.0,2022-08-19 22:04:53+02:00
11,25.0,2022-08-19 22:10:12.125000+02:00
12,24.9,2022-08-19 22:15:31.204000+02:00
13,24.9,2022-08-19 22:20:50.373000+02:00
14,24.8,2022-08-19 22:26:09.568000+02:00
15,24.75,2022-08-19 22:31:28.774000+02:00
16,24.75,2022-08-19 22:36:48.118000+02:00
17,24.7,2022-08-19 22:42:07.585000+02:00
18,24.7,2022-08-19 22:47:27.037000+02:00
19,24.7,2022-08-19 22:52:46.389000+02:00
20,24.65,2022-08-19 22:58:05.851000+02:00
21,24.6,2022-08-19 23:03:25.364000+02:00
22,24.6,2022-08-19 23:08:44.937000+02:00
23,24.55,2022-08-19 23:14:04.592000+02:00
24,24.55,2022-08-19 23:19:24.258000+02:00
25,24.5,2022-08-19 23:24:43.915000+02:00
26,24.5,2022-08-19 23:30:03.611000+02:00
27,24.65,2022-08-19 23:35:23.358000+02:00
28,24.4,2022-08-19 23:40:43.146000+02:00
29,24.4,2022-08-19 23:46:02.886000+02:00
30,24.35,2022-08-19 23:51:22.679000+02:00
31,24.4,2022-08-19 23:56:42.484000+02:00
32,24.35,2022-08-20 00:02:02.263000+02:00
33,24.35,2022-08-20 00:07:22.072000+02:00
34,24.3,2022-08-20 00:12:41.907000+02:00
35,24.25,2022-08-20 00:18:01.701000+02:00
36,24.25,2022-08-20 00:23:21.575000+02:00
37,24.25,2022-08-20 00:28:41.441000+02:00
38,24.2,2022-08-20 00:34:01.303000+02:00
39,24.2,2022-08-20 00:39:21.147000+02:00
40,24.2,2022-08-20 00:44:41.039000+02:00
41,24.15,2022-08-20 00:50:00.860000+02:00
42,24.15,2022-08-20 00:55:20.770000+02:00
43,24.05,2022-08-20 01:00:40.673000+02:00
44,24.05,2022-08-20 01:06:00.656000+02:00
45,24.1,2022-08-20 01:11:20.635000+02:00
46,24.1,2022-08-20 01:16:40.641000+02:00
47,24.05,2022-08-20 01:22:00.581000+02:00
48,24.05,2022-08-20 01:27:20.630000+02:00
49,24.0,2022-08-20 01:32:40.723000+02:00
50,23.95,2022-08-20 01:38:00.740000+02:00
51,24.0,2022-08-20 01:43:20.736000+02:00
52,23.95,2022-08-20 01:48:40.741000+02:00
53,24.0,2022-08-20 01:54:00.816000+02:00
54,23.9,2022-08-20 01:59:20.927000+02:00
55,23.9,2022-08-20 02:04:40.964000+02:00
56,23.9,2022-08-20 02:10:00.971000+02:00
57,23.9,2022-08-20 02:15:21.143000+02:00
58,23.85,2022-08-20 02:20:41.358000+02:00
59,23.85,2022-08-20 02:26:01.645000+02:00
60,23.8,2022-08-20 02:31:21.893000+02:00
61,23.8,2022-08-20 02:36:42.143000+02:00
62,23.8,2022-08-20 02:42:02.410000+02:00
63,23.75,2022-08-20 02:47:22.702000+02:00
64,23.75,2022-08-20 02:52:43.025000+02:00
65,23.75,2022-08-20 02:58:03.357000+02:00
66,23.65,2022-08-20 03:03:23.614000+02:00
67,23.7,2022-08-20 03:08:43.967000+02:00
68,23.65,2022-08-20 03:14:04.349000+02:00
69,23.6,2022-08-20 03:19:24.847000+02:00
70,23.65,2022-08-20 03:24:45.297000+02:00
71,23.65,2022-08-20 03:30:05.731000+02:00
72,23.6,2022-08-20 03:35:26.178000+02:00
73,23.55,2022-08-20 03:40:46.696000+02:00
74,23.55,2022-08-20 03:46:07.174000+02:00
75,23.65,2022-08-20 03:51:27.605000+02:00
76,23.55,2022-08-20 03:56:48.121000+02:00
77,23.5,2022-08-20 04:02:08.569000+02:00
78,23.5,2022-08-20 04:07:29.045000+02:00
79,23.5,2022-08-20 04:12:49.541000+02:00
80,23.4,2022-08-20 04:18:10.034000+02:00
81,23.45,2022-08-20 04:23:30.556000+02:00
82,23.4,2022-08-20 04:28:51.070000+02:00
83,23.4,2022-08-20 04:34:11.671000+02:00
84,23.4,2022-08-20 04:39:32.287000+02:00
85,23.4,2022-08-20 04:44:52.912000+02:00
86,23.4,2022-08-20 04:50:13.543000+02:00
87,23.35,2022-08-20 04:55:34.132000+02:00
88,23.3,2022-08-20 05:00:54.838000+02:00
89,23.4,2022-08-20 05:06:15.437000+02:00
90,23.3,2022-08-20 05:11:36.133000+02:00
91,23.25,2022-08-20 05:16:56.843000+02:00
92,23.25,2022-08-20 05:22:17.586000+02:00
93,23.25,2022-08-20 05:27:38.352000+02:00
94,23.2,2022-08-20 05:32:59.110000+02:00
95,23.25,2022-08-20 05:38:19.890000+02:00
96,23.2,2022-08-20 05:43:40.728000+02:00
97,23.2,2022-08-20 05:49:01.633000+02:00
98,23.15,2022-08-20 05:54:22.497000+02:00
99,23.15,2022-08-20 05:59:43.301000+02:00
100,23.2,2022-08-20 06:05:04.114000+02:00
101,23.2,2022-08-20 06:10:25.520000+02:00
102,23.2,2022-08-20 06:15:45.613000+02:00
103,23.15,2022-08-20 06:21:06.402000+02:00
104,23.25,2022-08-20 06:26:27.273000+02:00
105,23.25,2022-08-20 06:31:48.085000+02:00
106,23.3,2022-08-20 06:37:08.923000+02:00
107,23.3,2022-08-20 06:42:29.662000+02:00
108,23.35,2022-08-20 06:47:50.319000+02:00
109,23.35,2022-08-20 06:53:11.053000+02:00
110,23.4,2022-08-20 06:58:31.811000+02:00
111,23.45,2022-08-20 07:03:52.511000+02:00
112,23.45,2022-08-20 07:09:13.171000+02:00
113,23.5,2022-08-20 07:14:33.821000+02:00
114,23.55,2022-08-20 07:19:54.470000+02:00
115,23.5,2022-08-20 07:25:14.925000+02:00
116,23.2,2022-08-20 07:30:35.576000+02:00
117,23.0,2022-08-20 07:35:56.508000+02:00
118,22.85,2022-08-20 07:41:17.737000+02:00
119,22.7,2022-08-20 07:46:38.964000+02:00
120,22.6,2022-08-20 07:52:00.329000+02:00
121,22.5,2022-08-20 07:57:21.670000+02:00
122,22.3,2022-08-20 08:02:43.172000+02:00
123,22.3,2022-08-20 08:08:04.753000+02:00
124,22.2,2022-08-20 08:13:26.359000+02:00
125,22.0,2022-08-20 08:18:48.210000+02:00
126,22.1,2022-08-20 08:24:10.133000+02:00
127,22.15,2022-08-20 08:29:31.873000+02:00
128,22.2,2022-08-20 08:34:53.518000+02:00
129,22.3,2022-08-20 08:40:15.289000+02:00
130,22.3,2022-08-20 08:45:36.820000+02:00
131,22.3,2022-08-20 08:50:58.454000+02:00
132,22.3,2022-08-20 08:56:19.964000+02:00
133,22.4,2022-08-20 09:01:41.574000+02:00
134,22.3,2022-08-20 09:07:03.148000+02:00
135,22.4,2022-08-20 09:12:24.631000+02:00
136,22.4,2022-08-20 09:17:46.031000+02:00
137,22.4,2022-08-20 09:23:07.469000+02:00
138,22.55,2022-08-20 09:28:28.915000+02:00
139,22.55,2022-08-20 09:33:50.342000+02:00
140,22.6,2022-08-20 09:39:11.762000+02:00
141,22.5,2022-08-20 09:44:33.108000+02:00
142,22.55,2022-08-20 09:49:54.419000+02:00
143,22.55,2022-08-20 09:55:15.706000+02:00
144,22.6,2022-08-20 10:00:37.139000+02:00
145,22.6,2022-08-20 10:05:58.680000+02:00
146,22.65,2022-08-20 10:11:19.988000+02:00
147,22.6,2022-08-20 10:16:41.407000+02:00
148,22.85,2022-08-20 10:22:02.762000+02:00
149,22.6,2022-08-20 10:27:24.030000+02:00
150,22.7,2022-08-20 10:32:45.235000+02:00
151,22.8,2022-08-20 10:38:06.371000+02:00
152,22.85,2022-08-20 10:43:27.606000+02:00
153,22.95,2022-08-20 10:48:48.746000+02:00
154,23.0,2022-08-20 10:54:09.766000+02:00
155,23.05,2022-08-20 10:59:30.764000+02:00
156,23.05,2022-08-20 11:04:51.703000+02:00
157,23.15,2022-08-20 11:10:12.585000+02:00
158,23.2,2022-08-20 11:15:33.351000+02:00
159,23.3,2022-08-20 11:20:54.120000+02:00
160,23.35,2022-08-20 11:26:14.957000+02:00
161,23.4,2022-08-20 11:31:35.652000+02:00
162,23.55,2022-08-20 11:36:56.263000+02:00
163,23.55,2022-08-20 11:42:16.897000+02:00
164,23.6,2022-08-20 11:47:37.503000+02:00
165,23.6,2022-08-20 11:52:57.986000+02:00
166,23.75,2022-08-20 11:58:18.425000+02:00
167,23.85,2022-08-20 12:03:38.780000+02:00
168,24.0,2022-08-20 12:08:58.974000+02:00
169,24.4,2022-08-20 12:14:18.997000+02:00
170,24.9,2022-08-20 12:19:38.323000+02:00
171,25.0,2022-08-20 12:24:57.481000+02:00
172,25.2,2022-08-20 12:30:16.423000+02:00
173,25.25,2022-08-20 12:35:35.389000+02:00
174,24.95,2022-08-20 12:40:54.448000+02:00
175,24.6,2022-08-20 12:46:13.782000+02:00
176,24.55,2022-08-20 12:51:33.393000+02:00
177,24.45,2022-08-20 12:56:53.068000+02:00
178,24.35,2022-08-20 13:02:12.773000+02:00
179,24.25,2022-08-20 13:07:32.542000+02:00
180,24.2,2022-08-20 13:12:52.403000+02:00
181,24.2,2022-08-20 13:18:12.303000+02:00
182,24.15,2022-08-20 13:23:32.265000+02:00
183,24.15,2022-08-20 13:28:52.264000+02:00
184,24.1,2022-08-20 13:34:12.250000+02:00
185,24.1,2022-08-20 13:39:32.358000+02:00
186,24.05,2022-08-20 13:44:52.433000+02:00
187,24.05,2022-08-20 13:50:12.498000+02:00
188,24.0,2022-08-20 13:55:32.534000+02:00
189,24.0,2022-08-20 14:00:52.628000+02:00
190,23.9,2022-08-20 14:06:12.776000+02:00
191,23.8,2022-08-20 14:11:32.999000+02:00
192,23.8,2022-08-20 14:16:53.384000+02:00
193,23.7,2022-08-20 14:22:13.706000+02:00
194,23.65,2022-08-20 14:27:34.127000+02:00
195,23.65,2022-08-20 14:32:54.468000+02:00
196,23.65,2022-08-20 14:38:14.885000+02:00
197,23.65,2022-08-20 14:43:35.359000+02:00
198,23.55,2022-08-20 14:48:55.882000+02:00
199,23.55,2022-08-20 14:54:16.430000+02:00
200,23.55,2022-08-20 14:59:37.034000+02:00
201,23.5,2022-08-20 15:04:57.646000+02:00
202,23.45,2022-08-20 15:10:18.255000+02:00
203,23.45,2022-08-20 15:15:38.870000+02:00
204,23.5,2022-08-20 15:20:59.471000+02:00
205,23.4,2022-08-20 15:26:20.012000+02:00
206,23.45,2022-08-20 15:31:40.562000+02:00
207,23.45,2022-08-20 15:37:01.221000+02:00
208,23.45,2022-08-20 15:42:21.890000+02:00
209,23.45,2022-08-20 15:47:42.454000+02:00
210,23.5,2022-08-20 15:53:03.096000+02:00
211,23.5,2022-08-20 15:58:23.700000+02:00
212,23.55,2022-08-20 16:03:44.240000+02:00
213,23.55,2022-08-20 16:09:04.889000+02:00
214,23.6,2022-08-20 16:14:25.395000+02:00
215,23.6,2022-08-20 16:19:45.753000+02:00
216,23.5,2022-08-20 16:25:06.137000+02:00
217,23.45,2022-08-20 16:30:26.746000+02:00
218,23.35,2022-08-20 16:35:47.471000+02:00
219,23.35,2022-08-20 16:41:08.216000+02:00
220,23.2,2022-08-20 16:46:28.938000+02:00
221,23.15,2022-08-20 16:51:49.847000+02:00
222,23.1,2022-08-20 16:57:10.782000+02:00
223,23.1,2022-08-20 17:02:31.882000+02:00
224,23.05,2022-08-20 17:07:52.912000+02:00
225,23.05,2022-08-20 17:13:13.985000+02:00
226,23.1,2022-08-20 17:18:34.971000+02:00
227,23.15,2022-08-20 17:23:55.967000+02:00
228,23.2,2022-08-20 17:29:16.829000+02:00
229,23.15,2022-08-20 17:34:37.746000+02:00
230,23.2,2022-08-20 17:39:58.527000+02:00
231,23.5,2022-08-20 17:45:19.289000+02:00
232,23.3,2022-08-20 17:50:39.992000+02:00
233,23.35,2022-08-20 17:56:00.718000+02:00
234,23.3,2022-08-20 18:01:21.434000+02:00
235,23.25,2022-08-20 18:06:42.222000+02:00
236,23.25,2022-08-20 18:12:03.095000+02:00
237,23.25,2022-08-20 18:17:23.904000+02:00
238,23.3,2022-08-20 18:22:44.658000+02:00
239,23.4,2022-08-20 18:28:05.281000+02:00
240,23.4,2022-08-20 18:33:25.849000+02:00
241,23.45,2022-08-20 18:38:46.413000+02:00
242,23.55,2022-08-20 18:44:06.946000+02:00
243,23.55,2022-08-20 18:49:27.453000+02:00
244,23.55,2022-08-20 18:54:47.865000+02:00
245,23.55,2022-08-20 19:00:08.233000+02:00
246,23.6,2022-08-20 19:05:28.630000+02:00
247,23.6,2022-08-20 19:10:48.978000+02:00
248,23.75,2022-08-20 19:16:09.295000+02:00
249,23.8,2022-08-20 19:21:29.641000+02:00
250,23.8,2022-08-20 19:26:49.992000+02:00
251,23.85,2022-08-20 19:32:10.240000+02:00
252,23.85,2022-08-20 19:37:30.478000+02:00
253,23.9,2022-08-20 19:42:50.620000+02:00
254,23.9,2022-08-20 19:48:10.801000+02:00
255,23.9,2022-08-20 19:53:30.986000+02:00
256,23.95,2022-08-20 19:58:51.164000+02:00
257,23.95,2022-08-20 20:04:11.320000+02:00
258,23.95,2022-08-20 20:09:31.479000+02:00
259,24.0,2022-08-20 20:14:51.554000+02:00
260,24.0,2022-08-20 20:20:11.529000+02:00
261,23.55,2022-08-20 20:25:31.726000+02:00
262,23.05,2022-08-20 20:30:52.577000+02:00
263,22.7,2022-08-20 20:36:13.802000+02:00
264,22.8,2022-08-20 20:41:35.104000+02:00
265,23.0,2022-08-20 20:46:56.277000+02:00
266,23.05,2022-08-20 20:52:17.338000+02:00
267,23.15,2022-08-20 20:57:38.329000+02:00
268,23.25,2022-08-20 21:02:59.189000+02:00
269,23.25,2022-08-20 21:08:19.993000+02:00
0,23.25,2022-08-20 21:13:40.824000+02:00
1,23.25,2022-08-20 21:19:01.655000+02:00
2,23.25,2022-08-20 21:24:22.481000+02:00
3,23.25,2022-08-20 21:29:43.316000+02:00
4,23.2,2022-08-20 21:35:04.128000+02:00
5,23.2,2022-08-20 21:40:25.052000+02:00
6,23.15,2022-08-20 21:45:46.012000+02:00
7,23.15,2022-08-20 21:51:06.902000+02:00
8,23.1,2022-08-20 21:56:27.836000+02:00
9,23.1,2022-08-20 22:01:48.771000+02:00
10,23.15,2022-08-20 22:07:09.680000+02:00
11,23.1,2022-08-20 22:12:30.585000+02:00
12,23.25,2022-08-20 22:17:51.458000+02:00
13,23.25,2022-08-20 22:23:12.292000+02:00
14,23.25,2022-08-20 22:28:33.232000+02:00
15,23.3,2022-08-20 22:33:54.169000+02:00
16,23.35,2022-08-20 22:39:14.890000+02:00
17,23.35,2022-08-20 22:44:35.668000+02:00
18,23.4,2022-08-20 22:49:56.411000+02:00
19,23.4,2022-08-20 22:55:17.132000+02:00
20,23.35,2022-08-20 23:00:38.331000+02:00
21,23.3,2022-08-20 23:05:58.580000+02:00
22,23.25,2022-08-20 23:11:19.398000+02:00
23,23.2,2022-08-20 23:16:40.458000+02:00
24,23.15,2022-08-20 23:22:01.414000+02:00
25,23.1,2022-08-20 23:27:22.341000+02:00
26,23.1,2022-08-20 23:32:43.272000+02:00
27,23.1,2022-08-20 23:38:04.266000+02:00
28,23.1,2022-08-20 23:43:25.278000+02:00
29,23.05,2022-08-20 23:48:46.312000+02:00
30,23.05,2022-08-20 23:54:07.359000+02:00
31,23.0,2022-08-20 23:59:28.510000+02:00
32,22.95,2022-08-21 00:04:49.662000+02:00
33,22.9,2022-08-21 00:10:10.898000+02:00
34,22.85,2022-08-21 00:15:32.050000+02:00
35,22.85,2022-08-21 00:20:53.264000+02:00
36,22.75,2022-08-21 00:26:14.450000+02:00
37,22.75,2022-08-21 00:31:35.778000+02:00
38,22.75,2022-08-21 00:36:57.136000+02:00
39,22.7,2022-08-21 00:42:18.517000+02:00
40,22.7,2022-08-21 00:47:39.928000+02:00
41,22.6,2022-08-21 00:53:01.350000+02:00
42,22.6,2022-08-21 00:58:22.734000+02:00
43,22.6,2022-08-21 01:03:44.077000+02:00
44,22.55,2022-08-21 01:09:05.540000+02:00
45,22.55,2022-08-21 01:14:27.044000+02:00
46,22.55,2022-08-21 01:19:48.506000+02:00
47,22.55,2022-08-21 01:25:10.001000+02:00
48,22.5,2022-08-21 01:30:31.508000+02:00
49,22.5,2022-08-21 01:35:53.291000+02:00
50,22.45,2022-08-21 01:41:15.089000+02:00
51,22.45,2022-08-21 01:46:36.707000+02:00
52,22.45,2022-08-21 01:51:58.211000+02:00
53,22.4,2022-08-21 01:57:19.721000+02:00
54,22.35,2022-08-21 02:02:41.377000+02:00
55,22.35,2022-08-21 02:08:03.056000+02:00
56,22.35,2022-08-21 02:13:24.741000+02:00
57,22.3,2022-08-21 02:18:46.417000+02:00
58,22.2,2022-08-21 02:24:08.113000+02:00
59,22.3,2022-08-21 02:29:29.874000+02:00
60,22.2,2022-08-21 02:34:51.667000+02:00
61,22.25,2022-08-21 02:40:13.462000+02:00
62,22.15,2022-08-21 02:45:35.274000+02:00
63,22.15,2022-08-21 02:50:57.049000+02:00
64,22.15,2022-08-21 02:56:18.908000+02:00
65,22.15,2022-08-21 03:01:40.802000+02:00
66,22.15,2022-08-21 03:07:02.636000+02:00
67,22.15,2022-08-21 03:12:24.260000+02:00
68,22.1,2022-08-21 03:17:46.030000+02:00
69,22.1,2022-08-21 03:23:07.761000+02:00
70,22.05,2022-08-21 03:28:29.527000+02:00
71,22.05,2022-08-21 03:33:51.397000+02:00
72,22.05,2022-08-21 03:39:13.258000+02:00
73,22.05,2022-08-21 03:44:35.134000+02:00
74,22.05,2022-08-21 03:49:57.060000+02:00
75,22.0,2022-08-21 03:55:18.966000+02:00
76,22.0,2022-08-21 04:00:40.872000+02:00
77,22.0,2022-08-21 04:06:02.865000+02:00
78,21.95,2022-08-21 04:11:24.875000+02:00
79,22.0,2022-08-21 04:16:46.930000+02:00
80,21.95,2022-08-21 04:22:08.926000+02:00
81,21.95,2022-08-21 04:27:30.870000+02:00
82,21.9,2022-08-21 04:32:52.864000+02:00
83,21.9,2022-08-21 04:38:14.943000+02:00
84,21.85,2022-08-21 04:43:37.009000+02:00
85,21.85,2022-08-21 04:48:59.206000+02:00
86,21.9,2022-08-21 04:54:21.388000+02:00
87,21.8,2022-08-21 04:59:43.565000+02:00
88,21.8,2022-08-21 05:05:05.804000+02:00
89,21.85,2022-08-21 05:10:28.156000+02:00
90,21.7,2022-08-21 05:15:50.371000+02:00
91,21.8,2022-08-21 05:21:12.591000+02:00
92,21.8,2022-08-21 05:26:34.785000+02:00
93,21.8,2022-08-21 05:31:56.953000+02:00
94,21.8,2022-08-21 05:37:19.336000+02:00
95,21.95,2022-08-21 05:42:41.649000+02:00
96,22.0,2022-08-21 05:48:03.707000+02:00
97,22.1,2022-08-21 05:53:25.625000+02:00
98,22.15,2022-08-21 05:58:47.502000+02:00
99,22.2,2022-08-21 06:04:09.233000+02:00
100,22.35,2022-08-21 06:09:30.813000+02:00
101,22.5,2022-08-21 06:14:52.229000+02:00
102,22.55,2022-08-21 06:20:13.513000+02:00
103,22.65,2022-08-21 06:25:34.696000+02:00
104,22.8,2022-08-21 06:30:55.754000+02:00
105,22.85,2022-08-21 06:36:16.846000+02:00
106,22.85,2022-08-21 06:41:37.905000+02:00
107,22.9,2022-08-21 06:46:58.834000+02:00
108,22.85,2022-08-21 06:52:19.725000+02:00
109,22.85,2022-08-21 06:57:40.733000+02:00
110,22.6,2022-08-21 07:03:01.924000+02:00
111,22.75,2022-08-21 07:08:23.090000+02:00
112,22.8,2022-08-21 07:13:44.089000+02:00
113,22.9,2022-08-21 07:19:05.061000+02:00
114,22.85,2022-08-21 07:24:26.027000+02:00
115,23.0,2022-08-21 07:29:46.929000+02:00
116,23.05,2022-08-21 07:35:07.770000+02:00
117,23.05,2022-08-21 07:40:28.626000+02:00
118,23.05,2022-08-21 07:45:49.466000+02:00
119,23.05,2022-08-21 07:51:10.248000+02:00
120,23.05,2022-08-21 07:56:31.051000+02:00
121,23.1,2022-08-21 08:01:51.727000+02:00
122,23.15,2022-08-21 08:07:12.572000+02:00
123,23.15,2022-08-21 08:12:33.428000+02:00
124,23.1,2022-08-21 08:17:54.232000+02:00
125,23.1,2022-08-21 08:23:15.151000+02:00
126,23.15,2022-08-21 08:28:35.994000+02:00
127,23.2,2022-08-21 08:33:56.774000+02:00
128,23.3,2022-08-21 08:39:17.535000+02:00
129,23.35,2022-08-21 08:44:38.231000+02:00
130,23.4,2022-08-21 08:49:58.767000+02:00
131,23.35,2022-08-21 08:55:19.413000+02:00
132,23.4,2022-08-21 09:06:00.562000+02:00
133,23.4,2022-08-21 09:11:21.194000+02:00
134,23.35,2022-08-21 09:16:41.783000+02:00
135,23.3,2022-08-21 09:22:02.415000+02:00
136,23.3,2022-08-21 09:27:22.951000+02:00
137,23.25,2022-08-21 09:32:43.664000+02:00
138,23.25,2022-08-21 09:38:04.361000+02:00
139,23.2,2022-08-21 09:43:25.053000+02:00
140,23.25,2022-08-21 09:48:45.846000+02:00
141,23.15,2022-08-21 09:54:06.561000+02:00
142,23.2,2022-08-21 09:59:27.281000+02:00
143,23.15,2022-08-21 10:04:47.894000+02:00
144,23.15,2022-08-21 10:10:08.541000+02:00
145,23.1,2022-08-21 10:15:29.244000+02:00
146,23.15,2022-08-21 10:20:50.012000+02:00
147,23.1,2022-08-21 10:26:10.721000+02:00
148,23.1,2022-08-21 10:31:31.494000+02:00
149,23.1,2022-08-21 10:36:52.199000+02:00
150,23.15,2022-08-21 10:42:12.934000+02:00
151,23.15,2022-08-21 10:47:33.631000+02:00
152,22.85,2022-08-21 10:52:54.565000+02:00
153,22.95,2022-08-21 10:58:15.780000+02:00
154,23.1,2022-08-21 11:03:36.791000+02:00
155,23.15,2022-08-21 11:08:57.715000+02:00
156,23.2,2022-08-21 11:14:18.485000+02:00
157,23.3,2022-08-21 11:19:39.157000+02:00
158,23.45,2022-08-21 11:24:59.767000+02:00
159,23.3,2022-08-21 11:30:20.373000+02:00
160,23.4,2022-08-21 11:35:41.055000+02:00
161,23.45,2022-08-21 11:41:01.667000+02:00
162,23.55,2022-08-21 11:46:22.299000+02:00
163,23.6,2022-08-21 11:51:42.784000+02:00
164,23.6,2022-08-21 11:57:03.144000+02:00
165,23.5,2022-08-21 12:02:23.497000+02:00
166,24.3,2022-08-21 12:07:43.655000+02:00
167,24.55,2022-08-21 12:13:02.878000+02:00
168,25.3,2022-08-21 12:18:21.945000+02:00
169,25.0,2022-08-21 12:23:40.708000+02:00
170,24.6,2022-08-21 12:28:59.957000+02:00
171,25.0,2022-08-21 12:34:18.999000+02:00
172,25.05,2022-08-21 12:39:37.927000+02:00
173,24.6,2022-08-21 12:44:57.064000+02:00
174,25.0,2022-08-21 12:50:16.260000+02:00
175,24.85,2022-08-21 12:55:35.189000+02:00
176,24.5,2022-08-21 13:00:54.597000+02:00
177,24.2,2022-08-21 13:06:14.249000+02:00
178,23.85,2022-08-21 13:11:34.214000+02:00
179,23.65,2022-08-21 13:16:54.538000+02:00
180,23.85,2022-08-21 13:22:14.812000+02:00
181,23.85,2022-08-21 13:27:34.969000+02:00
182,23.9,2022-08-21 13:32:55.189000+02:00
183,23.85,2022-08-21 13:38:15.330000+02:00
184,23.6,2022-08-21 13:43:35.576000+02:00
185,23.55,2022-08-21 13:48:56.081000+02:00
186,23.5,2022-08-21 13:54:16.582000+02:00
187,23.4,2022-08-21 13:59:37.135000+02:00
188,23.5,2022-08-21 14:04:57.705000+02:00
189,24.0,2022-08-21 14:10:17.956000+02:00
190,24.0,2022-08-21 14:15:37.888000+02:00
191,24.15,2022-08-21 14:20:57.798000+02:00
192,24.2,2022-08-21 14:26:17.653000+02:00
193,24.25,2022-08-21 14:31:37.444000+02:00
194,24.25,2022-08-21 14:36:57.142000+02:00
195,24.25,2022-08-21 14:42:16.869000+02:00
196,24.05,2022-08-21 14:47:36.530000+02:00
197,23.9,2022-08-21 14:52:56.476000+02:00
198,23.8,2022-08-21 14:58:16.539000+02:00
199,23.75,2022-08-21 15:03:36.744000+02:00
200,23.75,2022-08-21 15:08:56.970000+02:00
201,23.8,2022-08-21 15:14:17.196000+02:00
202,23.75,2022-08-21 15:19:37.410000+02:00
203,23.85,2022-08-21 15:24:57.592000+02:00
204,23.85,2022-08-21 15:30:17.861000+02:00
205,23.9,2022-08-21 15:35:37.976000+02:00
206,23.95,2022-08-21 15:40:58.070000+02:00
207,24.0,2022-08-21 15:46:18.091000+02:00
208,24.0,2022-08-21 15:51:38.162000+02:00
209,24.05,2022-08-21 15:56:58.279000+02:00
210,24.05,2022-08-21 16:02:18.282000+02:00
211,24.2,2022-08-21 16:07:38.146000+02:00
212,24.45,2022-08-21 16:12:57.851000+02:00
213,24.6,2022-08-21 16:18:17.351000+02:00
214,24.7,2022-08-21 16:23:36.728000+02:00
215,24.9,2022-08-21 16:28:56.072000+02:00
216,24.85,2022-08-21 16:34:15.304000+02:00
217,24.85,2022-08-21 16:39:34.588000+02:00
218,24.95,2022-08-21 16:44:53.800000+02:00
219,24.95,2022-08-21 16:50:13.126000+02:00
220,25.1,2022-08-21 16:55:32.298000+02:00
221,25.1,2022-08-21 17:00:51.220000+02:00
222,25.0,2022-08-21 17:06:10.033000+02:00
223,24.65,2022-08-21 17:11:29.145000+02:00
224,24.6,2022-08-21 17:16:48.465000+02:00
225,24.8,2022-08-21 17:22:07.673000+02:00
226,24.9,2022-08-21 17:27:26.797000+02:00
227,24.9,2022-08-21 17:32:45.825000+02:00
228,24.95,2022-08-21 17:38:04.758000+02:00
229,25.05,2022-08-21 17:43:23.930000+02:00
230,25.1,2022-08-21 17:48:43.013000+02:00
231,25.1,2022-08-21 17:54:01.950000+02:00
232,25.1,2022-08-21 17:59:20.855000+02:00
233,25.1,2022-08-21 18:04:39.701000+02:00
234,25.1,2022-08-21 18:09:58.534000+02:00
235,25.1,2022-08-21 18:15:17.623000+02:00
236,25.05,2022-08-21 18:20:36.621000+02:00
237,25.1,2022-08-21 18:25:55.621000+02:00
