,1OutdoorEntrance,timestamp
19,17.15,2022-08-17 02:01:37.833000+02:00
20,17.0,2022-08-17 02:16:35.851000+02:00
21,16.65,2022-08-17 02:31:35.082000+02:00
22,16.45,2022-08-17 02:46:35.212000+02:00
23,16.15,2022-08-17 03:01:36.607000+02:00
24,15.9,2022-08-17 03:16:39.529000+02:00
25,15.6,2022-08-17 03:31:43.618000+02:00
26,15.25,2022-08-17 03:46:49.172000+02:00
27,15.0,2022-08-17 04:01:55.470000+02:00
28,14.6,2022-08-17 04:17:03.248000+02:00
29,14.45,2022-08-17 04:32:12.357000+02:00
30,14.3,2022-08-17 04:47:21.840000+02:00
31,14.0,2022-08-17 05:02:31.965000+02:00
32,13.9,2022-08-17 05:17:42.748000+02:00
33,13.75,2022-08-17 05:32:54.331000+02:00
34,13.7,2022-08-17 05:48:06.264000+02:00
35,13.5,2022-08-17 06:03:18.665000+02:00
36,13.25,2022-08-17 06:18:31.643000+02:00
37,13.1,2022-08-17 06:33:45.180000+02:00
38,13.15,2022-08-17 06:49:00.537000+02:00
39,12.95,2022-08-17 07:04:14.747000+02:00
40,12.9,2022-08-17 07:19:29.389000+02:00
41,12.8,2022-08-17 07:34:44.414000+02:00
42,12.65,2022-08-17 07:49:59.994000+02:00
43,12.6,2022-08-17 08:05:15.787000+02:00
44,13.75,2022-08-17 08:20:25.633000+02:00
45,13.2,2022-08-17 08:35:39.383000+02:00
46,12.95,2022-08-17 08:50:53.544000+02:00
47,12.8,2022-08-17 09:06:08.132000+02:00
48,12.65,2022-08-17 09:21:23.240000+02:00
49,12.4,2022-08-17 09:36:39.139000+02:00
50,12.4,2022-08-17 09:51:55.641000+02:00
51,12.3,2022-08-17 10:07:12.389000+02:00
52,12.35,2022-08-17 10:22:29.206000+02:00
53,12.4,2022-08-17 10:37:45.875000+02:00
54,12.35,2022-08-17 10:53:02.175000+02:00
55,12.4,2022-08-17 11:08:18.470000+02:00
56,12.4,2022-08-17 11:23:34.953000+02:00
57,12.3,2022-08-17 11:38:51.254000+02:00
58,12.3,2022-08-17 11:54:07.799000+02:00
59,12.35,2022-08-17 12:09:24.619000+02:00
60,12.4,2022-08-17 12:24:40.833000+02:00
61,12.25,2022-08-17 12:39:57.217000+02:00
62,12.2,2022-08-17 12:55:14.339000+02:00
63,12.3,2022-08-17 13:10:31.084000+02:00
64,12.3,2022-08-17 13:25:47.598000+02:00
65,12.35,2022-08-17 13:41:03.742000+02:00
66,12.4,2022-08-17 13:56:19.594000+02:00
67,12.55,2022-08-17 14:11:34.900000+02:00
68,12.6,2022-08-17 14:26:50.052000+02:00
69,12.7,2022-08-17 14:42:05.193000+02:00
70,12.9,2022-08-17 14:57:19.730000+02:00
71,13.05,2022-08-17 15:12:31.963000+02:00
72,13.0,2022-08-17 15:27:46.951000+02:00
73,13.05,2022-08-17 15:43:00.424000+02:00
74,13.15,2022-08-17 15:58:13.729000+02:00
75,13.1,2022-08-17 16:13:26.374000+02:00
76,13.3,2022-08-17 16:28:38.175000+02:00
77,13.25,2022-08-17 16:43:50.514000+02:00
78,13.1,2022-08-17 16:59:04.738000+02:00
79,12.95,2022-08-17 17:14:17.813000+02:00
80,12.85,2022-08-17 17:29:31.473000+02:00
81,12.85,2022-08-17 17:44:44.841000+02:00
82,13.5,2022-08-17 17:59:55.382000+02:00
83,13.5,2022-08-17 18:15:06.693000+02:00
84,13.4,2022-08-17 18:30:17.612000+02:00
85,13.55,2022-08-17 18:45:29.331000+02:00
86,13.65,2022-08-17 19:00:40.659000+02:00
87,13.4,2022-08-17 19:15:51.742000+02:00
88,13.35,2022-08-17 19:31:03.861000+02:00
89,13.2,2022-08-17 19:46:16.518000+02:00
90,13.0,2022-08-17 20:01:30.910000+02:00
91,12.75,2022-08-17 20:16:45.183000+02:00
92,12.55,2022-08-17 20:31:59.991000+02:00
93,12.25,2022-08-17 20:47:15.738000+02:00
94,11.85,2022-08-17 21:02:33.209000+02:00
0,11.65,2022-08-17 21:17:51.724000+02:00
1,11.45,2022-08-17 21:33:11.427000+02:00
2,11.3,2022-08-17 21:48:31.422000+02:00
3,11.0,2022-08-17 22:03:52.354000+02:00
4,10.65,2022-08-17 22:19:14.723000+02:00
5,10.35,2022-08-17 22:34:37.968000+02:00
6,10.15,2022-08-17 22:50:01.983000+02:00
7,10.05,2022-08-17 23:05:26.448000+02:00
8,10.0,2022-08-17 23:20:50.540000+02:00
9,10.2,2022-08-17 23:36:14.114000+02:00
10,10.25,2022-08-17 23:51:37.263000+02:00
11,10.35,2022-08-18 00:07:00.013000+02:00
12,10.25,2022-08-18 00:22:23.008000+02:00
13,10.2,2022-08-18 00:37:46.321000+02:00
14,10.0,2022-08-18 00:53:10.315000+02:00
15,9.8,2022-08-18 01:08:35.053000+02:00
16,9.65,2022-08-18 01:24:00.243000+02:00
17,9.5,2022-08-18 01:39:25.644000+02:00
18,9.35,2022-08-18 01:54:51.509000+02:00
19,9.15,2022-08-18 02:10:17.977000+02:00
20,9.0,2022-08-18 02:25:45.129000+02:00
21,8.9,2022-08-18 02:41:12.813000+02:00
22,8.8,2022-08-18 02:56:41.073000+02:00
23,8.85,2022-08-18 03:12:09.321000+02:00
24,8.7,2022-08-18 03:27:37.721000+02:00
25,8.7,2022-08-18 03:43:06.464000+02:00
26,8.7,2022-08-18 03:58:35.196000+02:00
27,8.75,2022-08-18 04:14:03.645000+02:00
28,8.7,2022-08-18 04:29:31.948000+02:00
29,8.7,2022-08-18 04:45:00.285000+02:00
30,8.6,2022-08-18 05:00:28.804000+02:00
31,8.6,2022-08-18 05:15:57.424000+02:00
32,8.5,2022-08-18 05:31:26.234000+02:00
33,8.5,2022-08-18 05:46:54.785000+02:00
34,8.65,2022-08-18 06:02:23.408000+02:00
35,8.75,2022-08-18 06:17:51.556000+02:00
36,9.05,2022-08-18 06:33:19.011000+02:00
37,9.3,2022-08-18 06:48:45.598000+02:00
38,9.65,2022-08-18 07:04:10.805000+02:00
39,9.85,2022-08-18 07:19:34.921000+02:00
40,10.2,2022-08-18 07:34:57.967000+02:00
41,10.65,2022-08-18 07:50:19.003000+02:00
42,12.2,2022-08-18 08:05:35.819000+02:00
43,11.65,2022-08-18 08:20:52.699000+02:00
44,11.35,2022-08-18 08:36:10.569000+02:00
45,11.4,2022-08-18 08:51:28.943000+02:00
46,11.55,2022-08-18 09:06:47.091000+02:00
47,11.85,2022-08-18 09:22:04.313000+02:00
48,12.25,2022-08-18 09:37:20.314000+02:00
49,12.6,2022-08-18 09:52:34.618000+02:00
50,13.0,2022-08-18 10:07:47.262000+02:00
51,13.65,2022-08-18 10:22:57.430000+02:00
52,14.3,2022-08-18 10:38:06.234000+02:00
53,14.75,2022-08-18 10:53:13.395000+02:00
54,15.45,2022-08-18 11:08:17.867000+02:00
55,15.6,2022-08-18 11:23:20.479000+02:00
56,16.5,2022-08-18 11:38:21.334000+02:00
57,17.2,2022-08-18 11:53:18.684000+02:00
58,17.4,2022-08-18 12:08:14.360000+02:00
59,17.75,2022-08-18 12:23:09.667000+02:00
60,18.75,2022-08-18 12:38:01.978000+02:00
61,19.7,2022-08-18 12:52:50.123000+02:00
62,20.0,2022-08-18 13:07:36.705000+02:00
63,20.55,2022-08-18 13:22:21.262000+02:00
64,20.8,2022-08-18 13:37:03.564000+02:00
65,21.35,2022-08-18 13:51:45.225000+02:00
66,22.2,2022-08-18 14:06:23.403000+02:00
67,22.95,2022-08-18 14:23:05.701000+02:00
68,21.4,2022-08-18 14:39:51.515000+02:00
69,21.4,2022-08-18 14:54:31.777000+02:00
70,20.8,2022-08-18 15:09:13.157000+02:00
71,20.5,2022-08-18 15:23:56.916000+02:00
72,19.95,2022-08-18 15:38:41.901000+02:00
73,20.1,2022-08-18 15:53:27.869000+02:00
74,19.75,2022-08-18 16:08:13.840000+02:00
75,19.75,2022-08-18 16:23:00.942000+02:00
76,19.65,2022-08-18 16:37:48.509000+02:00
77,19.6,2022-08-18 16:52:35.974000+02:00
78,19.5,2022-08-18 17:07:24.305000+02:00
79,19.4,2022-08-18 17:22:12.683000+02:00
80,19.25,2022-08-18 17:37:00.945000+02:00
81,19.25,2022-08-18 17:51:50.087000+02:00
82,19.25,2022-08-18 18:06:37.944000+02:00
83,19.25,2022-08-18 18:21:26.426000+02:00
84,20.0,2022-08-18 18:36:13.659000+02:00
85,20.05,2022-08-18 18:50:58.116000+02:00
86,19.25,2022-08-18 19:05:45.729000+02:00
87,18.75,2022-08-18 19:20:36.070000+02:00
88,18.35,2022-08-18 19:35:27.716000+02:00
89,18.25,2022-08-18 19:50:20.851000+02:00
90,17.9,2022-08-18 20:05:14.611000+02:00
91,17.55,2022-08-18 20:20:09.742000+02:00
92,17.4,2022-08-18 20:35:05.924000+02:00
93,17.45,2022-08-18 20:50:02.297000+02:00
94,17.35,2022-08-18 21:04:58.786000+02:00
0,17.25,2022-08-18 21:19:55.567000+02:00
1,17.15,2022-08-18 21:34:53.120000+02:00
2,17.0,2022-08-18 21:49:50.505000+02:00
3,16.95,2022-08-18 22:04:48.231000+02:00
4,16.9,2022-08-18 22:19:45.951000+02:00
5,16.8,2022-08-18 22:34:43.961000+02:00
6,16.7,2022-08-18 22:49:42.536000+02:00
7,16.6,2022-08-18 23:04:41.442000+02:00
8,16.6,2022-08-18 23:19:41.021000+02:00
9,16.65,2022-08-18 23:34:40.700000+02:00
10,16.65,2022-08-18 23:49:39.719000+02:00
11,16.6,2022-08-19 00:04:38.743000+02:00
12,16.6,2022-08-19 00:19:38.336000+02:00
13,16.45,2022-08-19 00:34:38.149000+02:00
14,16.1,2022-08-19 00:49:38.779000+02:00
15,15.95,2022-08-19 01:04:40.382000+02:00
16,15.75,2022-08-19 01:19:42.757000+02:00
17,15.7,2022-08-19 01:34:45.562000+02:00
18,15.75,2022-08-19 01:49:48.323000+02:00
19,15.7,2022-08-19 02:04:51.145000+02:00
20,15.75,2022-08-19 02:19:54.162000+02:00
21,15.75,2022-08-19 02:34:56.917000+02:00
22,15.8,2022-08-19 02:49:59.155000+02:00
23,15.7,2022-08-19 03:05:01.563000+02:00
24,15.8,2022-08-19 03:20:04.215000+02:00
25,15.65,2022-08-19 03:35:06.830000+02:00
26,15.6,2022-08-19 03:50:10.224000+02:00
27,15.6,2022-08-19 04:05:14.006000+02:00
28,15.45,2022-08-19 04:20:18.096000+02:00
29,15.5,2022-08-19 04:35:22.248000+02:00
30,15.4,2022-08-19 04:50:26.498000+02:00
31,15.4,2022-08-19 05:05:31.011000+02:00
32,15.25,2022-08-19 05:20:35.786000+02:00
33,15.25,2022-08-19 05:35:40.590000+02:00
34,15.1,2022-08-19 05:50:45.797000+02:00
35,15.05,2022-08-19 06:05:51.475000+02:00
36,15.15,2022-08-19 06:20:56.661000+02:00
37,15.25,2022-08-19 06:36:01.180000+02:00
38,15.35,2022-08-19 06:51:05.306000+02:00
39,15.45,2022-08-19 07:06:09.031000+02:00
40,15.5,2022-08-19 07:21:12.437000+02:00
41,15.5,2022-08-19 07:36:15.467000+02:00
42,15.6,2022-08-19 07:51:18.497000+02:00
43,15.7,2022-08-19 08:06:21.360000+02:00
44,16.65,2022-08-19 08:21:22.770000+02:00
45,16.9,2022-08-19 08:36:21.701000+02:00
46,16.55,2022-08-19 08:51:20.390000+02:00
47,16.5,2022-08-19 09:06:19.370000+02:00
48,16.65,2022-08-19 09:21:18.253000+02:00
49,16.65,2022-08-19 09:36:17.181000+02:00
50,16.9,2022-08-19 09:51:15.516000+02:00
51,17.2,2022-08-19 10:06:12.468000+02:00
52,17.2,2022-08-19 10:21:09.872000+02:00
53,17.1,2022-08-19 10:36:07.342000+02:00
54,17.2,2022-08-19 10:51:04.336000+02:00
55,17.4,2022-08-19 11:06:00.174000+02:00
56,17.35,2022-08-19 11:20:56.279000+02:00
57,17.55,2022-08-19 11:35:51.722000+02:00
58,18.0,2022-08-19 11:50:45.649000+02:00
59,18.25,2022-08-19 12:05:38.411000+02:00
60,18.25,2022-08-19 12:20:30.715000+02:00
61,18.25,2022-08-19 12:35:22.987000+02:00
62,17.95,2022-08-19 12:50:15.913000+02:00
63,18.15,2022-08-19 13:05:09.300000+02:00
64,18.75,2022-08-19 13:20:01.127000+02:00
65,18.9,2022-08-19 13:34:51.114000+02:00
66,19.5,2022-08-19 13:49:39.524000+02:00
67,19.85,2022-08-19 14:04:25.891000+02:00
68,20.25,2022-08-19 14:19:11.203000+02:00
69,20.7,2022-08-19 14:33:54.702000+02:00
70,21.2,2022-08-19 14:48:36.579000+02:00
71,21.9,2022-08-19 15:03:15.606000+02:00
72,21.95,2022-08-19 15:17:53.940000+02:00
73,22.25,2022-08-19 15:32:30.649000+02:00
74,22.25,2022-08-19 15:49:13.917000+02:00
75,22.15,2022-08-19 16:05:58.686000+02:00
76,23.05,2022-08-19 16:22:41.832000+02:00
77,24.75,2022-08-19 16:39:17.836000+02:00
78,25.45,2022-08-19 16:55:49.255000+02:00
79,25.45,2022-08-19 17:12:19.211000+02:00
80,26.45,2022-08-19 17:28:49.399000+02:00
81,27.15,2022-08-19 17:45:14.438000+02:00
82,27.8,2022-08-19 18:01:37.075000+02:00
83,26.15,2022-08-19 18:18:03.878000+02:00
84,26.8,2022-08-19 18:34:30.712000+02:00
85,26.9,2022-08-19 18:50:56.093000+02:00
86,24.95,2022-08-19 19:07:25.993000+02:00
87,22.95,2022-08-19 19:24:03.837000+02:00
88,21.75,2022-08-19 19:40:49.357000+02:00
89,20.85,2022-08-19 19:55:32.195000+02:00
90,20.45,2022-08-19 20:10:16.655000+02:00
91,20.1,2022-08-19 20:25:02.731000+02:00
92,19.45,2022-08-19 20:39:50.034000+02:00
93,18.75,2022-08-19 20:54:39.526000+02:00
94,18.3,2022-08-19 21:09:31.211000+02:00
0,17.95,2022-08-19 21:24:24.892000+02:00
1,17.55,2022-08-19 21:39:19.857000+02:00
2,17.25,2022-08-19 21:54:15.755000+02:00
3,17.05,2022-08-19 22:09:13.083000+02:00
4,17.0,2022-08-19 22:24:10.967000+02:00
5,16.7,2022-08-19 22:39:09.678000+02:00
6,16.2,2022-08-19 22:54:10.036000+02:00
7,15.85,2022-08-19 23:09:12.317000+02:00
8,15.55,2022-08-19 23:24:15.863000+02:00
9,15.35,2022-08-19 23:39:20.396000+02:00
10,15.15,2022-08-19 23:54:26.085000+02:00
11,15.1,2022-08-20 00:09:32.596000+02:00
12,14.95,2022-08-20 00:24:38.912000+02:00
13,14.85,2022-08-20 00:39:45.674000+02:00
14,14.8,2022-08-20 00:54:52.453000+02:00
15,14.75,2022-08-20 01:09:59.344000+02:00
16,14.7,2022-08-20 01:25:06.518000+02:00
17,14.65,2022-08-20 01:40:14.166000+02:00
18,14.5,2022-08-20 01:55:21.845000+02:00
19,14.35,2022-08-20 02:10:30.198000+02:00
20,14.35,2022-08-20 02:25:39.116000+02:00
21,14.25,2022-08-20 02:40:48.138000+02:00
22,14.2,2022-08-20 02:55:57.276000+02:00
23,14.05,2022-08-20 03:11:07.196000+02:00
24,13.85,2022-08-20 03:26:17.827000+02:00
25,13.7,2022-08-20 03:41:29.162000+02:00
26,13.6,2022-08-20 03:56:40.966000+02:00
27,13.45,2022-08-20 04:11:53.324000+02:00
28,13.35,2022-08-20 04:27:05.570000+02:00
29,13.4,2022-08-20 04:42:18.722000+02:00
30,13.4,2022-08-20 04:57:30.840000+02:00
31,13.3,2022-08-20 05:12:42.957000+02:00
32,13.25,2022-08-20 05:27:55.304000+02:00
33,13.0,2022-08-20 05:43:08.291000+02:00
34,12.8,2022-08-20 05:58:21.835000+02:00
35,12.75,2022-08-20 06:13:36.118000+02:00
36,12.7,2022-08-20 06:28:50.771000+02:00
37,12.7,2022-08-20 06:44:05.664000+02:00
38,12.85,2022-08-20 06:59:19.988000+02:00
39,13.0,2022-08-20 07:14:33.281000+02:00
40,13.25,2022-08-20 07:29:45.585000+02:00
41,13.35,2022-08-20 07:44:57.144000+02:00
42,13.6,2022-08-20 08:00:06.985000+02:00
43,13.75,2022-08-20 08:15:17.191000+02:00
44,13.8,2022-08-20 08:30:26.891000+02:00
45,13.9,2022-08-20 08:45:36.234000+02:00
46,14.05,2022-08-20 09:00:45.085000+02:00
47,14.1,2022-08-20 09:15:54.080000+02:00
48,14.25,2022-08-20 09:31:02.784000+02:00
49,14.4,2022-08-20 09:46:10.983000+02:00
50,14.5,2022-08-20 10:01:18.910000+02:00
51,14.45,2022-08-20 10:16:26.569000+02:00
52,14.4,2022-08-20 10:31:34.572000+02:00
53,14.65,2022-08-20 10:46:42.139000+02:00
54,14.75,2022-08-20 11:01:48.985000+02:00
55,15.55,2022-08-20 11:16:54.445000+02:00
56,16.1,2022-08-20 11:31:56.769000+02:00
57,16.4,2022-08-20 11:46:57.090000+02:00
58,17.0,2022-08-20 12:01:56.070000+02:00
59,18.0,2022-08-20 12:16:52.012000+02:00
60,18.3,2022-08-20 12:31:44.986000+02:00
61,18.5,2022-08-20 12:46:36.460000+02:00
62,17.9,2022-08-20 13:01:29.742000+02:00
63,17.8,2022-08-20 13:16:24.587000+02:00
64,17.65,2022-08-20 13:31:19.722000+02:00
65,17.6,2022-08-20 13:46:14.948000+02:00
66,18.7,2022-08-20 14:01:06.592000+02:00
67,18.15,2022-08-20 14:15:58.968000+02:00
68,17.9,2022-08-20 14:30:53.172000+02:00
69,17.75,2022-08-20 14:45:47.324000+02:00
70,17.55,2022-08-20 15:00:42.668000+02:00
71,17.25,2022-08-20 15:15:39.016000+02:00
72,17.25,2022-08-20 15:30:35.296000+02:00
73,17.15,2022-08-20 15:45:31.895000+02:00
74,17.45,2022-08-20 16:00:27.602000+02:00
75,17.4,2022-08-20 16:15:23.184000+02:00
76,17.15,2022-08-20 16:30:19.540000+02:00
77,16.85,2022-08-20 16:45:17.169000+02:00
78,16.7,2022-08-20 17:00:15.459000+02:00
79,16.65,2022-08-20 17:15:14.332000+02:00
80,16.75,2022-08-20 17:30:13.230000+02:00
81,16.55,2022-08-20 17:45:12.415000+02:00
82,16.45,2022-08-20 18:00:11.980000+02:00
83,16.25,2022-08-20 18:15:12.088000+02:00
84,16.2,2022-08-20 18:30:12.563000+02:00
85,16.1,2022-08-20 18:45:13.233000+02:00
86,16.1,2022-08-20 19:00:14.433000+02:00
87,16.05,2022-08-20 19:15:15.513000+02:00
88,16.0,2022-08-20 19:30:16.799000+02:00
89,15.8,2022-08-20 19:45:19.010000+02:00
90,15.75,2022-08-20 20:00:21.438000+02:00
91,15.65,2022-08-20 20:15:24.253000+02:00
92,15.25,2022-08-20 20:30:27.807000+02:00
93,14.9,2022-08-20 20:45:32.737000+02:00
94,14.65,2022-08-20 21:00:39.027000+02:00
0,14.3,2022-08-20 21:15:46.675000+02:00
1,14.25,2022-08-20 21:30:55.174000+02:00
2,14.0,2022-08-20 21:46:04.177000+02:00
3,13.75,2022-08-20 22:01:13.654000+02:00
4,13.65,2022-08-20 22:16:23.608000+02:00
5,13.5,2022-08-20 22:31:35.658000+02:00
6,13.35,2022-08-20 22:46:46.971000+02:00
7,13.2,2022-08-20 23:01:59.114000+02:00
8,13.2,2022-08-20 23:17:11.454000+02:00
9,13.2,2022-08-20 23:32:23.859000+02:00
10,13.1,2022-08-20 23:47:36.536000+02:00
11,12.95,2022-08-21 00:02:49.173000+02:00
12,12.8,2022-08-21 00:18:02.732000+02:00
13,12.75,2022-08-21 00:33:16.584000+02:00
14,12.65,2022-08-21 00:48:30.878000+02:00
15,12.45,2022-08-21 01:03:45.888000+02:00
16,12.35,2022-08-21 01:19:01.222000+02:00
17,12.2,2022-08-21 01:34:17.124000+02:00
18,12.05,2022-08-21 01:49:33.315000+02:00
19,12.0,2022-08-21 02:04:50.076000+02:00
20,11.9,2022-08-21 02:20:06.985000+02:00
21,11.8,2022-08-21 02:35:24.769000+02:00
22,11.8,2022-08-21 02:50:42.802000+02:00
23,11.75,2022-08-21 03:06:00.757000+02:00
24,11.55,2022-08-21 03:21:19.110000+02:00
25,11.45,2022-08-21 03:36:38.043000+02:00
26,11.5,2022-08-21 03:51:57.071000+02:00
27,11.4,2022-08-21 04:07:15.947000+02:00
28,11.4,2022-08-21 04:22:35.106000+02:00
29,11.35,2022-08-21 04:37:54.443000+02:00
30,11.4,2022-08-21 04:53:13.468000+02:00
31,11.35,2022-08-21 05:08:32.496000+02:00
32,11.45,2022-08-21 05:23:51.760000+02:00
33,11.25,2022-08-21 05:39:11.174000+02:00
34,11.2,2022-08-21 05:54:30.822000+02:00
35,11.05,2022-08-21 06:09:50.453000+02:00
36,11.1,2022-08-21 06:25:10.924000+02:00
37,11.2,2022-08-21 06:40:31.246000+02:00
38,11.3,2022-08-21 06:55:51.088000+02:00
39,11.5,2022-08-21 07:11:10.713000+02:00
40,11.7,2022-08-21 07:26:29.333000+02:00
41,11.8,2022-08-21 07:41:47.209000+02:00
42,11.8,2022-08-21 07:57:04.796000+02:00
43,12.25,2022-08-21 08:12:21.355000+02:00
44,12.8,2022-08-21 08:27:35.865000+02:00
45,13.65,2022-08-21 08:42:45.482000+02:00
46,13.95,2022-08-21 08:57:55.752000+02:00
47,14.3,2022-08-21 09:13:04.317000+02:00
48,14.65,2022-08-21 09:28:12.017000+02:00
49,14.9,2022-08-21 09:43:18.730000+02:00
50,15.25,2022-08-21 09:58:23.874000+02:00
51,15.65,2022-08-21 10:13:27.625000+02:00
52,17.3,2022-08-21 10:28:27.012000+02:00
53,18.25,2022-08-21 10:43:20.828000+02:00
54,18.25,2022-08-21 10:58:13.524000+02:00
55,18.75,2022-08-21 11:13:04.553000+02:00
56,18.25,2022-08-21 11:27:56.673000+02:00
57,18.2,2022-08-21 11:42:49.433000+02:00
58,18.3,2022-08-21 11:57:41.430000+02:00
59,18.35,2022-08-21 12:12:33.821000+02:00
60,18.5,2022-08-21 12:27:24.759000+02:00
61,18.7,2022-08-21 12:42:15.774000+02:00
62,18.7,2022-08-21 12:57:06.134000+02:00
63,18.25,2022-08-21 13:11:57.951000+02:00
64,18.35,2022-08-21 13:26:50.886000+02:00
65,18.5,2022-08-21 13:41:42.822000+02:00
66,18.6,2022-08-21 13:56:34.269000+02:00
67,19.25,2022-08-21 14:11:25.025000+02:00
68,19.95,2022-08-21 14:26:12.628000+02:00
69,20.15,2022-08-21 14:40:58.701000+02:00
70,19.35,2022-08-21 14:55:45.626000+02:00
71,18.45,2022-08-21 15:10:36.316000+02:00
72,17.75,2022-08-21 15:25:30.564000+02:00
73,17.6,2022-08-21 15:40:26.821000+02:00
74,18.0,2022-08-21 15:55:21.672000+02:00
75,18.9,2022-08-21 16:10:14.482000+02:00
76,20.35,2022-08-21 16:25:01.586000+02:00
77,20.05,2022-08-21 16:39:46.514000+02:00
78,20.25,2022-08-21 16:54:32.361000+02:00
79,19.25,2022-08-21 17:09:18.544000+02:00
80,17.35,2022-08-21 17:24:11.689000+02:00
81,16.9,2022-08-21 17:39:09.363000+02:00
82,16.25,2022-08-21 17:54:09.590000+02:00
83,15.4,2022-08-21 18:09:12.226000+02:00
84,15.1,2022-08-21 18:24:17.164000+02:00
85,14.5,2022-08-21 18:39:24.076000+02:00
86,14.4,2022-08-21 18:54:32.236000+02:00
87,14.2,2022-08-21 19:09:40.865000+02:00
88,14.0,2022-08-21 19:24:49.830000+02:00
89,13.3,2022-08-21 19:40:01.577000+02:00
90,13.15,2022-08-21 19:55:14.164000+02:00
91,13.25,2022-08-21 20:10:26.042000+02:00
92,13.2,2022-08-21 20:25:37.907000+02:00
93,13.2,2022-08-21 20:40:50.119000+02:00
94,13.3,2022-08-21 20:56:02.513000+02:00
0,13.3,2022-08-21 21:11:14.354000+02:00
1,12.7,2022-08-21 21:26:27.400000+02:00
2,12.3,2022-08-21 21:41:42.725000+02:00
3,12.3,2022-08-21 21:56:58.703000+02:00
4,12.25,2022-08-21 22:12:14.781000+02:00
5,12.55,2022-08-21 22:27:29.393000+02:00
6,12.5,2022-08-21 22:42:44.413000+02:00
7,12.4,2022-08-21 22:57:59.710000+02:00
8,12.3,2022-08-21 23:13:15.248000+02:00
9,12.15,2022-08-21 23:28:31.074000+02:00
10,12.2,2022-08-21 23:43:47.264000+02:00
11,11.9,2022-08-21 23:59:04.136000+02:00
12,11.8,2022-08-22 00:14:21.699000+02:00
13,11.75,2022-08-22 00:29:39.855000+02:00
14,11.75,2022-08-22 00:44:57.900000+02:00
15,11.55,2022-08-22 01:00:16.328000+02:00
16,11.4,2022-08-22 01:15:34.525000+02:00
17,11.25,2022-08-22 01:30:53.247000+02:00
18,11.15,2022-08-22 01:46:12.949000+02:00
19,11.0,2022-08-22 02:01:32.842000+02:00
20,11.0,2022-08-22 02:16:53.061000+02:00
21,10.8,2022-08-22 02:32:13.661000+02:00
22,10.8,2022-08-22 02:47:34.312000+02:00
23,10.75,2022-08-22 03:02:54.730000+02:00
24,10.6,2022-08-22 03:18:15.845000+02:00
25,10.5,2022-08-22 03:33:37.299000+02:00
26,10.35,2022-08-22 03:48:59.145000+02:00
27,10.3,2022-08-22 04:04:21.357000+02:00
28,10.25,2022-08-22 04:19:43.826000+02:00
29,10.3,2022-08-22 04:35:06.308000+02:00
30,10.3,2022-08-22 04:50:28.733000+02:00
31,10.35,2022-08-22 05:05:50.935000+02:00
32,10.25,2022-08-22 05:21:12.812000+02:00
33,10.2,2022-08-22 05:36:35.348000+02:00
34,10.2,2022-08-22 05:51:58.107000+02:00
35,10.25,2022-08-22 06:07:20.307000+02:00
36,10.25,2022-08-22 06:22:42.479000+02:00
37,10.15,2022-08-22 06:38:05.077000+02:00
38,10.2,2022-08-22 06:53:27.876000+02:00
39,10.2,2022-08-22 07:08:50.537000+02:00
40,10.35,2022-08-22 07:24:13.052000+02:00
41,10.75,2022-08-22 07:39:34.241000+02:00
42,12.25,2022-08-22 07:54:53.138000+02:00
43,12.8,2022-08-22 08:10:04.562000+02:00
44,12.5,2022-08-22 08:25:18.413000+02:00
45,12.5,2022-08-22 08:40:32.756000+02:00
46,12.5,2022-08-22 08:55:46.794000+02:00
47,12.6,2022-08-22 09:11:01.077000+02:00
48,12.85,2022-08-22 09:26:14.359000+02:00
49,13.3,2022-08-22 09:41:26.145000+02:00
50,14.05,2022-08-22 09:56:34.444000+02:00
51,14.3,2022-08-22 10:11:41.951000+02:00
52,14.5,2022-08-22 10:26:48.460000+02:00
53,14.95,2022-08-22 10:41:55.094000+02:00
54,15.25,2022-08-22 10:56:59.801000+02:00
55,15.35,2022-08-22 11:12:02.585000+02:00
56,15.55,2022-08-22 11:27:05.107000+02:00
57,15.95,2022-08-22 11:42:06.850000+02:00
58,16.8,2022-08-22 11:57:06.646000+02:00
59,16.75,2022-08-22 12:12:04.368000+02:00
60,16.8,2022-08-22 12:27:01.100000+02:00
61,16.5,2022-08-22 12:41:58.818000+02:00
62,16.45,2022-08-22 12:56:58.280000+02:00
63,17.55,2022-08-22 13:11:54.584000+02:00
64,17.55,2022-08-22 13:26:49.897000+02:00
65,18.0,2022-08-22 13:41:42.628000+02:00
66,17.6,2022-08-22 13:56:35.068000+02:00
67,16.7,2022-08-22 14:11:31.393000+02:00
68,17.75,2022-08-22 14:26:27.727000+02:00
69,18.4,2022-08-22 14:41:19.065000+02:00
70,19.65,2022-08-22 14:56:07.489000+02:00
71,19.85,2022-08-22 15:10:52.804000+02:00
72,19.25,2022-08-22 15:25:40.144000+02:00
73,18.55,2022-08-22 15:40:28.160000+02:00
74,19.1,2022-08-22 15:55:18.945000+02:00
75,20.25,2022-08-22 16:10:05.600000+02:00
76,20.3,2022-08-22 16:24:49.234000+02:00
77,20.55,2022-08-22 16:39:32.928000+02:00
78,20.0,2022-08-22 16:54:16.793000+02:00
79,18.9,2022-08-22 17:09:03.830000+02:00
80,18.25,2022-08-22 17:23:54.664000+02:00
