,1Entrance2,timestamp
96,23.1,2022-05-09 05:42:10.145000+02:00
97,23.05,2022-05-09 05:47:27.388000+02:00
98,23.1,2022-05-09 05:52:44.685000+02:00
99,23.15,2022-05-09 05:58:01.898000+02:00
100,23.2,2022-05-09 06:03:19.100000+02:00
101,23.35,2022-05-09 06:08:36.331000+02:00
102,23.15,2022-05-09 06:13:53.427000+02:00
103,23.2,2022-05-09 06:19:10.483000+02:00
104,23.25,2022-05-09 06:24:27.584000+02:00
105,23.3,2022-05-09 06:29:44.599000+02:00
106,23.35,2022-05-09 06:35:01.595000+02:00
107,23.3,2022-05-09 06:40:18.522000+02:00
108,23.4,2022-05-09 06:45:35.471000+02:00
109,23.5,2022-05-09 06:50:52.359000+02:00
110,23.55,2022-05-09 06:56:09.232000+02:00
111,23.55,2022-05-09 07:01:26.083000+02:00
112,23.55,2022-05-09 07:06:42.836000+02:00
113,23.65,2022-05-09 07:11:59.596000+02:00
114,23.75,2022-05-09 07:17:16.269000+02:00
115,23.7,2022-05-09 07:22:32.978000+02:00
116,23.6,2022-05-09 07:27:49.805000+02:00
117,23.6,2022-05-09 07:33:06.747000+02:00
118,23.6,2022-05-09 07:38:23.641000+02:00
119,23.65,2022-05-09 07:43:40.484000+02:00
120,23.7,2022-05-09 07:48:57.326000+02:00
121,23.6,2022-05-09 07:54:14.071000+02:00
122,23.65,2022-05-09 07:59:30.837000+02:00
123,23.7,2022-05-09 08:04:47.554000+02:00
124,23.7,2022-05-09 08:10:04.242000+02:00
125,23.75,2022-05-09 08:15:20.965000+02:00
126,23.7,2022-05-09 08:20:37.608000+02:00
127,23.75,2022-05-09 08:25:54.240000+02:00
128,23.7,2022-05-09 08:31:10.884000+02:00
129,23.65,2022-05-09 08:36:27.572000+02:00
130,23.45,2022-05-09 08:41:44.371000+02:00
131,23.4,2022-05-09 08:47:01.290000+02:00
132,23.3,2022-05-09 08:52:18.230000+02:00
133,23.2,2022-05-09 08:57:35.308000+02:00
134,23.15,2022-05-09 09:02:52.446000+02:00
135,23.1,2022-05-09 09:08:09.543000+02:00
136,23.05,2022-05-09 09:13:26.777000+02:00
137,23.05,2022-05-09 09:18:44.131000+02:00
138,22.95,2022-05-09 09:24:01.454000+02:00
139,22.85,2022-05-09 09:29:18.919000+02:00
140,22.95,2022-05-09 09:34:36.358000+02:00
141,22.9,2022-05-09 09:39:53.842000+02:00
142,23.05,2022-05-09 09:45:11.249000+02:00
143,23.05,2022-05-09 09:50:28.577000+02:00
144,23.15,2022-05-09 09:55:45.890000+02:00
145,23.15,2022-05-09 10:01:03.030000+02:00
146,23.15,2022-05-09 10:06:20.193000+02:00
147,23.25,2022-05-09 10:11:37.375000+02:00
148,23.25,2022-05-09 10:16:54.497000+02:00
149,23.3,2022-05-09 10:22:11.549000+02:00
150,23.25,2022-05-09 10:27:28.558000+02:00
151,23.35,2022-05-09 10:32:45.536000+02:00
152,23.4,2022-05-09 10:38:02.448000+02:00
153,23.4,2022-05-09 10:43:19.351000+02:00
154,23.4,2022-05-09 10:48:36.272000+02:00
155,23.45,2022-05-09 10:53:53.174000+02:00
156,23.45,2022-05-09 10:59:10.093000+02:00
157,23.4,2022-05-09 11:04:26.918000+02:00
158,23.5,2022-05-09 11:09:43.784000+02:00
159,23.55,2022-05-09 11:15:00.639000+02:00
160,23.6,2022-05-09 11:20:17.506000+02:00
161,23.55,2022-05-09 11:25:34.363000+02:00
162,23.6,2022-05-09 11:30:51.299000+02:00
163,23.65,2022-05-09 11:36:08.133000+02:00
164,23.7,2022-05-09 11:41:24.960000+02:00
165,23.65,2022-05-09 11:46:41.760000+02:00
166,23.75,2022-05-09 11:51:58.540000+02:00
167,23.7,2022-05-09 11:57:15.256000+02:00
168,23.8,2022-05-09 12:02:31.888000+02:00
169,23.8,2022-05-09 12:07:48.439000+02:00
170,23.7,2022-05-09 12:13:04.971000+02:00
171,23.5,2022-05-09 12:18:21.723000+02:00
172,23.5,2022-05-09 12:23:38.556000+02:00
173,23.4,2022-05-09 12:28:55.439000+02:00
174,23.4,2022-05-09 12:34:12.369000+02:00
175,23.2,2022-05-09 12:39:29.374000+02:00
176,23.3,2022-05-09 12:44:46.452000+02:00
177,23.25,2022-05-09 12:50:03.518000+02:00
178,23.15,2022-05-09 12:55:20.670000+02:00
179,23.1,2022-05-09 13:00:37.933000+02:00
180,23.1,2022-05-09 13:05:55.233000+02:00
181,23.0,2022-05-09 13:11:12.617000+02:00
182,23.0,2022-05-09 13:16:29.988000+02:00
183,23.0,2022-05-09 13:21:47.339000+02:00
184,22.85,2022-05-09 13:27:04.787000+02:00
185,22.9,2022-05-09 13:32:22.278000+02:00
186,22.7,2022-05-09 13:37:39.755000+02:00
187,22.7,2022-05-09 13:42:57.298000+02:00
188,22.65,2022-05-09 13:48:14.861000+02:00
189,22.75,2022-05-09 13:53:32.427000+02:00
190,22.7,2022-05-09 13:58:50.015000+02:00
191,22.65,2022-05-09 14:04:07.633000+02:00
192,22.65,2022-05-09 14:09:25.278000+02:00
193,22.55,2022-05-09 14:14:42.934000+02:00
194,22.55,2022-05-09 14:20:00.601000+02:00
195,22.5,2022-05-09 14:25:18.345000+02:00
196,22.55,2022-05-09 14:30:36.118000+02:00
197,22.5,2022-05-09 14:35:53.948000+02:00
198,22.45,2022-05-09 14:41:11.744000+02:00
199,22.4,2022-05-09 14:46:29.523000+02:00
200,22.4,2022-05-09 14:51:47.378000+02:00
201,22.45,2022-05-09 14:57:05.196000+02:00
202,22.4,2022-05-09 15:02:23.004000+02:00
203,22.4,2022-05-09 15:07:40.868000+02:00
204,22.3,2022-05-09 15:12:58.711000+02:00
205,22.35,2022-05-09 15:18:16.514000+02:00
206,22.1,2022-05-09 15:23:34.434000+02:00
207,22.15,2022-05-09 15:28:52.454000+02:00
208,22.3,2022-05-09 15:34:10.465000+02:00
209,22.25,2022-05-09 15:39:28.480000+02:00
210,22.25,2022-05-09 15:44:46.556000+02:00
211,22.2,2022-05-09 15:50:04.653000+02:00
212,22.25,2022-05-09 15:55:22.743000+02:00
213,22.15,2022-05-09 16:00:40.900000+02:00
214,22.2,2022-05-09 16:05:58.981000+02:00
215,22.2,2022-05-09 16:11:17.088000+02:00
216,22.2,2022-05-09 16:16:35.229000+02:00
217,22.2,2022-05-09 16:21:53.385000+02:00
218,22.15,2022-05-09 16:27:11.570000+02:00
219,22.2,2022-05-09 16:32:29.809000+02:00
220,22.1,2022-05-09 16:37:47.962000+02:00
221,22.1,2022-05-09 16:43:06.075000+02:00
222,22.25,2022-05-09 16:48:24.306000+02:00
223,22.2,2022-05-09 16:53:42.529000+02:00
224,22.15,2022-05-09 16:59:00.677000+02:00
225,22.25,2022-05-09 17:04:18.927000+02:00
226,22.2,2022-05-09 17:09:37.148000+02:00
227,22.25,2022-05-09 17:14:55.267000+02:00
228,22.15,2022-05-09 17:20:13.329000+02:00
229,22.15,2022-05-09 17:25:31.505000+02:00
230,22.2,2022-05-09 17:30:49.669000+02:00
231,22.2,2022-05-09 17:36:07.828000+02:00
232,22.1,2022-05-09 17:41:25.983000+02:00
233,22.1,2022-05-09 17:46:44.239000+02:00
234,22.1,2022-05-09 17:52:02.431000+02:00
235,22.05,2022-05-09 17:57:20.692000+02:00
236,22.05,2022-05-09 18:02:38.892000+02:00
237,21.9,2022-05-09 18:07:57.104000+02:00
238,21.9,2022-05-09 18:13:15.451000+02:00
239,22.05,2022-05-09 18:18:33.750000+02:00
240,22.0,2022-05-09 18:23:52.028000+02:00
241,21.9,2022-05-09 18:29:10.346000+02:00
242,21.95,2022-05-09 18:34:28.671000+02:00
243,21.95,2022-05-09 18:39:47.010000+02:00
244,22.0,2022-05-09 18:45:05.319000+02:00
245,21.9,2022-05-09 18:50:23.579000+02:00
246,21.85,2022-05-09 18:55:41.904000+02:00
247,21.9,2022-05-09 19:01:00.182000+02:00
248,21.85,2022-05-09 19:06:18.531000+02:00
249,21.85,2022-05-09 19:11:36.908000+02:00
250,21.75,2022-05-09 19:16:55.291000+02:00
251,21.8,2022-05-09 19:22:13.713000+02:00
252,21.8,2022-05-09 19:27:32.163000+02:00
253,21.95,2022-05-09 19:32:50.527000+02:00
254,22.05,2022-05-09 19:38:08.739000+02:00
255,22.15,2022-05-09 19:43:26.911000+02:00
256,22.05,2022-05-09 19:48:45.149000+02:00
257,22.0,2022-05-09 19:54:03.460000+02:00
258,22.1,2022-05-09 19:59:21.755000+02:00
259,22.05,2022-05-09 20:04:40.114000+02:00
260,21.95,2022-05-09 20:09:58.481000+02:00
261,22.0,2022-05-09 20:15:16.853000+02:00
262,21.95,2022-05-09 20:20:35.234000+02:00
263,21.9,2022-05-09 20:25:53.637000+02:00
264,21.8,2022-05-09 20:31:12.059000+02:00
265,21.85,2022-05-09 20:36:30.493000+02:00
266,21.85,2022-05-09 20:41:48.890000+02:00
267,21.85,2022-05-09 20:47:07.341000+02:00
268,21.75,2022-05-09 20:52:25.857000+02:00
269,21.85,2022-05-09 20:57:44.343000+02:00
270,21.8,2022-05-09 21:03:02.833000+02:00
271,21.75,2022-05-09 21:08:21.375000+02:00
0,21.8,2022-05-09 21:13:39.930000+02:00
1,21.65,2022-05-09 21:18:58.511000+02:00
2,21.8,2022-05-09 21:24:17.079000+02:00
3,21.65,2022-05-09 21:29:35.603000+02:00
4,21.75,2022-05-09 21:34:54.239000+02:00
5,21.75,2022-05-09 21:40:12.835000+02:00
6,21.8,2022-05-09 21:45:31.446000+02:00
7,21.75,2022-05-09 21:50:50.045000+02:00
8,21.65,2022-05-09 21:56:08.711000+02:00
9,21.7,2022-05-09 22:01:27.328000+02:00
10,21.65,2022-05-09 22:06:46.014000+02:00
11,21.5,2022-05-09 22:12:04.665000+02:00
12,21.6,2022-05-09 22:17:23.342000+02:00
13,21.55,2022-05-09 22:22:42.001000+02:00
14,21.55,2022-05-09 22:28:00.645000+02:00
15,21.5,2022-05-09 22:33:19.370000+02:00
16,21.45,2022-05-09 22:38:38.040000+02:00
17,21.55,2022-05-09 22:43:56.717000+02:00
18,21.6,2022-05-09 22:49:15.479000+02:00
19,21.45,2022-05-09 22:54:34.178000+02:00
20,21.55,2022-05-09 22:59:52.936000+02:00
21,21.5,2022-05-09 23:05:11.743000+02:00
22,21.5,2022-05-09 23:10:30.483000+02:00
23,21.4,2022-05-09 23:15:49.379000+02:00
24,21.5,2022-05-09 23:21:08.176000+02:00
25,21.45,2022-05-09 23:26:26.930000+02:00
26,21.45,2022-05-09 23:31:45.724000+02:00
27,21.45,2022-05-09 23:37:04.605000+02:00
28,21.4,2022-05-09 23:42:23.566000+02:00
29,21.3,2022-05-09 23:47:42.505000+02:00
30,21.4,2022-05-09 23:53:01.438000+02:00
31,21.3,2022-05-09 23:58:20.305000+02:00
32,21.25,2022-05-10 00:03:39.123000+02:00
33,21.25,2022-05-10 00:08:57.959000+02:00
34,21.25,2022-05-10 00:14:16.794000+02:00
35,21.3,2022-05-10 00:19:35.716000+02:00
36,21.2,2022-05-10 00:24:54.670000+02:00
37,21.15,2022-05-10 00:30:13.596000+02:00
38,21.2,2022-05-10 00:35:32.629000+02:00
39,21.2,2022-05-10 00:40:51.738000+02:00
40,21.2,2022-05-10 00:46:10.810000+02:00
41,21.15,2022-05-10 00:51:29.864000+02:00
42,21.15,2022-05-10 00:56:48.897000+02:00
43,21.25,2022-05-10 01:02:07.919000+02:00
44,21.2,2022-05-10 01:07:26.954000+02:00
45,21.1,2022-05-10 01:12:46.046000+02:00
46,21.05,2022-05-10 01:18:05.122000+02:00
47,21.15,2022-05-10 01:23:24.237000+02:00
48,21.05,2022-05-10 01:28:43.360000+02:00
49,21.0,2022-05-10 01:34:02.556000+02:00
50,21.05,2022-05-10 01:39:21.751000+02:00
51,21.15,2022-05-10 01:44:40.923000+02:00
52,21.15,2022-05-10 01:50:00.124000+02:00
53,21.15,2022-05-10 01:55:19.383000+02:00
54,21.05,2022-05-10 02:00:38.639000+02:00
55,21.1,2022-05-10 02:05:57.778000+02:00
56,21.1,2022-05-10 02:11:16.994000+02:00
57,21.0,2022-05-10 02:16:36.295000+02:00
58,21.05,2022-05-10 02:21:55.638000+02:00
59,20.9,2022-05-10 02:27:15.020000+02:00
60,20.9,2022-05-10 02:32:34.410000+02:00
61,20.9,2022-05-10 02:37:53.792000+02:00
62,20.95,2022-05-10 02:43:13.135000+02:00
63,20.95,2022-05-10 02:48:32.469000+02:00
64,20.95,2022-05-10 02:53:51.918000+02:00
65,20.8,2022-05-10 02:59:11.294000+02:00
66,20.9,2022-05-10 03:04:30.683000+02:00
67,20.85,2022-05-10 03:09:50.124000+02:00
68,20.85,2022-05-10 03:15:09.499000+02:00
69,20.85,2022-05-10 03:20:28.844000+02:00
70,20.85,2022-05-10 03:25:48.249000+02:00
71,20.8,2022-05-10 03:31:07.670000+02:00
72,20.7,2022-05-10 03:36:27.053000+02:00
73,20.65,2022-05-10 03:41:46.475000+02:00
74,20.75,2022-05-10 03:47:05.968000+02:00
75,20.8,2022-05-10 03:52:25.469000+02:00
76,20.75,2022-05-10 03:57:45.006000+02:00
77,20.6,2022-05-10 04:03:04.535000+02:00
78,20.65,2022-05-10 04:08:24.013000+02:00
79,20.6,2022-05-10 04:13:43.514000+02:00
80,20.6,2022-05-10 04:19:03.114000+02:00
81,20.75,2022-05-10 04:24:22.759000+02:00
82,20.65,2022-05-10 04:29:42.428000+02:00
83,20.65,2022-05-10 04:35:02.019000+02:00
84,20.7,2022-05-10 04:40:21.572000+02:00
85,20.6,2022-05-10 04:45:41.126000+02:00
86,20.55,2022-05-10 04:51:00.684000+02:00
87,20.7,2022-05-10 04:56:20.225000+02:00
88,20.55,2022-05-10 05:01:39.790000+02:00
89,20.55,2022-05-10 05:06:59.348000+02:00
90,20.45,2022-05-10 05:12:18.989000+02:00
91,20.6,2022-05-10 05:17:38.524000+02:00
92,20.55,2022-05-10 05:22:58.116000+02:00
93,20.55,2022-05-10 05:28:17.811000+02:00
94,20.55,2022-05-10 05:33:37.512000+02:00
95,20.4,2022-05-10 05:38:57.174000+02:00
96,20.4,2022-05-10 05:44:16.773000+02:00
97,20.5,2022-05-10 05:49:36.360000+02:00
98,20.45,2022-05-10 05:54:55.900000+02:00
99,20.35,2022-05-10 06:00:15.466000+02:00
100,20.5,2022-05-10 06:05:35.038000+02:00
101,20.45,2022-05-10 06:10:54.641000+02:00
102,20.45,2022-05-10 06:16:14.315000+02:00
103,20.4,2022-05-10 06:21:34.004000+02:00
104,20.5,2022-05-10 06:26:53.682000+02:00
105,20.4,2022-05-10 06:32:13.459000+02:00
106,20.4,2022-05-10 06:37:33.202000+02:00
107,20.4,2022-05-10 06:42:52.955000+02:00
108,20.55,2022-05-10 06:48:12.569000+02:00
109,20.65,2022-05-10 06:53:32.095000+02:00
110,20.75,2022-05-10 06:58:51.451000+02:00
111,20.75,2022-05-10 07:04:10.840000+02:00
112,20.65,2022-05-10 07:09:30.196000+02:00
113,20.8,2022-05-10 07:14:49.575000+02:00
114,20.85,2022-05-10 07:20:08.973000+02:00
115,20.95,2022-05-10 07:25:28.215000+02:00
116,20.85,2022-05-10 07:30:47.416000+02:00
117,20.95,2022-05-10 07:36:06.696000+02:00
118,20.85,2022-05-10 07:41:26.025000+02:00
119,20.95,2022-05-10 07:46:45.301000+02:00
120,20.8,2022-05-10 07:52:04.653000+02:00
121,20.75,2022-05-10 07:57:24.057000+02:00
122,20.65,2022-05-10 08:02:43.446000+02:00
123,20.7,2022-05-10 08:08:02.853000+02:00
124,20.65,2022-05-10 08:13:22.204000+02:00
125,20.65,2022-05-10 08:18:41.603000+02:00
126,20.7,2022-05-10 08:24:01.078000+02:00
127,20.65,2022-05-10 08:29:20.560000+02:00
128,20.6,2022-05-10 08:34:40.041000+02:00
129,20.55,2022-05-10 08:39:59.521000+02:00
130,20.7,2022-05-10 08:45:19.066000+02:00
131,20.55,2022-05-10 08:50:38.539000+02:00
132,20.55,2022-05-10 08:55:58.031000+02:00
133,20.6,2022-05-10 09:01:17.510000+02:00
134,20.55,2022-05-10 09:06:36.963000+02:00
135,20.7,2022-05-10 09:11:56.363000+02:00
136,20.6,2022-05-10 09:17:15.752000+02:00
137,20.6,2022-05-10 09:22:35.280000+02:00
138,20.55,2022-05-10 09:27:54.791000+02:00
139,20.5,2022-05-10 09:33:14.342000+02:00
140,20.65,2022-05-10 09:38:33.843000+02:00
141,20.6,2022-05-10 09:43:53.357000+02:00
142,20.7,2022-05-10 09:49:12.898000+02:00
143,20.7,2022-05-10 09:54:32.416000+02:00
144,20.7,2022-05-10 09:59:51.921000+02:00
145,20.65,2022-05-10 10:05:11.394000+02:00
146,20.7,2022-05-10 10:10:30.893000+02:00
147,20.6,2022-05-10 10:15:50.444000+02:00
148,20.7,2022-05-10 10:21:09.878000+02:00
149,20.65,2022-05-10 10:26:29.288000+02:00
150,20.65,2022-05-10 10:31:48.749000+02:00
151,20.6,2022-05-10 10:37:08.189000+02:00
152,20.7,2022-05-10 10:42:27.582000+02:00
153,20.5,2022-05-10 10:47:46.985000+02:00
154,20.6,2022-05-10 10:53:06.394000+02:00
155,20.7,2022-05-10 10:58:25.836000+02:00
156,20.7,2022-05-10 11:03:45.244000+02:00
157,20.6,2022-05-10 11:09:04.683000+02:00
158,20.65,2022-05-10 11:14:24.141000+02:00
159,20.85,2022-05-10 11:19:43.455000+02:00
160,20.85,2022-05-10 11:25:02.791000+02:00
161,20.7,2022-05-10 11:30:22.198000+02:00
162,20.7,2022-05-10 11:35:41.643000+02:00
163,20.75,2022-05-10 11:41:01.124000+02:00
164,20.65,2022-05-10 11:46:20.545000+02:00
165,20.75,2022-05-10 11:51:39.963000+02:00
166,20.65,2022-05-10 11:56:59.358000+02:00
167,20.75,2022-05-10 12:02:18.835000+02:00
168,20.6,2022-05-10 12:07:38.241000+02:00
169,20.75,2022-05-10 12:12:57.657000+02:00
170,20.65,2022-05-10 12:18:17.123000+02:00
171,20.65,2022-05-10 12:23:36.561000+02:00
172,20.75,2022-05-10 12:28:56.057000+02:00
173,20.7,2022-05-10 12:34:15.531000+02:00
174,20.7,2022-05-10 12:39:34.968000+02:00
175,20.65,2022-05-10 12:44:54.379000+02:00
176,21.0,2022-05-10 12:50:13.714000+02:00
177,21.0,2022-05-10 12:55:32.893000+02:00
178,20.9,2022-05-10 13:00:52.082000+02:00
179,20.9,2022-05-10 13:06:11.352000+02:00
180,20.95,2022-05-10 13:11:30.608000+02:00
181,20.8,2022-05-10 13:16:49.853000+02:00
182,20.9,2022-05-10 13:22:09.092000+02:00
183,21.0,2022-05-10 13:27:28.361000+02:00
184,20.9,2022-05-10 13:32:47.629000+02:00
185,20.9,2022-05-10 13:38:06.965000+02:00
186,20.95,2022-05-10 13:43:26.278000+02:00
187,20.85,2022-05-10 13:48:45.530000+02:00
188,20.9,2022-05-10 13:54:04.809000+02:00
189,20.9,2022-05-10 13:59:24.042000+02:00
190,20.9,2022-05-10 14:04:43.325000+02:00
191,20.85,2022-05-10 14:10:02.536000+02:00
192,20.9,2022-05-10 14:15:21.725000+02:00
193,20.95,2022-05-10 14:20:40.997000+02:00
194,20.8,2022-05-10 14:26:00.289000+02:00
195,20.85,2022-05-10 14:31:19.581000+02:00
196,20.85,2022-05-10 14:36:38.960000+02:00
197,20.8,2022-05-10 14:41:58.293000+02:00
198,20.85,2022-05-10 14:47:17.490000+02:00
199,20.85,2022-05-10 14:52:36.667000+02:00
200,20.9,2022-05-10 14:57:55.831000+02:00
201,20.85,2022-05-10 15:03:15.032000+02:00
202,20.9,2022-05-10 15:08:34.340000+02:00
203,20.85,2022-05-10 15:13:53.537000+02:00
204,20.9,2022-05-10 15:19:12.761000+02:00
205,20.9,2022-05-10 15:24:31.996000+02:00
206,20.95,2022-05-10 15:29:51.105000+02:00
207,20.85,2022-05-10 15:35:10.207000+02:00
208,20.8,2022-05-10 15:40:29.326000+02:00
209,20.95,2022-05-10 15:45:48.432000+02:00
210,20.9,2022-05-10 15:51:07.635000+02:00
211,20.85,2022-05-10 15:56:26.877000+02:00
212,21.0,2022-05-10 16:01:46.059000+02:00
213,21.0,2022-05-10 16:07:05.233000+02:00
214,21.0,2022-05-10 16:12:24.348000+02:00
215,20.9,2022-05-10 16:17:43.434000+02:00
216,21.05,2022-05-10 16:23:02.521000+02:00
217,20.9,2022-05-10 16:28:21.581000+02:00
218,20.95,2022-05-10 16:33:40.605000+02:00
219,21.05,2022-05-10 16:38:59.587000+02:00
220,21.05,2022-05-10 16:44:18.599000+02:00
221,20.9,2022-05-10 16:49:37.659000+02:00
222,20.95,2022-05-10 16:54:56.736000+02:00
223,20.95,2022-05-10 17:00:15.812000+02:00
224,21.05,2022-05-10 17:05:34.839000+02:00
225,20.95,2022-05-10 17:10:53.931000+02:00
226,21.05,2022-05-10 17:16:12.882000+02:00
227,21.0,2022-05-10 17:21:31.870000+02:00
228,21.0,2022-05-10 17:26:50.824000+02:00
229,21.0,2022-05-10 17:32:09.822000+02:00
230,20.95,2022-05-10 17:37:28.876000+02:00
231,21.0,2022-05-10 17:42:47.897000+02:00
232,21.2,2022-05-10 17:48:06.854000+02:00
233,21.2,2022-05-10 17:53:25.802000+02:00
234,21.15,2022-05-10 17:58:44.630000+02:00
235,21.25,2022-05-10 18:04:03.353000+02:00
236,21.55,2022-05-10 18:09:21.886000+02:00
237,21.65,2022-05-10 18:14:40.338000+02:00
238,21.7,2022-05-10 18:19:58.675000+02:00
239,21.75,2022-05-10 18:25:16.835000+02:00
240,22.0,2022-05-10 18:30:34.970000+02:00
241,22.1,2022-05-10 18:35:52.990000+02:00
242,22.15,2022-05-10 18:41:10.895000+02:00
243,22.3,2022-05-10 18:46:28.634000+02:00
244,22.3,2022-05-10 18:51:46.357000+02:00
245,22.4,2022-05-10 18:57:03.895000+02:00
246,22.55,2022-05-10 19:02:21.367000+02:00
247,22.55,2022-05-10 19:07:38.813000+02:00
248,22.7,2022-05-10 19:12:56.177000+02:00
249,22.9,2022-05-10 19:18:13.358000+02:00
250,23.05,2022-05-10 19:23:30.434000+02:00
251,23.05,2022-05-10 19:28:47.460000+02:00
252,23.15,2022-05-10 19:34:04.496000+02:00
253,23.15,2022-05-10 19:39:21.447000+02:00
254,23.2,2022-05-10 19:44:38.340000+02:00
255,23.3,2022-05-10 19:49:55.169000+02:00
256,23.3,2022-05-10 19:55:11.983000+02:00
257,23.3,2022-05-10 20:00:28.705000+02:00
258,23.45,2022-05-10 20:05:45.415000+02:00
259,23.45,2022-05-10 20:11:02.114000+02:00
260,23.5,2022-05-10 20:16:18.796000+02:00
261,23.5,2022-05-10 20:21:35.356000+02:00
262,23.65,2022-05-10 20:26:51.904000+02:00
263,23.6,2022-05-10 20:32:08.448000+02:00
264,23.7,2022-05-10 20:37:24.968000+02:00
265,23.7,2022-05-10 20:42:41.451000+02:00
266,23.75,2022-05-10 20:47:57.884000+02:00
267,23.75,2022-05-10 20:53:14.291000+02:00
268,23.75,2022-05-10 20:58:30.686000+02:00
269,23.85,2022-05-10 21:03:46.962000+02:00
270,23.95,2022-05-10 21:09:03.227000+02:00
0,23.85,2022-05-10 21:14:19.457000+02:00
1,23.95,2022-05-10 21:19:35.683000+02:00
2,24.0,2022-05-10 21:24:51.892000+02:00
3,24.0,2022-05-10 21:30:08.192000+02:00
4,24.0,2022-05-10 21:35:24.454000+02:00
5,24.0,2022-05-10 21:40:40.675000+02:00
6,24.05,2022-05-10 21:45:56.916000+02:00
7,24.15,2022-05-10 21:51:13.096000+02:00
8,24.15,2022-05-10 21:56:29.195000+02:00
9,24.2,2022-05-10 22:01:45.206000+02:00
10,24.2,2022-05-10 22:07:01.254000+02:00
11,24.2,2022-05-10 22:12:17.313000+02:00
12,24.15,2022-05-10 22:17:33.279000+02:00
13,24.2,2022-05-10 22:22:49.201000+02:00
14,24.25,2022-05-10 22:28:05.071000+02:00
15,24.25,2022-05-10 22:33:20.986000+02:00
16,24.3,2022-05-10 22:38:36.890000+02:00
17,24.3,2022-05-10 22:43:52.700000+02:00
18,24.35,2022-05-10 22:49:08.537000+02:00
19,24.25,2022-05-10 22:54:24.439000+02:00
20,24.25,2022-05-10 22:59:40.402000+02:00
21,24.15,2022-05-10 23:04:56.357000+02:00
22,24.15,2022-05-10 23:10:12.415000+02:00
23,23.95,2022-05-10 23:15:28.553000+02:00
24,23.95,2022-05-10 23:20:44.760000+02:00
25,23.85,2022-05-10 23:26:00.994000+02:00
26,23.85,2022-05-10 23:31:17.333000+02:00
27,23.75,2022-05-10 23:36:33.717000+02:00
28,23.7,2022-05-10 23:41:50.187000+02:00
29,23.6,2022-05-10 23:47:06.652000+02:00
30,23.6,2022-05-10 23:52:23.180000+02:00
31,23.5,2022-05-10 23:57:39.843000+02:00
32,23.45,2022-05-11 00:02:56.572000+02:00
33,23.4,2022-05-11 00:08:13.338000+02:00
34,23.3,2022-05-11 00:13:30.109000+02:00
35,23.35,2022-05-11 00:18:46.971000+02:00
36,23.3,2022-05-11 00:24:03.830000+02:00
37,23.25,2022-05-11 00:29:20.755000+02:00
38,23.25,2022-05-11 00:34:37.705000+02:00
39,23.4,2022-05-11 00:39:54.618000+02:00
40,23.45,2022-05-11 00:45:11.481000+02:00
41,23.55,2022-05-11 00:50:28.337000+02:00
42,23.5,2022-05-11 00:55:45.091000+02:00
43,23.6,2022-05-11 01:01:01.768000+02:00
44,23.75,2022-05-11 01:06:18.386000+02:00
45,23.7,2022-05-11 01:11:34.956000+02:00
46,23.75,2022-05-11 01:16:51.505000+02:00
47,23.8,2022-05-11 01:22:08.080000+02:00
48,23.8,2022-05-11 01:27:24.594000+02:00
49,23.85,2022-05-11 01:32:41.102000+02:00
50,23.8,2022-05-11 01:37:57.607000+02:00
51,23.75,2022-05-11 01:43:14.031000+02:00
52,23.85,2022-05-11 01:48:30.409000+02:00
53,23.95,2022-05-11 01:53:46.834000+02:00
54,24.0,2022-05-11 01:59:03.136000+02:00
55,23.85,2022-05-11 02:04:19.413000+02:00
56,24.05,2022-05-11 02:09:35.785000+02:00
57,23.9,2022-05-11 02:14:52.164000+02:00
58,24.0,2022-05-11 02:20:08.415000+02:00
59,24.05,2022-05-11 02:25:24.652000+02:00
60,24.1,2022-05-11 02:30:40.875000+02:00
61,24.1,2022-05-11 02:35:57.086000+02:00
62,24.15,2022-05-11 02:41:13.305000+02:00
63,24.1,2022-05-11 02:46:29.503000+02:00
64,24.15,2022-05-11 02:51:45.749000+02:00
65,24.05,2022-05-11 02:57:01.998000+02:00
66,24.05,2022-05-11 03:02:18.379000+02:00
67,23.95,2022-05-11 03:07:34.831000+02:00
68,23.9,2022-05-11 03:12:51.390000+02:00
69,23.8,2022-05-11 03:18:07.973000+02:00
70,23.75,2022-05-11 03:23:24.616000+02:00
71,23.65,2022-05-11 03:28:41.314000+02:00
72,23.6,2022-05-11 03:33:58.116000+02:00
73,23.55,2022-05-11 03:39:14.973000+02:00
74,23.45,2022-05-11 03:44:31.806000+02:00
75,23.4,2022-05-11 03:49:48.680000+02:00
76,23.35,2022-05-11 03:55:05.551000+02:00
77,23.3,2022-05-11 04:00:22.528000+02:00
78,23.2,2022-05-11 04:05:39.537000+02:00
79,23.15,2022-05-11 04:10:56.649000+02:00
80,23.05,2022-05-11 04:16:13.822000+02:00
81,23.05,2022-05-11 04:21:31.040000+02:00
82,23.05,2022-05-11 04:26:48.302000+02:00
83,23.05,2022-05-11 04:32:05.605000+02:00
84,22.95,2022-05-11 04:37:22.944000+02:00
85,22.85,2022-05-11 04:42:40.368000+02:00
86,22.8,2022-05-11 04:47:57.788000+02:00
87,22.7,2022-05-11 04:53:15.198000+02:00
88,22.65,2022-05-11 04:58:32.671000+02:00
89,22.7,2022-05-11 05:03:50.298000+02:00
