,2FirePlaceDoor,timestamp
6294,PRESENT,2022-08-26 05:32:56.625000+02:00
6295,NOT_PRESENT,2022-08-26 05:32:57.951000+02:00
6296,PRESENT,2022-08-26 05:32:59.276000+02:00
6297,NOT_PRESENT,2022-08-26 05:33:00.600000+02:00
6298,PRESENT,2022-08-26 05:33:03.437000+02:00
6299,NOT_PRESENT,2022-08-26 05:33:05.656000+02:00
6300,PRESENT,2022-08-26 05:33:07.877000+02:00
6301,NOT_PRESENT,2022-08-26 05:33:09.203000+02:00
6302,PRESENT,2022-08-26 05:33:10.527000+02:00
6303,NOT_PRESENT,2022-08-26 05:33:14.943000+02:00
6304,PRESENT,2022-08-26 05:33:16.264000+02:00
6305,NOT_PRESENT,2022-08-26 05:33:17.588000+02:00
6306,PRESENT,2022-08-26 05:33:18.913000+02:00
6307,NOT_PRESENT,2022-08-26 05:33:34.970000+02:00
6308,PRESENT,2022-08-26 05:33:38.720000+02:00
6309,NOT_PRESENT,2022-08-26 05:33:40.050000+02:00
6310,PRESENT,2022-08-26 05:33:42.880000+02:00
6311,NOT_PRESENT,2022-08-26 05:33:45.106000+02:00
6312,PRESENT,2022-08-26 05:33:46.430000+02:00
6313,NOT_PRESENT,2022-08-26 05:33:49.259000+02:00
6314,PRESENT,2022-08-26 05:33:50.589000+02:00
6315,NOT_PRESENT,2022-08-26 05:33:52.805000+02:00
6316,PRESENT,2022-08-26 05:33:56.977000+02:00
6317,NOT_PRESENT,2022-08-26 05:34:00.487000+02:00
6318,PRESENT,2022-08-26 05:34:03.329000+02:00
6319,NOT_PRESENT,2022-08-26 05:34:08.222000+02:00
6320,PRESENT,2022-08-26 05:34:10.823000+02:00
6321,NOT_PRESENT,2022-08-26 05:34:13.047000+02:00
6322,PRESENT,2022-08-26 05:34:15.028000+02:00
6323,NOT_PRESENT,2022-08-26 05:34:16.350000+02:00
6324,PRESENT,2022-08-26 05:34:17.669000+02:00
6325,NOT_PRESENT,2022-08-26 05:34:24.519000+02:00
6326,PRESENT,2022-08-26 05:34:27.359000+02:00
6327,NOT_PRESENT,2022-08-26 05:34:29.963000+02:00
6328,PRESENT,2022-08-26 05:34:31.292000+02:00
6329,NOT_PRESENT,2022-08-26 05:34:33.509000+02:00
6330,PRESENT,2022-08-26 05:34:40.841000+02:00
6331,NOT_PRESENT,2022-08-26 05:34:49.331000+02:00
6332,PRESENT,2022-08-26 05:34:50.660000+02:00
6333,NOT_PRESENT,2022-08-26 05:34:51.989000+02:00
6334,PRESENT,2022-08-26 05:34:53.318000+02:00
6335,NOT_PRESENT,2022-08-26 05:34:57.726000+02:00
6336,PRESENT,2022-08-26 05:34:59.712000+02:00
6337,NOT_PRESENT,2022-08-26 05:35:01.692000+02:00
6338,PRESENT,2022-08-26 05:35:07.682000+02:00
6339,NOT_PRESENT,2022-08-26 05:35:21.347000+02:00
6340,PRESENT,2022-08-26 05:35:24.186000+02:00
6341,NOT_PRESENT,2022-08-26 05:35:27.262000+02:00
6342,PRESENT,2022-08-26 05:35:31.871000+02:00
6343,NOT_PRESENT,2022-08-26 05:35:44.674000+02:00
6344,PRESENT,2022-08-26 05:35:46.659000+02:00
6345,NOT_PRESENT,2022-08-26 05:35:48.875000+02:00
6346,PRESENT,2022-08-26 05:36:02.916000+02:00
6347,NOT_PRESENT,2022-08-26 05:36:04.345000+02:00
6348,PRESENT,2022-08-26 05:36:08.994000+02:00
6349,NOT_PRESENT,2022-08-26 05:36:18.636000+02:00
6350,PRESENT,2022-08-26 05:36:23.918000+02:00
6351,NOT_PRESENT,2022-08-26 05:36:25.346000+02:00
6352,PRESENT,2022-08-26 05:36:32.438000+02:00
6353,NOT_PRESENT,2022-08-26 05:36:33.867000+02:00
6354,PRESENT,2022-08-26 05:36:36.695000+02:00
6355,NOT_PRESENT,2022-08-26 05:36:38.123000+02:00
6356,PRESENT,2022-08-26 05:36:40.953000+02:00
6357,NOT_PRESENT,2022-08-26 05:36:43.553000+02:00
6358,PRESENT,2022-08-26 05:36:53.091000+02:00
6359,NOT_PRESENT,2022-08-26 05:36:54.520000+02:00
6360,PRESENT,2022-08-26 05:37:00.267000+02:00
6361,NOT_PRESENT,2022-08-26 05:37:04.011000+02:00
6362,PRESENT,2022-08-26 05:37:05.439000+02:00
6363,NOT_PRESENT,2022-08-26 05:37:06.857000+02:00
6364,PRESENT,2022-08-26 05:37:09.498000+02:00
6365,NOT_PRESENT,2022-08-26 05:37:10.920000+02:00
6366,PRESENT,2022-08-26 05:37:12.899000+02:00
6367,NOT_PRESENT,2022-08-26 05:37:14.878000+02:00
6368,PRESENT,2022-08-26 05:37:18.141000+02:00
6369,NOT_PRESENT,2022-08-26 05:37:19.570000+02:00
6370,PRESENT,2022-08-26 05:37:20.993000+02:00
6371,NOT_PRESENT,2022-08-26 05:37:25.164000+02:00
6372,PRESENT,2022-08-26 05:37:30.253000+02:00
6373,NOT_PRESENT,2022-08-26 05:37:31.681000+02:00
6374,PRESENT,2022-08-26 05:37:33.659000+02:00
6375,NOT_PRESENT,2022-08-26 05:37:36.301000+02:00
6376,PRESENT,2022-08-26 05:37:39.565000+02:00
6377,NOT_PRESENT,2022-08-26 05:37:43.312000+02:00
6378,PRESENT,2022-08-26 05:37:44.740000+02:00
6379,NOT_PRESENT,2022-08-26 05:37:47.570000+02:00
6380,PRESENT,2022-08-26 05:37:48.998000+02:00
6381,NOT_PRESENT,2022-08-26 05:37:50.418000+02:00
6382,PRESENT,2022-08-26 05:37:53.249000+02:00
6383,NOT_PRESENT,2022-08-26 05:37:54.677000+02:00
6384,PRESENT,2022-08-26 05:37:58.178000+02:00
6385,NOT_PRESENT,2022-08-26 05:38:03.934000+02:00
6386,PRESENT,2022-08-26 05:38:07.920000+02:00
6387,NOT_PRESENT,2022-08-26 05:38:13.009000+02:00
6388,PRESENT,2022-08-26 05:38:15.610000+02:00
6389,NOT_PRESENT,2022-08-26 05:38:18.449000+02:00
6390,PRESENT,2022-08-26 05:38:19.878000+02:00
6391,NOT_PRESENT,2022-08-26 05:38:21.854000+02:00
6392,PRESENT,2022-08-26 05:38:24.687000+02:00
6393,NOT_PRESENT,2022-08-26 05:38:26.114000+02:00
6394,PRESENT,2022-08-26 05:38:27.536000+02:00
6395,NOT_PRESENT,2022-08-26 05:38:28.960000+02:00
6396,PRESENT,2022-08-26 05:38:37.445000+02:00
6397,NOT_PRESENT,2022-08-26 05:38:39.433000+02:00
6398,PRESENT,2022-08-26 05:38:43.845000+02:00
6399,NOT_PRESENT,2022-08-26 05:38:45.275000+02:00
6400,PRESENT,2022-08-26 05:38:47.942000+02:00
6401,NOT_PRESENT,2022-08-26 05:38:49.930000+02:00
6402,PRESENT,2022-08-26 05:38:51.352000+02:00
6403,NOT_PRESENT,2022-08-26 05:38:52.776000+02:00
6404,PRESENT,2022-08-26 05:38:54.098000+02:00
6405,NOT_PRESENT,2022-08-26 05:38:55.418000+02:00
6406,PRESENT,2022-08-26 05:38:58.681000+02:00
6407,NOT_PRESENT,2022-08-26 05:39:04.214000+02:00
6408,PRESENT,2022-08-26 05:39:05.635000+02:00
6409,NOT_PRESENT,2022-08-26 05:39:07.058000+02:00
6410,PRESENT,2022-08-26 05:39:08.381000+02:00
6411,NOT_PRESENT,2022-08-26 05:39:09.704000+02:00
6412,PRESENT,2022-08-26 05:39:11.923000+02:00
6413,NOT_PRESENT,2022-08-26 05:39:13.246000+02:00
6414,PRESENT,2022-08-26 05:39:15.894000+02:00
6415,NOT_PRESENT,2022-08-26 05:39:17.877000+02:00
6416,PRESENT,2022-08-26 05:39:19.201000+02:00
6417,NOT_PRESENT,2022-08-26 05:39:20.523000+02:00
6418,PRESENT,2022-08-26 05:39:29.155000+02:00
6419,NOT_PRESENT,2022-08-26 05:39:30.585000+02:00
6420,PRESENT,2022-08-26 05:39:35.430000+02:00
6421,NOT_PRESENT,2022-08-26 05:39:36.860000+02:00
6422,PRESENT,2022-08-26 05:39:39.695000+02:00
6423,NOT_PRESENT,2022-08-26 05:39:42.536000+02:00
6424,PRESENT,2022-08-26 05:39:48.970000+02:00
6425,NOT_PRESENT,2022-08-26 05:39:50.960000+02:00
6426,PRESENT,2022-08-26 05:39:56.045000+02:00
6427,NOT_PRESENT,2022-08-26 05:39:58.886000+02:00
6428,PRESENT,2022-08-26 05:40:01.963000+02:00
6429,NOT_PRESENT,2022-08-26 05:40:04.186000+02:00
6430,PRESENT,2022-08-26 05:40:09.507000+02:00
6431,NOT_PRESENT,2022-08-26 05:40:11.494000+02:00
6432,PRESENT,2022-08-26 05:40:12.915000+02:00
6433,NOT_PRESENT,2022-08-26 05:40:14.335000+02:00
6434,PRESENT,2022-08-26 05:40:17.596000+02:00
6435,NOT_PRESENT,2022-08-26 05:40:20.436000+02:00
6436,PRESENT,2022-08-26 05:40:22.422000+02:00
6437,NOT_PRESENT,2022-08-26 05:40:25.067000+02:00
6438,PRESENT,2022-08-26 05:40:26.492000+02:00
6439,NOT_PRESENT,2022-08-26 05:40:27.914000+02:00
6440,PRESENT,2022-08-26 05:40:29.891000+02:00
6441,NOT_PRESENT,2022-08-26 05:40:31.872000+02:00
6442,PRESENT,2022-08-26 05:40:33.296000+02:00
6443,NOT_PRESENT,2022-08-26 05:40:35.513000+02:00
6444,PRESENT,2022-08-26 05:40:37.496000+02:00
6445,NOT_PRESENT,2022-08-26 05:40:39.479000+02:00
6446,PRESENT,2022-08-26 05:40:47.485000+02:00
6447,NOT_PRESENT,2022-08-26 05:40:48.916000+02:00
6448,PRESENT,2022-08-26 05:40:53.999000+02:00
6449,NOT_PRESENT,2022-08-26 05:40:55.429000+02:00
6450,PRESENT,2022-08-26 05:40:56.850000+02:00
6451,NOT_PRESENT,2022-08-26 05:40:59.068000+02:00
6452,PRESENT,2022-08-26 05:41:00.491000+02:00
6453,NOT_PRESENT,2022-08-26 05:41:03.378000+02:00
6454,PRESENT,2022-08-26 05:41:05.360000+02:00
6455,NOT_PRESENT,2022-08-26 05:41:10.681000+02:00
6456,PRESENT,2022-08-26 05:41:14.669000+02:00
6457,NOT_PRESENT,2022-08-26 05:41:17.747000+02:00
6458,PRESENT,2022-08-26 05:41:20.397000+02:00
6459,NOT_PRESENT,2022-08-26 05:41:21.821000+02:00
6460,PRESENT,2022-08-26 05:41:24.037000+02:00
6461,NOT_PRESENT,2022-08-26 05:41:25.459000+02:00
6462,PRESENT,2022-08-26 05:41:26.883000+02:00
6463,NOT_PRESENT,2022-08-26 05:41:29.101000+02:00
6464,PRESENT,2022-08-26 05:41:30.524000+02:00
6465,NOT_PRESENT,2022-08-26 05:41:32.503000+02:00
6466,PRESENT,2022-08-26 05:41:36.436000+02:00
6467,NOT_PRESENT,2022-08-26 05:41:39.707000+02:00
6468,PRESENT,2022-08-26 05:41:41.136000+02:00
6469,NOT_PRESENT,2022-08-26 05:41:44.208000+02:00
6470,PRESENT,2022-08-26 05:41:45.638000+02:00
6471,NOT_PRESENT,2022-08-26 05:41:49.143000+02:00
6472,PRESENT,2022-08-26 05:41:51.130000+02:00
6473,NOT_PRESENT,2022-08-26 05:41:52.555000+02:00
6474,PRESENT,2022-08-26 05:41:53.877000+02:00
6475,NOT_PRESENT,2022-08-26 05:41:56.095000+02:00
6476,PRESENT,2022-08-26 05:41:59.599000+02:00
6477,NOT_PRESENT,2022-08-26 05:42:01.029000+02:00
6478,PRESENT,2022-08-26 05:42:02.352000+02:00
6479,NOT_PRESENT,2022-08-26 05:42:10.786000+02:00
6480,PRESENT,2022-08-26 05:42:12.215000+02:00
6481,NOT_PRESENT,2022-08-26 05:42:15.287000+02:00
6482,PRESENT,2022-08-26 05:42:16.717000+02:00
6483,NOT_PRESENT,2022-08-26 05:42:20.218000+02:00
6484,PRESENT,2022-08-26 05:42:26.650000+02:00
6485,NOT_PRESENT,2022-08-26 05:42:30.157000+02:00
6486,PRESENT,2022-08-26 05:42:32.143000+02:00
6487,NOT_PRESENT,2022-08-26 05:42:34.787000+02:00
6488,PRESENT,2022-08-26 05:42:36.210000+02:00
6489,NOT_PRESENT,2022-08-26 05:42:37.634000+02:00
6490,PRESENT,2022-08-26 05:42:39.056000+02:00
6491,NOT_PRESENT,2022-08-26 05:42:43.226000+02:00
6492,PRESENT,2022-08-26 05:42:48.506000+02:00
6493,NOT_PRESENT,2022-08-26 05:42:50.732000+02:00
6494,PRESENT,2022-08-26 05:42:52.154000+02:00
6495,NOT_PRESENT,2022-08-26 05:42:54.132000+02:00
6496,PRESENT,2022-08-26 05:42:55.555000+02:00
6497,NOT_PRESENT,2022-08-26 05:42:57.772000+02:00
6498,PRESENT,2022-08-26 05:42:59.196000+02:00
6499,NOT_PRESENT,2022-08-26 05:43:01.177000+02:00
6500,PRESENT,2022-08-26 05:43:02.600000+02:00
6501,NOT_PRESENT,2022-08-26 05:43:07.250000+02:00
6502,PRESENT,2022-08-26 05:43:09.903000+02:00
6503,NOT_PRESENT,2022-08-26 05:43:11.884000+02:00
6504,PRESENT,2022-08-26 05:43:13.864000+02:00
6505,NOT_PRESENT,2022-08-26 05:43:16.511000+02:00
6506,PRESENT,2022-08-26 05:43:20.014000+02:00
6507,NOT_PRESENT,2022-08-26 05:43:22.237000+02:00
6508,PRESENT,2022-08-26 05:43:25.121000+02:00
6509,NOT_PRESENT,2022-08-26 05:43:39.687000+02:00
6510,PRESENT,2022-08-26 05:43:41.909000+02:00
6511,NOT_PRESENT,2022-08-26 05:43:43.331000+02:00
6512,PRESENT,2022-08-26 05:43:44.754000+02:00
6513,NOT_PRESENT,2022-08-26 05:43:46.175000+02:00
6514,PRESENT,2022-08-26 05:43:47.596000+02:00
6515,NOT_PRESENT,2022-08-26 05:43:56.314000+02:00
6516,PRESENT,2022-08-26 05:43:57.744000+02:00
6517,NOT_PRESENT,2022-08-26 05:44:01.720000+02:00
6518,PRESENT,2022-08-26 05:44:03.942000+02:00
6519,NOT_PRESENT,2022-08-26 05:44:05.919000+02:00
6520,PRESENT,2022-08-26 05:44:08.749000+02:00
6521,NOT_PRESENT,2022-08-26 05:44:10.177000+02:00
6522,PRESENT,2022-08-26 05:44:12.157000+02:00
6523,NOT_PRESENT,2022-08-26 05:44:13.579000+02:00
6524,PRESENT,2022-08-26 05:44:15.002000+02:00
6525,NOT_PRESENT,2022-08-26 05:44:16.325000+02:00
6526,PRESENT,2022-08-26 05:44:19.208000+02:00
6527,NOT_PRESENT,2022-08-26 05:44:20.532000+02:00
6528,PRESENT,2022-08-26 05:44:23.413000+02:00
6529,NOT_PRESENT,2022-08-26 05:44:24.737000+02:00
6530,PRESENT,2022-08-26 05:44:26.058000+02:00
6531,NOT_PRESENT,2022-08-26 05:44:29.797000+02:00
6532,PRESENT,2022-08-26 05:44:31.127000+02:00
6533,NOT_PRESENT,2022-08-26 05:44:32.447000+02:00
6534,PRESENT,2022-08-26 05:44:34.427000+02:00
6535,NOT_PRESENT,2022-08-26 05:44:35.751000+02:00
6536,PRESENT,2022-08-26 05:44:37.734000+02:00
6537,NOT_PRESENT,2022-08-26 05:44:41.001000+02:00
6538,PRESENT,2022-08-26 05:44:42.331000+02:00
6539,NOT_PRESENT,2022-08-26 05:44:48.319000+02:00
6540,PRESENT,2022-08-26 05:44:49.749000+02:00
6541,NOT_PRESENT,2022-08-26 05:44:53.729000+02:00
6542,PRESENT,2022-08-26 05:44:55.058000+02:00
6543,NOT_PRESENT,2022-08-26 05:44:57.035000+02:00
6544,PRESENT,2022-08-26 05:44:58.358000+02:00
6545,NOT_PRESENT,2022-08-26 05:45:02.289000+02:00
6546,PRESENT,2022-08-26 05:45:03.618000+02:00
6547,NOT_PRESENT,2022-08-26 05:45:04.939000+02:00
6548,PRESENT,2022-08-26 05:45:06.919000+02:00
6549,NOT_PRESENT,2022-08-26 05:45:09.138000+02:00
6550,PRESENT,2022-08-26 05:45:11.120000+02:00
6551,NOT_PRESENT,2022-08-26 05:45:12.444000+02:00
6552,PRESENT,2022-08-26 05:45:13.766000+02:00
6553,NOT_PRESENT,2022-08-26 05:45:17.937000+02:00
6554,PRESENT,2022-08-26 05:45:20.778000+02:00
6555,NOT_PRESENT,2022-08-26 05:45:23.003000+02:00
6556,PRESENT,2022-08-26 05:45:24.985000+02:00
6557,NOT_PRESENT,2022-08-26 05:45:31.407000+02:00
6558,PRESENT,2022-08-26 05:45:33.631000+02:00
6559,NOT_PRESENT,2022-08-26 05:45:36.894000+02:00
6560,PRESENT,2022-08-26 05:45:40.641000+02:00
6561,NOT_PRESENT,2022-08-26 05:45:44.147000+02:00
6562,PRESENT,2022-08-26 05:45:45.577000+02:00
6563,NOT_PRESENT,2022-08-26 05:45:53.386000+02:00
6564,PRESENT,2022-08-26 05:45:54.815000+02:00
6565,NOT_PRESENT,2022-08-26 05:45:57.646000+02:00
6566,PRESENT,2022-08-26 05:45:59.632000+02:00
6567,NOT_PRESENT,2022-08-26 05:46:08.782000+02:00
6568,PRESENT,2022-08-26 05:46:10.211000+02:00
6569,NOT_PRESENT,2022-08-26 05:46:28.128000+02:00
6570,PRESENT,2022-08-26 05:46:30.350000+02:00
6571,NOT_PRESENT,2022-08-26 05:46:31.771000+02:00
6572,PRESENT,2022-08-26 05:46:35.940000+02:00
6573,NOT_PRESENT,2022-08-26 05:46:38.591000+02:00
6574,PRESENT,2022-08-26 05:46:40.012000+02:00
6575,NOT_PRESENT,2022-08-26 05:46:46.623000+02:00
6576,PRESENT,2022-08-26 05:46:48.051000+02:00
6577,NOT_PRESENT,2022-08-26 05:46:51.310000+02:00
6578,PRESENT,2022-08-26 05:46:53.295000+02:00
6579,NOT_PRESENT,2022-08-26 05:46:54.720000+02:00
6580,PRESENT,2022-08-26 05:46:56.142000+02:00
6581,NOT_PRESENT,2022-08-26 05:46:58.354000+02:00
6582,PRESENT,2022-08-26 05:47:00.333000+02:00
6583,NOT_PRESENT,2022-08-26 05:47:04.262000+02:00
6584,PRESENT,2022-08-26 05:47:07.099000+02:00
6585,NOT_PRESENT,2022-08-26 05:47:08.528000+02:00
6586,PRESENT,2022-08-26 05:47:12.500000+02:00
6587,NOT_PRESENT,2022-08-26 05:47:15.767000+02:00
6588,PRESENT,2022-08-26 05:47:18.605000+02:00
6589,NOT_PRESENT,2022-08-26 05:47:20.828000+02:00
6590,PRESENT,2022-08-26 05:47:22.251000+02:00
6591,NOT_PRESENT,2022-08-26 05:47:32.733000+02:00
6592,PRESENT,2022-08-26 05:47:34.162000+02:00
6593,NOT_PRESENT,2022-08-26 05:47:36.138000+02:00
6594,PRESENT,2022-08-26 05:47:38.115000+02:00
6595,NOT_PRESENT,2022-08-26 05:47:41.376000+02:00
6596,PRESENT,2022-08-26 05:47:42.804000+02:00
6597,NOT_PRESENT,2022-08-26 05:47:45.684000+02:00
6598,PRESENT,2022-08-26 05:47:52.534000+02:00
6599,NOT_PRESENT,2022-08-26 05:47:53.963000+02:00
6600,PRESENT,2022-08-26 05:47:55.382000+02:00
6601,NOT_PRESENT,2022-08-26 05:48:01.990000+02:00
6602,PRESENT,2022-08-26 05:48:03.977000+02:00
6603,NOT_PRESENT,2022-08-26 05:48:09.724000+02:00
6604,PRESENT,2022-08-26 05:48:11.151000+02:00
6605,NOT_PRESENT,2022-08-26 05:48:17.613000+02:00
6606,PRESENT,2022-08-26 05:48:19.597000+02:00
6607,NOT_PRESENT,2022-08-26 05:48:23.524000+02:00
6608,PRESENT,2022-08-26 05:48:24.952000+02:00
6609,NOT_PRESENT,2022-08-26 05:48:28.879000+02:00
6610,PRESENT,2022-08-26 05:48:30.863000+02:00
6611,NOT_PRESENT,2022-08-26 05:48:45.801000+02:00
6612,PRESENT,2022-08-26 05:48:47.229000+02:00
6613,NOT_PRESENT,2022-08-26 05:48:52.542000+02:00
6614,PRESENT,2022-08-26 05:48:55.141000+02:00
6615,NOT_PRESENT,2022-08-26 05:49:00.464000+02:00
6616,PRESENT,2022-08-26 05:49:01.892000+02:00
6617,NOT_PRESENT,2022-08-26 05:49:04.728000+02:00
6618,PRESENT,2022-08-26 05:49:06.710000+02:00
6619,NOT_PRESENT,2022-08-26 05:49:10.208000+02:00
6620,PRESENT,2022-08-26 05:49:11.636000+02:00
6621,NOT_PRESENT,2022-08-26 05:49:13.614000+02:00
6622,PRESENT,2022-08-26 05:49:15.829000+02:00
6623,NOT_PRESENT,2022-08-26 05:49:19.567000+02:00
6624,PRESENT,2022-08-26 05:49:21.552000+02:00
6625,NOT_PRESENT,2022-08-26 05:49:30.695000+02:00
6626,PRESENT,2022-08-26 05:49:32.123000+02:00
6627,NOT_PRESENT,2022-08-26 05:49:33.544000+02:00
6628,PRESENT,2022-08-26 05:49:35.520000+02:00
6629,NOT_PRESENT,2022-08-26 05:49:37.499000+02:00
6630,PRESENT,2022-08-26 05:49:40.565000+02:00
6631,NOT_PRESENT,2022-08-26 05:49:41.993000+02:00
6632,PRESENT,2022-08-26 05:49:45.059000+02:00
6633,NOT_PRESENT,2022-08-26 05:49:51.957000+02:00
6634,PRESENT,2022-08-26 05:50:00.247000+02:00
6635,NOT_PRESENT,2022-08-26 05:50:15.532000+02:00
6636,PRESENT,2022-08-26 05:50:16.960000+02:00
6637,NOT_PRESENT,2022-08-26 05:50:28.306000+02:00
6638,PRESENT,2022-08-26 05:50:29.733000+02:00
6639,NOT_PRESENT,2022-08-26 05:50:32.564000+02:00
6640,PRESENT,2022-08-26 05:50:33.992000+02:00
6641,NOT_PRESENT,2022-08-26 05:50:43.290000+02:00
6642,PRESENT,2022-08-26 05:50:44.717000+02:00
6643,NOT_PRESENT,2022-08-26 05:50:55.156000+02:00
6644,PRESENT,2022-08-26 05:50:56.581000+02:00
6645,NOT_PRESENT,2022-08-26 05:51:03.435000+02:00
6646,PRESENT,2022-08-26 05:51:06.510000+02:00
6647,NOT_PRESENT,2022-08-26 05:51:15.334000+02:00
6648,PRESENT,2022-08-26 05:51:16.761000+02:00
6649,NOT_PRESENT,2022-08-26 05:51:29.063000+02:00
6650,PRESENT,2022-08-26 05:51:31.284000+02:00
6651,NOT_PRESENT,2022-08-26 05:51:44.931000+02:00
6652,PRESENT,2022-08-26 05:51:47.150000+02:00
6653,NOT_PRESENT,2022-08-26 05:51:54.666000+02:00
6654,PRESENT,2022-08-26 05:51:56.093000+02:00
6655,NOT_PRESENT,2022-08-26 05:52:02.945000+02:00
6656,PRESENT,2022-08-26 05:52:04.374000+02:00
6657,NOT_PRESENT,2022-08-26 05:52:05.801000+02:00
6658,PRESENT,2022-08-26 05:52:08.448000+02:00
6659,NOT_PRESENT,2022-08-26 05:52:11.704000+02:00
6660,PRESENT,2022-08-26 05:52:13.131000+02:00
6661,NOT_PRESENT,2022-08-26 05:52:18.404000+02:00
6662,PRESENT,2022-08-26 05:52:21.238000+02:00
6663,NOT_PRESENT,2022-08-26 05:52:24.502000+02:00
6664,PRESENT,2022-08-26 05:52:25.928000+02:00
6665,NOT_PRESENT,2022-08-26 05:52:28.999000+02:00
6666,PRESENT,2022-08-26 05:52:30.426000+02:00
6667,NOT_PRESENT,2022-08-26 05:52:33.310000+02:00
6668,PRESENT,2022-08-26 05:52:34.732000+02:00
6669,NOT_PRESENT,2022-08-26 05:52:36.160000+02:00
6670,PRESENT,2022-08-26 05:52:38.143000+02:00
6671,NOT_PRESENT,2022-08-26 05:52:39.563000+02:00
6672,PRESENT,2022-08-26 05:52:40.991000+02:00
6673,NOT_PRESENT,2022-08-26 05:52:42.410000+02:00
6674,PRESENT,2022-08-26 05:52:45.244000+02:00
6675,NOT_PRESENT,2022-08-26 05:52:46.670000+02:00
6676,PRESENT,2022-08-26 05:52:48.099000+02:00
6677,NOT_PRESENT,2022-08-26 05:52:51.831000+02:00
6678,PRESENT,2022-08-26 05:52:54.904000+02:00
6679,NOT_PRESENT,2022-08-26 05:52:56.333000+02:00
6680,PRESENT,2022-08-26 05:52:57.754000+02:00
6681,NOT_PRESENT,2022-08-26 05:52:59.175000+02:00
6682,PRESENT,2022-08-26 05:53:00.494000+02:00
6683,NOT_PRESENT,2022-08-26 05:53:01.821000+02:00
6684,PRESENT,2022-08-26 05:53:03.149000+02:00
6685,NOT_PRESENT,2022-08-26 05:53:06.221000+02:00
6686,PRESENT,2022-08-26 05:53:07.548000+02:00
6687,NOT_PRESENT,2022-08-26 05:53:08.874000+02:00
6688,PRESENT,2022-08-26 05:53:10.201000+02:00
6689,NOT_PRESENT,2022-08-26 05:53:11.530000+02:00
6690,PRESENT,2022-08-26 05:53:12.859000+02:00
6691,NOT_PRESENT,2022-08-26 05:53:19.694000+02:00
6692,PRESENT,2022-08-26 05:53:21.021000+02:00
6693,NOT_PRESENT,2022-08-26 05:53:32.792000+02:00
6694,PRESENT,2022-08-26 05:53:34.119000+02:00
6695,NOT_PRESENT,2022-08-26 05:53:35.544000+02:00
6696,PRESENT,2022-08-26 05:53:36.866000+02:00
6697,NOT_PRESENT,2022-08-26 05:53:41.513000+02:00
6698,PRESENT,2022-08-26 05:53:45.015000+02:00
6699,NOT_PRESENT,2022-08-26 05:53:52.387000+02:00
6700,PRESENT,2022-08-26 05:53:53.713000+02:00
6701,NOT_PRESENT,2022-08-26 05:53:56.548000+02:00
6702,PRESENT,2022-08-26 05:53:57.874000+02:00
6703,NOT_PRESENT,2022-08-26 05:54:13.994000+02:00
6704,PRESENT,2022-08-26 05:54:15.320000+02:00
6705,NOT_PRESENT,2022-08-26 05:54:18.584000+02:00
6706,PRESENT,2022-08-26 05:54:19.910000+02:00
6707,NOT_PRESENT,2022-08-26 05:54:38.284000+02:00
6708,PRESENT,2022-08-26 05:54:40.266000+02:00
6709,NOT_PRESENT,2022-08-26 05:54:41.686000+02:00
6710,PRESENT,2022-08-26 05:54:43.659000+02:00
6711,NOT_PRESENT,2022-08-26 05:54:46.722000+02:00
6712,PRESENT,2022-08-26 05:54:48.148000+02:00
6713,NOT_PRESENT,2022-08-26 05:54:52.738000+02:00
6714,PRESENT,2022-08-26 05:54:54.721000+02:00
6715,NOT_PRESENT,2022-08-26 05:55:02.227000+02:00
6716,PRESENT,2022-08-26 05:55:04.445000+02:00
6717,NOT_PRESENT,2022-08-26 05:55:09.703000+02:00
6718,PRESENT,2022-08-26 05:55:11.129000+02:00
6719,NOT_PRESENT,2022-08-26 05:55:12.456000+02:00
6720,PRESENT,2022-08-26 05:55:15.291000+02:00
6721,NOT_PRESENT,2022-08-26 05:55:16.717000+02:00
6722,PRESENT,2022-08-26 05:55:18.135000+02:00
6723,NOT_PRESENT,2022-08-26 05:55:31.329000+02:00
6724,PRESENT,2022-08-26 05:55:32.655000+02:00
6725,NOT_PRESENT,2022-08-26 05:55:35.489000+02:00
6726,PRESENT,2022-08-26 05:55:36.915000+02:00
6727,NOT_PRESENT,2022-08-26 05:55:38.898000+02:00
6728,PRESENT,2022-08-26 05:55:40.318000+02:00
6729,NOT_PRESENT,2022-08-26 05:55:44.050000+02:00
6730,PRESENT,2022-08-26 05:55:45.475000+02:00
6731,NOT_PRESENT,2022-08-26 05:55:46.801000+02:00
6732,PRESENT,2022-08-26 05:55:48.127000+02:00
6733,NOT_PRESENT,2022-08-26 05:55:50.772000+02:00
6734,PRESENT,2022-08-26 05:55:52.091000+02:00
6735,NOT_PRESENT,2022-08-26 05:55:53.417000+02:00
6736,PRESENT,2022-08-26 05:55:54.745000+02:00
6737,NOT_PRESENT,2022-08-26 05:55:58.011000+02:00
6738,PRESENT,2022-08-26 05:55:59.337000+02:00
6739,NOT_PRESENT,2022-08-26 05:56:00.666000+02:00
6740,PRESENT,2022-08-26 05:56:05.982000+02:00
6741,NOT_PRESENT,2022-08-26 05:56:07.965000+02:00
6742,PRESENT,2022-08-26 05:56:09.284000+02:00
6743,NOT_PRESENT,2022-08-26 05:56:12.120000+02:00
6744,PRESENT,2022-08-26 05:56:14.340000+02:00
